# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:50,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
460	0.188354807702721	0.0961407942935585	0.0587009243985989	0.0374398698949596	1	9	4	45	5	53	0	4	9	40	5	46	0	5	9	40	6	47	ASV_1155	ASV_1413	615	8329	8944
461	0.188225846388228	0.0962526010914118	0.0588127311964522	0.0374398698949596	1	16	1	16	2	31	0	0	16	16	2	30	0	0	16	16	1	30	ASV_1109	ASV_1017	616	8328	8944
462	0.187787138287658	0.0963048840797413	0.0589618069269233	0.0373430771528181	2	28	1	14	3	40	0	0	25	14	3	35	0	0	28	14	2	38	ASV_182	ASV_340	618	8326	8944
463	0.187658587978172	0.0966828975391501	0.0590736137247766	0.0376092838143735	1	15	1	12	2	26	0	0	15	12	2	21	0	0	15	12	1	25	ASV_437	ASV_1014	619	8325	8944
464	0.187435337009911	0.096872296011099	0.0592972273204832	0.0375750686906158	2	16	1	15	3	29	2	0	13	15	3	23	1	0	15	15	3	26	ASV_1234	ASV_507	621	8323	8944
465	0.186038892535545	0.0971076787434217	0.0594090341183365	0.0376986446250852	1	14	1	9	2	22	0	0	14	9	2	19	0	0	14	9	1	21	ASV_248	ASV_914	622	8322	8944
466	0.185617570791093	0.0971153284035968	0.0594463030509543	0.0376690253526426	1	12	2	24	3	35	0	2	12	22	3	32	0	1	12	23	2	33	ASV_1256	ASV_1279	623	8321	8944
467	0.185494904888464	0.0972851090966333	0.0595581098488076	0.0377269992478258	1	15	1	15	2	29	0	0	15	15	2	27	0	0	15	15	1	28	ASV_1015	ASV_939	624	8320	8944
468	0.185446219959346	0.0974550554293704	0.0596699166466609	0.0377851387827095	1	12	1	16	2	27	0	0	12	16	2	25	0	0	12	16	1	26	ASV_826	ASV_705	625	8319	8944
469	0.185368869169668	0.0976125298201473	0.0604893894864826	0.0371231403336647	8	153	2	50	10	192	8	2	92	39	10	106	23	1	130	49	35	157	ASV_66	ASV_65	636	8308	8944
470	0.184355273589496	0.0976311642864562	0.0605080239527915	0.0371231403336647	3	31	1	13	4	43	3	0	29	13	4	40	2	0	29	13	3	40	ASV_440	ASV_1366	637	8307	8944
471	0.184130303424377	0.0979517867214767	0.0605080239527915	0.0374437627686853	1	22	1	17	2	39	0	0	22	17	0	34	0	0	22	17	0	39	ASV_126	ASV_219	637	8307	8944
472	0.183984283821986	0.0982445439948031	0.0606198307506448	0.0376247132441584	1	21	1	22	2	42	0	0	21	22	2	38	0	0	21	22	1	41	ASV_545	ASV_1449	638	8306	8944
473	0.183896177646006	0.0985706471552086	0.0606198307506448	0.0379508164045639	1	22	1	13	2	35	0	0	22	13	0	30	0	0	22	13	0	35	ASV_70	ASV_81	638	8306	8944
474	0.183228343391297	0.0986712410058024	0.0611353843185239	0.0375358566872786	4	67	5	90	9	146	4	5	44	63	9	84	5	10	62	80	26	120	ASV_234	ASV_101	649	8295	8944
475	0.183209442870326	0.0989023083880326	0.0612471911163773	0.0376551172716554	1	15	1	19	2	33	0	0	15	19	2	30	0	0	15	19	1	32	ASV_583	ASV_78	650	8294	8944
476	0.182733827377791	0.0986887440937997	0.0613217289816128	0.037367015112187	2	48	2	35	4	81	2	2	42	32	4	70	1	1	47	34	4	77	ASV_93	ASV_174	652	8292	8944
477	0.182552945953417	0.0989856104191344	0.0614335357794661	0.0375520746396683	1	18	1	16	2	33	0	0	18	16	2	29	0	0	18	16	1	32	ASV_145	ASV_226	653	8291	8944
478	0.182530221459653	0.0992837618800766	0.0615453425773194	0.0377384193027572	1	18	1	14	2	31	0	0	18	14	2	27	0	0	18	14	1	30	ASV_848	ASV_1108	654	8290	8944
479	0.182485697920858	0.0992771983037324	0.0618993974371882	0.0373778008665442	2	51	2	34	4	81	2	0	44	29	4	61	1	0	50	34	5	76	ASV_9	ASV_1	658	8286	8944
480	0.182405215664119	0.0994465057404817	0.0620112042350415	0.0374353015054402	1	22	1	16	2	37	0	0	22	16	2	35	0	0	22	16	1	36	ASV_301	ASV_1359	659	8285	8944
481	0.182152956268291	0.0997405576188359	0.0622348178307481	0.0375057397880878	1	18	2	43	3	59	0	2	18	40	3	50	0	1	18	42	3	56	ASV_1302	ASV_179	661	8283	8944
482	0.181935136706127	0.0999340981807449	0.0624584314264548	0.0374756667542902	2	25	1	17	3	40	2	0	21	17	3	32	1	0	24	17	3	37	ASV_317	ASV_557	663	8281	8944
483	0.181411556757393	0.100115048656218	0.0624584314264548	0.0376566172297633	1	21	1	20	2	41	0	0	21	20	0	38	0	0	21	20	0	41	ASV_750	ASV_240	663	8281	8944
484	0.180898997836711	0.10034746522221	0.0627938518200147	0.0375536134021955	3	54	1	17	4	68	3	0	44	17	4	56	3	0	51	17	6	62	ASV_53	ASV_25	666	8278	8944
485	0.180408234967494	0.100579360802943	0.062905658617868	0.037673702185075	1	19	1	12	2	30	0	0	19	12	2	27	0	0	19	12	1	29	ASV_1455	ASV_1114	667	8277	8944
486	0.18033856005784	0.100875107816619	0.0630174654157213	0.0378576424008982	1	21	1	15	2	35	0	0	21	15	2	31	0	0	21	15	1	34	ASV_1142	ASV_756	668	8276	8944
487	0.17997624580146	0.100956222552317	0.0631665411461924	0.0377896814061246	1	9	2	14	3	21	0	0	9	12	3	17	0	0	9	14	2	19	ASV_268	ASV_120	670	8274	8944
488	0.179865178591974	0.100993491484935	0.0632038100788102	0.0377896814061246	2	22	1	8	3	29	2	0	21	8	3	27	1	0	21	8	2	27	ASV_346	ASV_1064	671	8273	8944
489	0.17970918598157	0.101115020613036	0.0632038100788102	0.037911210534226	1	12	1	13	2	25	0	0	12	13	0	23	0	0	12	13	0	25	ASV_718	ASV_672	671	8273	8944
490	0.179687837752032	0.101152289545654	0.063241079011428	0.037911210534226	2	27	1	18	3	44	2	0	26	18	3	42	1	0	26	18	2	42	ASV_1286	ASV_642	672	8272	8944
491	0.179547642897421	0.101381946752055	0.0633528858092813	0.0380290609427741	1	24	1	17	2	40	0	0	24	17	2	37	0	0	24	17	1	39	ASV_609	ASV_613	673	8271	8944
492	0.178614856854901	0.101267571842879	0.063390154741899	0.0378774171009798	2	22	1	20	3	41	2	0	17	20	3	35	1	0	21	20	2	39	ASV_1310	ASV_1041	674	8270	8944
493	0.178273909973149	0.101347376550968	0.0637143944556736	0.0376329820952945	4	65	2	22	6	82	4	2	49	19	6	61	5	1	60	21	11	71	ASV_165	ASV_981	679	8265	8944
494	0.178098104861131	0.101354241880661	0.0637516633882914	0.0376025784923695	2	22	1	11	3	32	2	0	19	11	3	27	1	0	21	11	2	30	ASV_248	ASV_286	680	8264	8944
495	0.177669811907346	0.101674864315681	0.0637516633882914	0.03792320092739	1	20	1	19	2	39	0	0	20	19	0	34	0	0	20	19	0	39	ASV_980	ASV_1001	680	8264	8944
496	0.177668082356506	0.101712980269495	0.0637702978546003	0.0379426824148948	1	7	3	20	4	26	0	3	7	18	4	22	0	2	7	18	3	23	ASV_591	ASV_1255	681	8263	8944
497	0.177626802031983	0.101444096405828	0.0638373819333123	0.0376067144725159	2	30	3	41	5	68	0	3	26	28	5	46	0	3	30	38	6	62	ASV_57	ASV_485	684	8260	8944
498	0.177580836711914	0.101409580292097	0.0638187474670034	0.0375908328250936	4	94	1	14	5	107	4	0	66	14	5	72	4	0	90	14	5	102	ASV_175	ASV_1464	685	8259	8944
499	0.177147503705709	0.10159741571249	0.0638187474670034	0.0377786682454872	1	15	1	13	2	28	0	0	15	13	0	25	0	0	15	13	0	28	ASV_473	ASV_1401	685	8259	8944
500	0.177049578945201	0.101729889827523	0.0639976383435687	0.0377322514839541	1	19	4	38	5	53	0	0	19	33	5	45	0	0	19	38	4	49	ASV_509	ASV_763	689	8255	8944
501	0.176887774411329	0.101893450332225	0.0642212519392753	0.0376721983929503	2	38	1	13	3	49	2	0	34	13	3	42	1	0	37	13	3	46	ASV_829	ASV_794	691	8253	8944
502	0.176498143283087	0.101895419152327	0.0642212519392753	0.0376741672130514	8	55	1	21	9	76	0	0	45	21	0	64	0	0	55	21	0	76	ASV_206	ASV_659	691	8253	8944
503	0.175471922042786	0.101954428295638	0.0642212519392753	0.0377331763563628	1	7	1	12	2	19	0	0	7	12	0	18	0	0	7	12	0	19	ASV_442	ASV_530	691	8253	8944
504	0.175263104407923	0.10207517963732	0.0642212519392753	0.0378539276980444	1	12	1	15	2	27	0	0	12	15	0	25	0	0	12	15	0	27	ASV_1218	ASV_1442	691	8253	8944
505	0.17511243538442	0.102371467651631	0.0643330587371286	0.0380384089145024	1	18	1	17	2	34	0	0	18	17	2	30	0	0	18	17	1	33	ASV_858	ASV_874	692	8252	8944
506	0.174964728678416	0.102541248344667	0.064444865534982	0.0380963828096856	1	17	1	13	2	29	0	0	17	13	2	27	0	0	17	13	1	28	ASV_979	ASV_1157	693	8251	8944
507	0.174762574684236	0.102838114670002	0.0645566723328353	0.0382814423371669	1	22	1	12	2	33	0	0	22	12	2	29	0	0	22	12	1	32	ASV_51	ASV_38	694	8250	8944
508	0.17450565249915	0.103028629283594	0.0645939412654531	0.0384346880181407	2	15	1	16	3	30	2	0	13	16	3	22	1	0	14	16	2	28	ASV_701	ASV_816	695	8249	8944
509	0.174231039889975	0.102951934264694	0.0648374316252225	0.0381145026394712	6	71	3	37	9	99	6	0	45	29	9	60	13	0	58	37	22	77	ASV_525	ASV_203	704	8240	8944
510	0.173930165171459	0.102952034475652	0.0648374316252225	0.0381146028504296	4	58	1	17	5	75	0	0	55	17	0	71	0	0	58	17	0	75	ASV_976	ASV_1191	704	8240	8944
511	0.173815173297714	0.103317270015306	0.0649492384230758	0.0383680315922304	1	18	1	18	2	35	0	0	18	18	2	30	0	0	18	18	1	34	ASV_764	ASV_1252	705	8239	8944
512	0.173689496959234	0.103338408553235	0.0649678728893847	0.0383705356638509	3	44	1	13	4	56	3	0	38	13	4	47	2	0	42	13	3	53	ASV_1122	ASV_1338	706	8238	8944
513	0.173551640455891	0.103333176951732	0.0649306039567669	0.0384025729949648	3	37	1	5	4	41	3	0	33	5	4	34	3	0	34	5	4	37	ASV_715	ASV_1150	707	8237	8944
514	0.173324513359733	0.103430342383199	0.0649678728893847	0.0384624694938148	1	12	2	21	3	32	0	2	12	20	3	28	0	1	12	20	2	30	ASV_625	ASV_424	708	8236	8944
515	0.173223745953089	0.103563789206444	0.0650983141535469	0.0384654750528969	1	13	3	31	4	42	0	3	13	24	4	31	0	3	13	28	5	37	ASV_1031	ASV_1226	710	8234	8944
516	0.173223474832028	0.10386343142469	0.0652101209514002	0.0386533104732904	1	14	1	16	2	29	0	0	14	16	2	25	0	0	14	16	1	28	ASV_920	ASV_1111	711	8233	8944
517	0.172921901022161	0.104000425468214	0.0653778311481801	0.038622594320034	3	45	1	16	4	58	0	0	42	16	4	52	0	0	45	16	3	55	ASV_1446	ASV_1368	714	8230	8944
518	0.17284426249265	0.103882346175898	0.0652660243503268	0.0386163218255711	5	42	1	12	6	53	5	0	32	12	6	42	8	0	34	12	9	44	ASV_1210	ASV_425	715	8229	8944
519	0.172652857847973	0.104052206503406	0.0653778311481801	0.0386743753552257	1	20	1	9	2	28	0	0	20	9	2	26	0	0	20	9	1	27	ASV_681	ASV_1305	716	8228	8944
520	0.172611463901253	0.104240880474783	0.0653778311481801	0.0388630493266032	1	13	1	14	2	27	0	0	13	14	0	24	0	0	13	14	0	27	ASV_484	ASV_1356	716	8228	8944
521	0.17223795457933	0.104352687272636	0.0654896379460334	0.0388630493266032	1	11	1	16	2	26	0	0	11	16	2	25	0	0	11	16	1	25	ASV_1124	ASV_827	717	8227	8944
522	0.172152975347268	0.104522394019378	0.0656014447438868	0.0389209492754915	1	18	1	13	2	30	0	0	18	13	2	28	0	0	18	13	1	29	ASV_393	ASV_972	718	8226	8944
523	0.171985682220944	0.104452447401032	0.0657877894069756	0.0386646579940569	2	34	2	49	4	80	0	2	31	43	4	65	0	1	34	48	4	76	ASV_648	ASV_177	721	8223	8944
524	0.171877658316695	0.10448971633365	0.0658250583395934	0.0386646579940569	2	11	1	7	3	17	2	0	10	7	3	15	1	0	10	7	2	15	ASV_1008	ASV_1092	722	8222	8944
525	0.171589233504224	0.104792102900572	0.0659368651374467	0.038855237763125	1	15	1	12	2	26	0	0	15	12	2	22	0	0	15	12	1	25	ASV_282	ASV_1024	723	8221	8944
526	0.171548097582521	0.105023998481304	0.0660486719353	0.0389753265460045	1	13	1	18	2	30	0	0	13	18	2	27	0	0	13	18	1	29	ASV_735	ASV_517	724	8220	8944
527	0.171295480910767	0.105062557492359	0.0660859408679178	0.0389766166244413	2	15	1	10	3	24	2	0	13	10	3	20	1	0	14	10	2	22	ASV_565	ASV_1383	725	8219	8944
528	0.171040488205246	0.105491653851688	0.0661977476657711	0.0392939061859169	1	24	1	20	2	43	0	0	24	20	2	37	0	0	24	20	1	42	ASV_336	ASV_344	726	8218	8944
529	0.170449755393342	0.105588320145665	0.0662350165983889	0.0393533035472764	2	25	1	12	3	36	2	0	24	12	3	32	1	0	24	12	2	34	ASV_1460	ASV_899	727	8217	8944
530	0.170361137720605	0.105758825512391	0.0663468233962422	0.0394120021161494	1	12	1	11	2	22	0	0	12	11	2	20	0	0	12	11	1	21	ASV_368	ASV_119	728	8216	8944
531	0.170316163243491	0.105929076772759	0.0664586301940955	0.0394704465786637	1	17	1	8	2	24	0	0	17	8	2	22	0	0	17	8	1	23	ASV_714	ASV_1467	729	8215	8944
532	0.170185861273114	0.106260356173806	0.0664586301940955	0.0398017259797105	1	16	1	16	2	32	0	0	16	16	0	27	0	0	16	16	0	32	ASV_406	ASV_880	729	8215	8944
533	0.170124773930624	0.106441031354481	0.0667083320426345	0.0397326993118466	4	46	1	6	5	49	4	0	35	6	5	37	5	0	41	6	8	41	ASV_925	ASV_1448	732	8212	8944
534	0.169746234616533	0.106402329001378	0.0668089581607025	0.0395933708406756	2	19	3	51	5	67	2	3	18	40	5	52	1	3	18	48	7	60	ASV_1272	ASV_906	735	8209	8944
535	0.169308745506065	0.106572189328886	0.0669207649585558	0.0396514243703302	1	18	1	11	2	28	0	0	18	11	2	26	0	0	18	11	1	27	ASV_136	ASV_176	736	8208	8944
536	0.169148761576943	0.106737358462078	0.0671443785542624	0.039592979907816	2	24	1	17	3	39	2	0	22	17	3	36	1	0	23	17	3	36	ASV_983	ASV_573	738	8206	8944
537	0.169132790203106	0.106907218789586	0.0672561853521158	0.0396510334374706	1	13	1	16	2	28	0	0	13	16	2	26	0	0	13	16	1	27	ASV_907	ASV_671	739	8205	8944
538	0.168989102556368	0.106790488681032	0.0672002819531891	0.039590206727843	2	14	2	25	4	38	2	2	13	22	4	32	1	1	13	24	3	35	ASV_1247	ASV_1196	740	8204	8944
539	0.168648298520419	0.107084803634205	0.0673120887510424	0.0397727148831624	1	19	1	20	2	38	0	0	19	20	2	34	0	0	19	20	1	37	ASV_432	ASV_621	741	8203	8944
540	0.168520845860098	0.107282780902704	0.0675468830265344	0.0397358978761698	4	55	1	12	5	64	4	0	45	12	5	52	6	0	49	12	9	55	ASV_842	ASV_766	744	8200	8944
541	0.16835578911574	0.10736858999884	0.0676959587570054	0.0396726312418347	3	30	1	15	4	43	3	0	23	15	4	34	2	0	28	15	4	39	ASV_1220	ASV_514	746	8198	8944
542	0.167981258292789	0.107495377926844	0.0678450344874765	0.0396503434393679	1	43	2	54	3	95	0	0	43	45	3	76	0	0	43	54	2	93	ASV_5	ASV_26	748	8196	8944
543	0.167971534697652	0.107617348979048	0.0678450344874765	0.0397723144915715	1	13	1	11	2	24	0	0	13	11	0	22	0	0	13	11	0	24	ASV_934	ASV_684	748	8196	8944
544	0.167585713185634	0.108044508283667	0.0679568412853298	0.0400876669983372	1	25	1	21	2	45	0	0	25	21	2	39	0	0	25	21	1	44	ASV_142	ASV_156	749	8195	8944
545	0.16714806344022	0.107911558533655	0.0678397103542454	0.0400718481794102	7	79	1	11	8	89	7	0	52	11	8	60	13	0	66	11	14	75	ASV_774	ASV_318	750	8194	8944
546	0.167015140884482	0.107969106150198	0.0678397103542454	0.0401293957959523	1	21	1	14	2	35	0	0	21	14	0	34	0	0	21	14	0	35	ASV_578	ASV_1347	750	8194	8944
547	0.166788310113835	0.108138460564593	0.0679515171520987	0.0401869434124944	1	12	1	25	2	36	0	0	12	25	2	34	0	0	12	25	1	35	ASV_478	ASV_1136	751	8193	8944
548	0.166694139836599	0.108079073614309	0.0680521432701667	0.0400269303441426	3	51	2	24	5	72	3	2	41	22	5	57	3	1	48	23	7	65	ASV_75	ASV_847	754	8190	8944
549	0.166227524283362	0.108082537325985	0.0679776054049312	0.040104931921054	2	52	1	20	3	72	2	0	44	20	2	56	1	0	51	20	1	71	ASV_196	ASV_194	754	8190	8944
550	0.16602883685115	0.108065821766028	0.068014874337549	0.0400509474284794	2	57	1	21	3	77	2	0	45	21	3	56	1	0	56	21	2	75	ASV_123	ASV_157	755	8189	8944
551	0.165902979880613	0.108038192294011	0.0682571223995645	0.0397810698944468	2	40	2	54	4	91	2	2	34	44	4	61	1	1	39	53	5	86	ASV_419	ASV_380	758	8186	8944
552	0.165690332259984	0.108090807257707	0.0682943913321822	0.0397964159255248	2	40	1	28	3	67	0	0	34	28	2	54	0	0	40	28	1	66	ASV_308	ASV_140	759	8185	8944
553	0.165461050455622	0.108312918410441	0.0686298117257422	0.0396831066846992	3	47	1	13	4	57	3	0	38	13	4	47	3	0	44	13	6	51	ASV_17	ASV_47	762	8182	8944
554	0.165280568632651	0.108135902274123	0.0689533173544804	0.0391825849196425	9	140	2	33	11	164	9	0	75	27	11	90	29	0	111	33	38	126	ASV_64	ASV_48	771	8173	8944
555	0.165239567110439	0.108503267467069	0.0690651241523337	0.0394381433147358	1	17	1	17	2	33	0	0	17	17	2	28	0	0	17	17	1	32	ASV_1322	ASV_845	772	8172	8944
556	0.164755278673098	0.108748045691499	0.0694005445458936	0.0393475011456053	3	46	1	10	4	53	3	0	37	10	4	42	3	0	43	10	6	47	ASV_370	ASV_1146	775	8169	8944
557	0.164524430821337	0.108933737394852	0.0695309858100558	0.039402751584796	3	74	1	24	4	96	2	0	53	24	4	63	1	0	73	24	3	93	ASV_63	ASV_132	777	8167	8944
558	0.164470800399568	0.109099118283343	0.0697545994057624	0.0393445188775808	2	26	1	16	3	40	2	0	24	16	3	37	1	0	25	16	3	37	ASV_1369	ASV_893	779	8165	8944
559	0.164050147616668	0.109432388546175	0.0697545994057624	0.0396777891404127	1	16	1	15	2	31	0	0	16	15	0	26	0	0	16	15	0	31	ASV_350	ASV_552	779	8165	8944
560	0.163900807185959	0.109418656306823	0.0700229357206104	0.0393957205862128	3	30	3	42	6	66	3	0	22	37	6	53	3	0	27	42	9	57	ASV_1364	ASV_456	785	8159	8944
561	0.163643901907077	0.109457123169418	0.0700602046532281	0.0393969185161898	2	22	1	11	3	32	2	0	20	11	3	28	1	0	21	11	2	30	ASV_368	ASV_205	786	8158	8944
562	0.163524661811437	0.109332984739448	0.0700229357206104	0.0393100490188381	1	17	3	44	4	60	0	3	17	34	4	49	0	3	17	41	4	56	ASV_1141	ASV_1181	787	8157	8944
563	0.163303933193538	0.109299130446873	0.0700192088273486	0.0392799216195246	5	51	1	6	6	55	5	0	37	6	6	40	9	0	42	6	11	44	ASV_535	ASV_740	789	8155	8944
564	0.163066092607233	0.109511194768955	0.0703546292209085	0.0391565655480469	3	35	1	13	4	45	3	0	26	13	4	35	3	0	32	13	6	39	ASV_1139	ASV_736	792	8152	8944
565	0.162846659377159	0.109623001566809	0.0704664360187618	0.0391565655480469	1	9	1	12	2	20	0	0	9	12	2	19	0	0	9	12	1	19	ASV_1418	ASV_730	793	8151	8944
566	0.162561115798686	0.10975090085853	0.0709248438899604	0.0388260569685693	3	52	2	43	5	90	3	2	43	37	5	70	3	1	49	42	9	81	ASV_84	ASV_18	798	8146	8944
567	0.162290917194824	0.109749587030118	0.0709248438899604	0.0388247431401574	3	27	1	16	4	43	0	0	23	16	0	37	0	0	27	16	0	43	ASV_1104	ASV_630	798	8146	8944
568	0.16195145614848	0.109872784802674	0.071148457485667	0.038724327317007	1	12	2	27	3	37	0	2	12	22	3	29	0	1	12	26	3	34	ASV_524	ASV_364	800	8144	8944
569	0.161865092693911	0.109863569956697	0.0711670919519759	0.0386964780047212	3	53	1	16	4	68	0	0	42	16	2	52	0	0	53	16	1	67	ASV_224	ASV_325	801	8143	8944
570	0.161762491556615	0.109870856510831	0.0712043608845937	0.038666495626237	2	20	1	10	3	29	2	0	18	10	3	26	1	0	19	10	2	27	ASV_768	ASV_1282	802	8142	8944
571	0.16156078752325	0.109921865142109	0.0712416298172114	0.038680235324898	2	35	1	17	3	51	0	0	31	17	2	42	0	0	35	17	1	50	ASV_654	ASV_532	803	8141	8944
572	0.161549680275958	0.109886230482242	0.0712043608845937	0.0386818695976488	1	4	3	36	4	39	0	3	4	31	4	32	0	3	4	33	4	35	ASV_1477	ASV_1355	804	8140	8944
573	0.160689383849508	0.110182558531846	0.0715536724257657	0.0386288861060809	11	159	1	16	12	169	11	0	78	16	12	83	37	0	122	16	43	126	ASV_494	ASV_758	810	8134	8944
574	0.160667242378053	0.1102943653297	0.071665479223619	0.0386288861060809	1	13	1	16	2	28	0	0	13	16	2	27	0	0	13	16	1	27	ASV_992	ASV_559	811	8133	8944
575	0.160461503664703	0.110464870696426	0.0717772860214723	0.0386875846749539	1	9	1	14	2	22	0	0	9	14	2	20	0	0	9	14	1	21	ASV_1363	ASV_1244	812	8132	8944
576	0.160441531369801	0.110634327874422	0.0718890928193256	0.038745235055097	1	18	1	17	2	34	0	0	18	17	2	32	0	0	18	17	1	33	ASV_996	ASV_947	813	8131	8944
577	0.160179310286124	0.110706759234771	0.0719263617519434	0.0387803974828277	1	12	2	17	3	28	0	2	12	15	3	23	0	1	12	16	2	26	ASV_1473	ASV_242	814	8130	8944
578	0.160158793024946	0.110899171843822	0.07214997534765	0.0387491964961719	2	24	1	18	3	40	2	0	21	18	3	34	1	0	23	18	3	37	ASV_347	ASV_611	816	8128	8944
579	0.159302000930599	0.110873947139428	0.0721872442802678	0.0386867028591604	2	27	1	19	3	45	2	0	24	19	3	41	1	0	26	19	2	43	ASV_857	ASV_975	817	8127	8944
580	0.159205267484125	0.110911216072046	0.0722245132128855	0.0386867028591604	1	6	2	26	3	31	0	2	6	25	3	29	0	1	6	25	2	29	ASV_1202	ASV_876	818	8126	8944
581	0.158885176566663	0.110928864007785	0.0722431476791944	0.0386857163285911	3	21	1	16	4	36	3	0	17	16	4	30	2	0	19	16	3	33	ASV_268	ASV_135	819	8125	8944
582	0.158179107398628	0.111119443776854	0.0722431476791944	0.0388762960976592	1	12	1	13	2	25	0	0	12	13	0	22	0	0	12	13	0	25	ASV_645	ASV_1461	819	8125	8944
583	0.157908979820289	0.111239717814661	0.0723735889433566	0.0388661288713047	3	23	1	15	4	36	3	0	19	15	4	30	3	0	20	15	5	31	ASV_851	ASV_791	821	8123	8944
584	0.157342199159069	0.111278110730961	0.0724108578759744	0.0388672528549868	2	29	1	11	3	39	2	0	27	11	3	35	1	0	28	11	2	37	ASV_871	ASV_262	822	8122	8944
585	0.157219986353518	0.111273094545129	0.0724108578759744	0.0388622366691548	1	13	9	76	10	89	0	0	13	64	0	76	0	0	13	76	0	89	ASV_1304	ASV_206	822	8122	8944
586	0.156856436591905	0.111370122283496	0.0724481268085922	0.038921995474904	2	21	1	13	3	33	2	0	20	13	3	29	1	0	20	13	2	31	ASV_281	ASV_1059	823	8121	8944
587	0.156377456895995	0.111431259753605	0.0726717404042988	0.038759519349306	2	36	1	13	3	47	2	0	31	13	3	41	1	0	35	13	3	44	ASV_1192	ASV_1168	825	8119	8944
588	0.156171289852786	0.11162612893364	0.0729214422528379	0.0387046866808023	4	42	1	14	5	53	4	0	31	14	5	40	5	0	37	14	8	45	ASV_1031	ASV_231	828	8116	8944
589	0.155730650809235	0.111656856710359	0.0730034339045969	0.038653422805762	4	81	1	13	5	92	4	0	61	13	5	68	5	0	76	13	7	85	ASV_9	ASV_2	830	8114	8944
590	0.155277844755997	0.112079237946694	0.0731152407024502	0.0389639972442434	1	25	1	27	2	51	0	0	25	27	2	45	0	0	25	27	1	50	ASV_27	ASV_207	831	8113	8944
591	0.155276264660927	0.112440965822101	0.0732270475003036	0.0392139183217979	1	16	1	24	2	39	0	0	16	24	2	34	0	0	16	24	1	38	ASV_122	ASV_59	832	8112	8944
592	0.154837036664127	0.112305472532026	0.0732251840536727	0.0390802884783534	5	39	4	31	9	65	5	4	32	20	9	43	6	4	33	27	15	50	ASV_538	ASV_1076	837	8107	8944
593	0.154547309064733	0.112343406981298	0.0732438185199815	0.0390995884613162	1	9	3	24	4	32	0	3	9	22	4	28	0	2	9	22	3	29	ASV_566	ASV_824	838	8106	8944
594	0.154541209359856	0.112321520913783	0.0733109025986935	0.0390106183150892	2	21	3	44	5	62	0	3	20	38	5	52	0	3	21	41	6	56	ASV_606	ASV_1420	841	8103	8944
595	0.15401066283722	0.112450170916477	0.0734599783291646	0.038990192587313	3	40	1	12	4	50	3	0	34	12	4	41	2	0	38	12	4	46	ASV_901	ASV_912	843	8101	8944
596	0.153831402808132	0.112274934221554	0.0734897934752588	0.0387851407462954	3	50	2	34	5	82	2	2	38	30	5	58	1	1	49	33	4	78	ASV_327	ASV_88	845	8099	8944
597	0.153740587420201	0.112312203154172	0.0735270624078766	0.0387851407462954	2	19	1	7	3	25	2	0	18	7	3	23	1	0	18	7	2	23	ASV_452	ASV_926	846	8098	8944
598	0.153515435817376	0.112506887718266	0.0737506760035832	0.038756211714683	2	29	1	12	3	39	2	0	26	12	3	33	1	0	28	12	3	36	ASV_1419	ASV_961	848	8096	8944
599	0.153115442642212	0.112544156650884	0.073787944936201	0.038756211714683	2	19	1	16	3	34	2	0	18	16	3	32	1	0	18	16	2	32	ASV_1005	ASV_605	849	8095	8944
600	0.152988284792337	0.112737023377181	0.073787944936201	0.0389490784409799	1	12	1	11	2	23	0	0	12	11	0	20	0	0	12	11	0	23	ASV_503	ASV_341	849	8095	8944
601	0.152453867942834	0.112970359303136	0.0738997517340543	0.0390706075690814	1	14	1	13	2	26	0	0	14	13	2	23	0	0	14	13	1	25	ASV_444	ASV_239	850	8094	8944
602	0.152184884709051	0.113178119847899	0.0741345460095462	0.0390435738383531	4	104	1	17	5	118	4	0	76	17	5	82	6	0	98	17	9	109	ASV_14	ASV_121	853	8091	8944
603	0.151537714978394	0.113278745965967	0.074171814942164	0.0391069310238033	2	10	1	10	3	19	2	0	9	10	3	15	1	0	9	10	2	17	ASV_586	ASV_594	854	8090	8944
604	0.151413296070056	0.11324252074189	0.0746744677256755	0.0385680530162146	10	192	3	58	13	236	10	2	106	42	13	118	35	1	157	57	50	186	ASV_66	ASV_92	868	8076	8944
605	0.150963806772781	0.113295749186196	0.0748719930685497	0.038423756117646	4	58	2	30	6	84	4	2	52	27	6	73	3	1	55	29	8	76	ASV_1446	ASV_1455	872	8072	8944
606	0.150701117238381	0.113292342867292	0.0748719930685497	0.0384203497987427	10	89	1	10	11	99	0	0	76	10	0	85	0	0	89	10	0	99	ASV_1304	ASV_993	872	8072	8944
