# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 5, 2024, and time: 20:48:19,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
725	0.122998002713758	0.124737379669656	0.088210183525479	0.0365271961441774	2	30	2	41	4	68	2	2	28	38	4	57	1	1	29	40	5	63	ASV_184	ASV_941	1103	7841	8944
726	0.122741494433268	0.124630651530645	0.0880871960478404	0.0365434554828054	4	60	1	11	5	70	4	0	47	11	5	53	6	0	54	11	7	63	ASV_618	ASV_989	1104	7840	8944
727	0.122675150967359	0.124716390641889	0.0882362717783115	0.0364801188635774	3	56	1	23	4	77	3	0	43	23	4	59	2	0	54	23	4	73	ASV_1156	ASV_1162	1106	7838	8944
728	0.121386319979387	0.124898898797208	0.0882362717783115	0.0366626270188968	1	17	1	20	2	37	0	0	17	20	0	34	0	0	17	20	0	37	ASV_166	ASV_216	1106	7838	8944
729	0.120997024373916	0.124915219672558	0.088478519840327	0.0364366998322314	2	28	2	23	4	48	2	2	26	18	4	38	1	1	27	22	5	43	ASV_681	ASV_584	1109	7835	8944
730	0.120980519059178	0.124923550375143	0.0885157887729447	0.0364077616021988	1	14	2	37	3	50	0	2	14	34	3	45	0	1	14	36	2	48	ASV_833	ASV_1107	1110	7834	8944
731	0.12022144219135	0.125171338413629	0.0885157887729447	0.0366555496406845	1	18	1	23	2	41	0	0	18	23	0	37	0	0	18	23	0	41	ASV_647	ASV_420	1110	7834	8944
732	0.120150356647963	0.125134818426069	0.0884524315874945	0.0366823868385743	4	57	1	19	5	75	4	0	44	19	5	57	5	0	52	19	6	69	ASV_1089	ASV_1294	1111	7833	8944
733	0.119903222220184	0.125225774638218	0.0886015073179656	0.0366242673202529	1	19	2	39	3	56	0	0	19	34	3	46	0	0	19	39	2	54	ASV_222	ASV_219	1113	7831	8944
734	0.119486943714276	0.125358714614908	0.0888251209136722	0.0365335937012362	2	33	1	17	3	48	2	0	30	17	3	44	1	0	32	17	3	45	ASV_583	ASV_107	1115	7829	8944
735	0.119336126813674	0.125610279910078	0.0888251209136722	0.0367851589964062	1	23	1	13	2	36	0	0	23	13	0	32	0	0	23	13	0	36	ASV_356	ASV_56	1115	7829	8944
736	0.119334706073503	0.125647870126598	0.0888437553799811	0.036804114746617	3	44	1	19	4	62	3	0	42	19	4	58	2	0	42	19	3	59	ASV_994	ASV_599	1116	7828	8944
737	0.11913391626108	0.125685139059216	0.0888810243125989	0.036804114746617	2	22	1	12	3	33	2	0	21	12	3	31	1	0	21	12	2	31	ASV_596	ASV_1170	1117	7827	8944
738	0.119121690882199	0.125914964143692	0.0889928311104522	0.0369221330332399	1	15	1	25	2	39	0	0	15	25	2	36	0	0	15	25	1	38	ASV_678	ASV_454	1118	7826	8944
739	0.11905244661878	0.125901574618701	0.0889741966441433	0.036927377974558	4	52	1	14	5	65	4	0	46	14	5	57	4	0	48	14	5	60	ASV_1050	ASV_457	1119	7825	8944
740	0.11899502832616	0.125940717236667	0.0890774848288269	0.0368632324078408	6	122	1	20	7	139	6	0	78	20	7	90	13	0	109	20	16	123	ASV_699	ASV_374	1122	7822	8944
741	0.118935252268351	0.125873708448728	0.0890774848288269	0.0367962236199018	1	20	2	32	3	52	0	0	20	27	0	44	0	0	20	32	0	52	ASV_251	ASV_406	1122	7822	8944
742	0.11885896479938	0.125957227217726	0.089159476480586	0.0367977507371408	4	52	1	15	5	65	4	0	41	15	5	50	5	0	47	15	7	58	ASV_41	ASV_125	1124	7820	8944
743	0.118792819916589	0.126268507507204	0.089159476480586	0.0371090310266187	1	24	1	25	2	49	0	0	24	25	0	44	0	0	24	25	0	49	ASV_213	ASV_974	1124	7820	8944
744	0.118703658025483	0.126468076630254	0.0894203590089104	0.0370477176213444	4	35	1	13	5	44	2	0	31	13	5	39	1	0	34	13	5	39	ASV_597	ASV_677	1128	7816	8944
745	0.118360566060578	0.126629575338265	0.089643972604617	0.0369856027336481	2	11	1	17	3	26	2	0	9	17	3	23	1	0	10	17	3	23	ASV_1432	ASV_284	1130	7814	8944
746	0.11816625531269	0.126480335186032	0.0897744138687792	0.0367059213172532	2	39	3	41	5	77	0	3	34	34	5	60	0	2	39	39	5	72	ASV_1001	ASV_1350	1133	7811	8944
747	0.117620926977505	0.126355529111798	0.0897211725364681	0.0366343565753302	4	37	3	27	7	60	4	3	28	24	7	46	6	2	31	25	12	48	ASV_877	ASV_1454	1137	7807	8944
748	0.117494109491317	0.126246189368703	0.0897549807824856	0.0364912085862182	5	62	3	42	8	99	5	3	43	35	8	64	8	2	54	40	15	84	ASV_519	ASV_100	1142	7802	8944
749	0.117099926389517	0.126236335210249	0.0897549807824856	0.0364813544277633	3	48	1	15	4	63	0	0	45	15	0	59	0	0	48	15	0	63	ASV_315	ASV_379	1142	7802	8944
750	0.11693213540769	0.126354718878564	0.0897549807824856	0.0365997380960786	1	15	1	21	2	36	0	0	15	21	0	34	0	0	15	21	0	36	ASV_357	ASV_491	1142	7802	8944
751	0.116807359217245	0.126405936417541	0.0897922497151034	0.0366136867024384	2	32	1	17	3	48	2	0	27	17	3	38	1	0	31	17	2	46	ASV_415	ASV_73	1143	7801	8944
752	0.116747231958787	0.126566391066801	0.09001586331081	0.0365505277559915	2	34	1	22	3	54	2	0	30	22	3	47	1	0	33	22	3	51	ASV_874	ASV_692	1145	7799	8944
753	0.116700831008087	0.12669324877975	0.0902115252070533	0.0364817235726972	7	32	1	9	8	34	0	0	26	9	8	27	0	0	32	9	7	27	ASV_1183	ASV_553	1152	7792	8944
754	0.115369081972175	0.126730517712368	0.0902487941396711	0.0364817235726972	1	16	2	24	3	39	0	2	16	23	3	37	0	1	16	23	2	37	ASV_1431	ASV_1240	1153	7791	8944
755	0.115217935545594	0.126767786644986	0.0902860630722889	0.0364817235726972	2	27	1	6	3	32	2	0	26	6	3	30	1	0	26	6	2	30	ASV_322	ASV_1013	1154	7790	8944
756	0.115114544923325	0.126800835686825	0.0903930781502342	0.0364077575365908	5	92	2	44	7	132	5	2	68	41	7	92	7	1	85	43	12	120	ASV_24	ASV_10	1158	7786	8944
757	0.114632145665372	0.12660878046148	0.0903483554310928	0.0362604250303873	2	35	4	81	6	114	2	4	31	70	6	93	1	4	34	77	7	107	ASV_756	ASV_83	1160	7784	8944
758	0.113783954736904	0.126535020945173	0.0902849982456427	0.0362500226995307	4	57	1	13	5	69	4	0	47	13	5	57	5	0	52	13	6	63	ASV_428	ASV_687	1161	7783	8944
759	0.113323276133202	0.12649508994594	0.0902663637793338	0.0362287261666062	4	60	1	10	5	69	4	0	49	10	5	56	4	0	56	10	5	64	ASV_1154	ASV_665	1162	7782	8944
760	0.11292907343499	0.126498478030723	0.0901918259140982	0.0363066521166252	1	22	2	31	3	53	0	2	22	27	2	44	0	1	22	30	1	52	ASV_305	ASV_834	1162	7782	8944
761	0.112404707098958	0.126221117579778	0.0903135710939829	0.0359075464857955	7	164	3	72	10	229	7	2	93	56	10	117	14	1	150	71	22	207	ASV_112	ASV_110	1169	7775	8944
762	0.112071057814249	0.126516864593455	0.0904253778918362	0.0360914867016187	1	19	1	17	2	35	0	0	19	17	2	31	0	0	19	17	1	34	ASV_666	ASV_520	1170	7774	8944
763	0.111939699726565	0.126698172914298	0.0904253778918362	0.0362727950224619	1	26	1	14	2	40	0	0	26	14	0	37	0	0	26	14	0	40	ASV_299	ASV_448	1170	7774	8944
764	0.111777880588029	0.126737008754058	0.0904402854648834	0.0362967232891755	15	204	1	16	16	216	15	0	95	16	16	97	56	0	148	16	60	156	ASV_494	ASV_800	1174	7770	8944
765	0.111731419801449	0.126805159333672	0.0905148233301189	0.0362903360035539	5	65	1	15	6	78	5	0	53	15	6	63	6	0	59	15	8	70	ASV_74	ASV_320	1176	7768	8944
766	0.11139379126253	0.127037054914405	0.0906266301279722	0.0364104247864334	1	16	1	15	2	30	0	0	16	15	2	27	0	0	16	15	1	29	ASV_228	ASV_498	1177	7767	8944
767	0.111258968555228	0.127089761146699	0.0908502437236788	0.0362395174230201	2	35	1	16	3	49	2	0	29	16	3	41	1	0	34	16	3	46	ASV_1209	ASV_860	1179	7765	8944
768	0.111125604391398	0.127108533306108	0.0908688781899877	0.0362396551161209	1	16	3	33	4	48	0	3	16	29	4	42	0	2	16	31	3	45	ASV_811	ASV_577	1180	7764	8944
769	0.1108606691398	0.127040725781273	0.0907923074738821	0.0362484183073917	11	73	1	12	12	84	11	0	46	12	12	54	21	0	52	12	22	62	ASV_513	ASV_1126	1181	7763	8944
770	0.110490347352427	0.127099291246816	0.0907923074738821	0.0363069837729339	1	13	1	9	2	22	0	0	13	9	0	21	0	0	13	9	0	22	ASV_1065	ASV_977	1181	7763	8944
771	0.110193490072525	0.127219084244516	0.0907923074738821	0.0364267767706339	1	14	1	16	2	30	0	0	14	16	0	28	0	0	14	16	0	30	ASV_338	ASV_592	1181	7763	8944
772	0.109593841448583	0.127337690104401	0.0909413832043532	0.0363963069000478	1	18	2	26	3	42	0	0	18	24	3	37	0	0	18	26	2	40	ASV_1250	ASV_378	1183	7761	8944
773	0.109547021739789	0.12737071374131	0.0909600176706621	0.0364106960706487	3	40	1	7	4	46	3	0	35	7	4	38	2	0	38	7	3	43	ASV_118	ASV_1184	1184	7760	8944
774	0.109544083802573	0.126922562139952	0.0910792782550389	0.035843283884913	4	59	2	50	6	105	4	2	49	39	6	78	6	1	53	49	11	94	ASV_1147	ASV_1030	1188	7756	8944
775	0.109057635717564	0.125932780735354	0.0904981047450863	0.0354346759902677	9	146	7	122	16	253	9	7	84	72	16	127	26	18	120	104	59	194	ASV_234	ASV_178	1203	7741	8944
776	0.108976130594196	0.126051363702774	0.0904981047450863	0.0355532589576879	1	14	1	21	2	35	0	0	14	21	0	33	0	0	14	21	0	35	ASV_366	ASV_185	1203	7741	8944
777	0.108950960136622	0.126088929047899	0.0905353736777041	0.0355535553701955	2	25	1	21	3	45	2	0	23	21	3	41	1	0	24	21	2	43	ASV_537	ASV_508	1204	7740	8944
778	0.108945219929244	0.125610405711973	0.0903285311016755	0.0352818746102978	4	71	5	118	9	183	4	5	54	82	9	114	6	9	65	109	21	162	ASV_256	ASV_34	1210	7734	8944
779	0.108593686306723	0.125769203772692	0.0905521446973821	0.0352170590753103	2	31	1	24	3	53	2	0	27	24	3	46	1	0	30	24	3	50	ASV_752	ASV_615	1212	7732	8944
780	0.107741612252565	0.125711539850059	0.0905148757647643	0.0351966640852949	1	13	3	37	4	49	0	3	13	32	4	43	0	3	13	34	4	45	ASV_582	ASV_1115	1213	7731	8944
781	0.107237272196439	0.125644466029636	0.0905819598434763	0.0350625061861596	4	48	2	24	6	69	4	0	41	22	6	58	4	0	44	24	7	62	ASV_641	ASV_934	1216	7728	8944
782	0.106598570638045	0.125764471992665	0.0906604908086352	0.03510398118403	7	139	1	24	8	160	7	0	90	24	8	100	16	0	123	24	19	141	ASV_699	ASV_649	1219	7725	8944
783	0.106514018204582	0.125807478909206	0.090697759741253	0.0351097191679534	2	38	1	20	3	57	2	0	34	20	3	49	1	0	37	20	2	55	ASV_432	ASV_258	1220	7724	8944
784	0.105978505522175	0.125739029607899	0.0908915581908654	0.0348474714170343	4	39	2	20	6	55	4	2	24	17	6	35	4	1	35	19	9	46	ASV_924	ASV_646	1224	7720	8944
785	0.105967977481597	0.12585804974755	0.0908915581908654	0.0349664915566846	1	21	1	12	2	33	0	0	21	12	0	31	0	0	21	12	0	33	ASV_568	ASV_476	1224	7720	8944
786	0.10538287050024	0.125853694983682	0.0908282010054152	0.035025493978267	4	121	1	23	5	143	4	0	95	23	5	107	5	0	116	23	6	137	ASV_5	ASV_7	1225	7719	8944
787	0.104907908154246	0.12621542285909	0.0909400078032685	0.0352754150558215	1	19	1	21	2	39	0	0	19	21	2	34	0	0	19	21	1	38	ASV_55	ASV_49	1226	7718	8944
788	0.104779210068011	0.126253488136421	0.0909772767358863	0.0352762114005355	2	29	1	15	3	43	2	0	27	15	3	39	1	0	28	15	2	41	ASV_979	ASV_695	1227	7717	8944
789	0.104278420101142	0.126377074468718	0.0912456130507342	0.0351314614179837	2	28	3	37	5	61	2	3	26	29	5	48	1	3	27	34	8	53	ASV_176	ASV_524	1231	7713	8944
790	0.10411179949461	0.126601309213301	0.0914692266464408	0.0351320825668607	1	20	2	32	3	50	0	2	20	30	3	45	0	1	20	31	3	47	ASV_635	ASV_991	1233	7711	8944
791	0.103497590121116	0.126336627601335	0.0913015164496609	0.035035111151675	3	40	2	16	5	55	3	2	36	13	5	46	3	1	37	15	5	50	ASV_1253	ASV_853	1234	7710	8944
792	0.103369657268216	0.126098502655337	0.0912008903315929	0.0348976123237449	3	33	2	26	5	59	0	2	29	23	2	51	0	1	33	25	1	58	ASV_563	ASV_239	1234	7710	8944
793	0.103317248468547	0.12620333655612	0.091349966062064	0.0348533704940567	1	13	3	37	4	48	0	3	13	31	4	40	0	2	13	35	4	44	ASV_445	ASV_719	1236	7708	8944
794	0.102942930417045	0.126447751416544	0.091349966062064	0.0350977853544803	1	22	1	25	2	47	0	0	22	25	0	43	0	0	22	25	0	47	ASV_304	ASV_235	1236	7708	8944
795	0.102630660060467	0.12635720561183	0.0913126971294462	0.0350445084823838	4	28	2	27	6	52	4	2	19	26	6	41	6	1	22	26	10	42	ASV_1405	ASV_1301	1239	7705	8944
796	0.102517820044023	0.126362214120851	0.0913686005283729	0.0349936135924784	1	12	5	70	6	80	0	5	12	53	6	62	0	7	12	63	9	71	ASV_195	ASV_618	1241	7703	8944
797	0.102088808442487	0.12637115948198	0.0913872349946817	0.034983924487299	3	43	1	19	4	61	3	0	40	19	4	57	2	0	41	19	3	58	ASV_560	ASV_1475	1242	7702	8944
798	0.101722625278763	0.126476151389298	0.0914245039272995	0.0350516474619987	3	51	1	16	4	66	2	0	42	16	3	50	1	0	50	16	2	64	ASV_532	ASV_1242	1243	7701	8944
799	0.101010825689922	0.126514205991306	0.0914617728599173	0.035052433131389	2	27	1	15	3	41	2	0	25	15	3	37	1	0	26	15	2	39	ASV_249	ASV_170	1244	7700	8944
800	0.10071472565384	0.126545865926243	0.0914617728599173	0.0350840930663256	1	15	2	35	3	50	0	0	15	34	0	47	0	0	15	35	0	50	ASV_628	ASV_1347	1244	7700	8944
801	0.1006431207884	0.126463927644418	0.0915363107251528	0.0349276169192655	2	32	2	26	4	56	2	2	28	23	4	45	1	1	31	25	4	52	ASV_728	ASV_919	1246	7698	8944
802	0.100368194290893	0.126633501287829	0.0916481175230061	0.034985383764823	1	17	1	16	2	32	0	0	17	16	2	30	0	0	17	16	1	31	ASV_1028	ASV_189	1247	7697	8944
803	0.0997653033080061	0.12670573544157	0.0916853864556239	0.0350203489859466	2	23	1	9	3	31	2	0	21	9	3	26	1	0	22	9	2	29	ASV_792	ASV_1267	1248	7696	8944
804	0.0995466204372054	0.126602995340805	0.0917412898545505	0.0348617054862551	2	46	2	30	4	74	2	0	43	27	4	64	1	0	45	30	3	71	ASV_334	ASV_1116	1250	7694	8944
805	0.0989973405715176	0.126797174314054	0.0919649034502572	0.0348322708637973	2	30	1	15	3	43	2	0	27	15	3	37	1	0	29	15	3	40	ASV_228	ASV_422	1252	7692	8944
806	0.0989653509885216	0.126693223950887	0.0921828789253883	0.0345103450254995	10	229	3	66	13	285	10	3	117	54	13	137	22	3	207	63	35	250	ASV_112	ASV_144	1262	7682	8944
807	0.097970460610211	0.12665595501827	0.0921456099927705	0.0345103450254995	3	32	1	13	4	44	3	0	29	13	4	40	3	0	29	13	4	40	ASV_1378	ASV_483	1263	7681	8944
808	0.0978615570249936	0.126841634164705	0.0921456099927705	0.0346960241719344	1	16	1	15	2	31	0	0	16	15	0	28	0	0	16	15	0	31	ASV_465	ASV_290	1263	7681	8944
809	0.0971872058992631	0.126845328803186	0.0921456099927705	0.0346997188104158	1	12	2	33	3	45	0	0	12	31	0	41	0	0	12	33	0	45	ASV_446	ASV_568	1263	7681	8944
810	0.0969559582573026	0.126772471499899	0.0921642444590794	0.0346082270408197	3	38	2	29	5	65	3	2	36	26	5	58	2	1	36	28	5	60	ASV_1198	ASV_624	1265	7679	8944
811	0.0968419521447595	0.126812894315939	0.0921940596051736	0.034618834710766	5	53	1	16	6	67	5	0	40	16	6	50	8	0	45	16	10	57	ASV_1226	ASV_843	1267	7677	8944
812	0.096517621022679	0.127055952572142	0.0921940596051736	0.0348618929669689	1	21	1	29	2	50	0	0	21	29	0	46	0	0	21	29	0	50	ASV_292	ASV_130	1267	7677	8944
813	0.0962874563349368	0.127236903047615	0.0921940596051736	0.035042843442442	1	18	1	23	2	41	0	0	18	23	0	38	0	0	18	23	0	41	ASV_139	ASV_116	1267	7677	8944
814	0.0958840735569032	0.12725889171786	0.0921567906725558	0.0351021010453042	3	39	1	19	4	57	3	0	36	19	4	50	3	0	36	19	4	53	ASV_983	ASV_433	1268	7676	8944
815	0.0957258969486043	0.127440577764371	0.0921567906725558	0.0352837870918158	1	17	1	22	2	39	0	0	17	22	0	36	0	0	17	22	0	39	ASV_515	ASV_412	1268	7676	8944
816	0.0956844497395621	0.127325358439392	0.0921008872736292	0.0352244711657627	2	23	2	37	4	59	2	2	22	34	4	53	1	1	22	36	3	56	ASV_1346	ASV_686	1269	7675	8944
817	0.0954552239943125	0.127443941406812	0.0921008872736292	0.0353430541331829	1	23	1	12	2	35	0	0	23	12	0	33	0	0	23	12	0	35	ASV_202	ASV_278	1269	7675	8944
818	0.0954056055240202	0.127226143751303	0.0919965342622994	0.0352296094890042	3	57	2	36	5	93	3	0	49	34	3	79	2	0	55	36	2	91	ASV_432	ASV_357	1269	7675	8944
819	0.094808395263841	0.12751793222375	0.0921083410601527	0.0354095911635974	1	24	1	22	2	45	0	0	24	22	2	41	0	0	24	22	1	44	ASV_164	ASV_232	1270	7674	8944
820	0.0947445250494309	0.127640919701388	0.0921083410601527	0.035532578641236	1	16	1	6	2	22	0	0	16	6	0	20	0	0	16	6	0	22	ASV_324	ASV_922	1270	7674	8944
821	0.0946803865411651	0.127651029890556	0.0921083410601527	0.0355426888304036	2	36	1	19	3	55	0	0	32	19	0	47	0	0	36	19	0	55	ASV_1321	ASV_634	1270	7674	8944
822	0.0946554035338301	0.127360650425961	0.0920338031949172	0.0353268472310439	2	45	6	103	8	145	2	6	39	65	8	86	1	10	44	93	14	131	ASV_142	ASV_91	1273	7671	8944
823	0.0945796031147981	0.127542735782465	0.0920338031949172	0.0355089325875479	1	16	1	22	2	38	0	0	16	22	0	35	0	0	16	22	0	38	ASV_238	ASV_153	1273	7671	8944
824	0.0939805492983223	0.127638860587892	0.0921456099927705	0.0354932505951217	4	48	1	17	5	63	4	0	42	17	5	55	3	0	45	17	5	58	ASV_811	ASV_959	1275	7669	8944
825	0.09391485691153	0.127658298263955	0.0921642444590794	0.0354940538048764	3	33	1	10	4	42	3	0	29	10	4	36	2	0	31	10	3	39	ASV_141	ASV_555	1276	7668	8944
826	0.093816038473708	0.127905450132894	0.0921642444590794	0.0357412056738153	1	22	1	20	2	42	0	0	22	20	0	38	0	0	22	20	0	42	ASV_337	ASV_300	1276	7668	8944
827	0.0934492316705116	0.127884819116624	0.0921642444590794	0.0357205746575447	1	16	2	35	3	51	0	0	16	30	0	42	0	0	16	35	0	51	ASV_103	ASV_70	1276	7668	8944
828	0.0934218928209486	0.127985764503823	0.092387858054786	0.0355979064490377	2	42	1	12	3	52	2	0	38	12	3	47	1	0	41	12	3	49	ASV_545	ASV_288	1278	7666	8944
829	0.093357850326227	0.127977103626365	0.092454942133498	0.0355221614928672	3	48	3	42	6	87	3	3	38	39	6	64	2	2	46	40	7	80	ASV_415	ASV_773	1281	7663	8944
830	0.0932589722516769	0.127864235556976	0.0924496180002669	0.0354146175567091	7	96	2	28	9	120	7	2	63	26	9	80	13	1	83	27	18	102	ASV_620	ASV_790	1285	7659	8944
831	0.0931690222127373	0.127808452468616	0.0925640868647357	0.0352443656038811	4	56	3	35	7	87	4	3	47	29	7	70	3	2	53	33	9	78	ASV_629	ASV_1014	1289	7655	8944
832	0.0930082639121928	0.127828661026489	0.0926647129828037	0.0351639480436859	2	17	3	29	5	43	2	3	16	23	5	35	1	3	16	26	7	36	ASV_1435	ASV_507	1292	7652	8944
833	0.0927009142043286	0.127731288149697	0.0925901751175681	0.0351411130321288	1	22	3	56	4	78	0	3	22	46	3	65	0	2	22	54	2	76	ASV_302	ASV_222	1292	7652	8944
834	0.0924955346803503	0.127694622618845	0.0926753612492659	0.0350192613695795	4	62	3	40	7	98	4	3	50	35	7	75	4	2	58	38	10	88	ASV_780	ASV_772	1296	7648	8944
835	0.0924475251663414	0.127913702159915	0.0929325168843285	0.0349811852755868	5	59	1	24	6	78	2	0	51	24	6	66	1	0	58	24	6	72	ASV_563	ASV_373	1301	7643	8944
836	0.0924072276378272	0.127858214070614	0.0929511513506374	0.0349070627199768	2	19	3	28	5	45	2	3	17	23	5	35	1	2	18	26	5	40	ASV_1120	ASV_1473	1303	7641	8944
837	0.0916231404142943	0.127928081218969	0.0929884202832552	0.0349396609357145	1	17	2	24	3	40	0	2	17	22	3	35	0	1	17	23	2	38	ASV_765	ASV_1467	1304	7640	8944
838	0.0913158445222844	0.127926615443576	0.0929697858169463	0.0349568296266297	4	41	1	13	5	53	4	0	34	13	5	43	4	0	37	13	5	48	ASV_279	ASV_511	1305	7639	8944
839	0.0911481959611844	0.127748672478569	0.092925063097805	0.0348236093807641	3	49	2	40	5	87	3	2	42	37	5	74	3	1	46	39	6	81	ASV_794	ASV_609	1307	7637	8944
840	0.0911029108118715	0.127635383393623	0.0929436975641139	0.0346916858295092	3	30	2	12	5	40	3	2	22	11	5	30	2	1	28	11	5	35	ASV_816	ASV_1033	1309	7635	8944
841	0.0910920500673251	0.1278813583489	0.0929436975641139	0.0349376607847865	1	26	1	18	2	44	0	0	26	18	0	40	0	0	26	18	0	44	ASV_191	ASV_220	1309	7635	8944
842	0.0905161187482219	0.127989532011813	0.093074138828276	0.0349153931835369	3	43	1	22	4	63	3	0	36	22	4	53	3	0	40	22	5	58	ASV_1111	ASV_277	1311	7633	8944
843	0.0903786735888182	0.128298784856939	0.093074138828276	0.035224646028663	1	28	1	24	2	52	0	0	28	24	0	47	0	0	28	24	0	52	ASV_306	ASV_261	1311	7633	8944
844	0.0901919060375076	0.128152022462357	0.0931433525602805	0.0350086699020765	6	81	2	32	8	110	6	0	75	28	8	96	5	0	76	32	8	102	ASV_343	ASV_638	1314	7630	8944
845	0.0901612198173217	0.128382623982929	0.0932551593581338	0.0351274646247956	1	18	1	18	2	35	0	0	18	18	2	32	0	0	18	18	1	34	ASV_668	ASV_361	1315	7629	8944
846	0.0901239112436854	0.128505802040337	0.0934787729538404	0.0350270290864967	2	26	1	22	3	46	2	0	22	22	3	40	1	0	25	22	3	43	ASV_1024	ASV_603	1317	7627	8944
847	0.0901191220511898	0.128559303086464	0.0936092142180026	0.0349500888684618	1	18	3	49	4	65	0	3	18	41	4	56	0	3	18	46	5	60	ASV_576	ASV_1209	1319	7625	8944
848	0.089494702557663	0.128561612609122	0.0935980335382173	0.0349635790709054	5	69	1	23	6	91	5	0	56	23	6	74	5	0	64	23	6	85	ASV_1154	ASV_879	1320	7624	8944
849	0.0894110117242084	0.128580247075431	0.0936166680045262	0.0349635790709054	3	35	1	20	4	54	3	0	33	20	4	51	2	0	33	20	3	51	ASV_814	ASV_209	1321	7623	8944
850	0.0893779150618759	0.128482286826931	0.0936028252581253	0.0348794615688062	6	77	2	32	8	106	6	2	60	30	8	84	8	1	69	31	12	94	ASV_888	ASV_673	1324	7620	8944
851	0.0890042723489916	0.12848847651144	0.0935655563255075	0.0349229201859329	3	48	1	15	4	62	3	0	43	15	4	53	3	0	45	15	4	58	ASV_171	ASV_490	1325	7619	8944
852	0.0888924217077459	0.128547690715905	0.0937146320559786	0.0348330586599271	1	18	2	36	3	52	0	0	18	34	3	49	0	0	18	36	2	50	ASV_392	ASV_309	1327	7617	8944
853	0.0887824273588626	0.128628615308252	0.0937146320559786	0.0349139832522735	2	47	1	24	3	71	0	0	43	24	0	61	0	0	47	24	0	71	ASV_304	ASV_124	1327	7617	8944
854	0.0881984507115357	0.128666747695071	0.0939121573988528	0.0347545902962185	2	32	4	56	6	84	2	4	29	47	6	69	1	3	31	53	8	76	ASV_1072	ASV_1122	1331	7613	8944
855	0.0881168546642014	0.128768495973718	0.0943864892685335	0.0343820067051852	8	145	4	69	12	202	8	4	86	55	12	117	14	3	131	66	29	173	ASV_142	ASV_868	1343	7601	8944
856	0.0879844804454212	0.128887078941139	0.0943864892685335	0.0345005896726054	1	25	1	10	2	35	0	0	25	10	0	33	0	0	25	10	0	35	ASV_540	ASV_480	1343	7601	8944
857	0.0877090184894278	0.128923201474379	0.0943864892685335	0.034536712205846	1	18	2	31	3	49	0	0	18	29	0	44	0	0	18	31	0	49	ASV_321	ASV_1341	1343	7601	8944
858	0.08695955125038	0.128963182283591	0.0944051237348424	0.0345580585487487	3	41	1	19	4	59	3	0	37	19	4	52	2	0	39	19	3	56	ASV_249	ASV_504	1344	7600	8944
859	0.0866250976545618	0.12912664251437	0.094628737330549	0.0344979051838218	2	39	1	25	3	62	2	0	36	25	3	57	1	0	38	25	3	59	ASV_678	ASV_329	1346	7598	8944
