# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 861
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:54:13,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
725	0.123780079545134	0.124199579510152	0.0873268893450024	0.0368726901651497	1	20	2	19	3	37	0	2	20	15	3	31	0	1	20	18	3	34	ASV_259	ASV_883	1099	7845	8944
726	0.123681670011791	0.124820926383502	0.0886073433870843	0.0362135829964183	3	67	5	107	8	160	2	5	54	72	8	107	1	5	66	102	20	140	ASV_308	ASV_175	1113	7831	8944
727	0.123660447306067	0.124822809376776	0.0886520661062256	0.0361707432705508	4	63	1	17	5	78	4	0	52	17	5	66	6	0	57	17	8	70	ASV_190	ASV_342	1115	7829	8944
728	0.123223718820811	0.124713469633682	0.0886858743522432	0.0360275952814388	5	62	3	42	8	99	5	3	43	35	8	64	8	2	54	40	15	84	ASV_1367	ASV_109	1120	7824	8944
729	0.123071332173522	0.124902143605059	0.0886858743522432	0.0362162692528163	1	14	1	13	2	27	0	0	14	13	0	24	0	0	14	13	0	27	ASV_1179	ASV_1132	1120	7824	8944
730	0.122998002713758	0.125092376286494	0.0889281224142587	0.036164253872236	2	30	2	41	4	68	2	2	28	38	4	57	1	1	29	40	5	63	ASV_184	ASV_941	1123	7821	8944
731	0.122862689790431	0.124982255013272	0.0891392242968722	0.0358430307164003	3	72	5	118	8	183	2	5	56	82	8	108	1	9	71	109	17	166	ASV_196	ASV_14	1130	7814	8944
732	0.122741494433268	0.124875526874262	0.0890162368192335	0.0358592900550283	4	60	1	11	5	70	4	0	47	11	5	53	6	0	54	11	7	63	ASV_493	ASV_989	1131	7813	8944
733	0.122675150967359	0.124961265985505	0.0891653125497046	0.0357959534358003	3	56	1	23	4	77	3	0	43	23	4	59	2	0	54	23	4	73	ASV_710	ASV_1162	1133	7811	8944
734	0.121386319979387	0.125143774140824	0.0891653125497046	0.0359784615911197	1	20	1	17	2	37	0	0	20	17	0	34	0	0	20	17	0	37	ASV_216	ASV_166	1133	7811	8944
735	0.120997024373916	0.125160095016174	0.0894075606117201	0.0357525344044543	2	23	2	28	4	48	2	2	18	26	4	38	1	1	22	27	5	43	ASV_584	ASV_1305	1136	7808	8944
736	0.120980519059178	0.125168425718759	0.0894448295443379	0.0357235961744217	1	14	2	37	3	50	0	2	14	34	3	45	0	1	14	36	2	48	ASV_833	ASV_1107	1137	7807	8944
737	0.12022144219135	0.125416213757245	0.0894448295443379	0.0359713842129074	1	18	1	23	2	41	0	0	18	23	0	37	0	0	18	23	0	41	ASV_647	ASV_420	1137	7807	8944
738	0.120150356647963	0.125379693769685	0.0893814723588877	0.0359982214107973	4	57	1	19	5	75	4	0	44	19	5	57	5	0	52	19	6	69	ASV_1314	ASV_1294	1138	7806	8944
739	0.119903222220184	0.125470649981834	0.0895305480893588	0.0359401018924758	1	19	2	39	3	56	0	0	19	34	3	46	0	0	19	39	2	54	ASV_222	ASV_126	1140	7804	8944
740	0.119486943714276	0.125603589958524	0.0897541616850654	0.0358494282734592	2	33	1	17	3	48	2	0	30	17	3	44	1	0	32	17	3	45	ASV_78	ASV_107	1142	7802	8944
741	0.119336126813674	0.125855155253694	0.0897541616850654	0.0361009935686291	1	23	1	13	2	36	0	0	23	13	0	32	0	0	23	13	0	36	ASV_356	ASV_56	1142	7802	8944
742	0.119334706073503	0.125892745470214	0.0897727961513742	0.0361199493188399	3	44	1	19	4	62	3	0	42	19	4	58	2	0	42	19	3	59	ASV_994	ASV_599	1143	7801	8944
743	0.11913391626108	0.125930014402832	0.089810065083992	0.0361199493188399	1	12	2	22	3	33	0	2	12	21	3	31	0	1	12	21	2	31	ASV_1170	ASV_864	1144	7800	8944
744	0.119121690882199	0.126159839487308	0.0899218718818453	0.0362379676054628	1	15	1	25	2	39	0	0	15	25	2	36	0	0	15	25	1	38	ASV_678	ASV_454	1145	7799	8944
745	0.11905244661878	0.126146449962317	0.0899032374155365	0.0362432125467809	4	52	1	14	5	65	4	0	46	14	5	57	4	0	48	14	5	60	ASV_837	ASV_457	1146	7798	8944
746	0.11899502832616	0.126185592580284	0.09000652560022	0.0361790669800637	6	122	1	20	7	139	6	0	78	20	7	90	13	0	109	20	16	123	ASV_541	ASV_374	1149	7795	8944
747	0.118935252268351	0.126118583792344	0.09000652560022	0.0361120581921247	1	20	2	32	3	52	0	0	20	27	0	44	0	0	20	32	0	52	ASV_251	ASV_880	1149	7795	8944
748	0.11885896479938	0.126202102561343	0.0900885172519791	0.0361135853093637	4	52	1	15	5	65	4	0	41	15	5	50	5	0	47	15	7	58	ASV_41	ASV_125	1151	7793	8944
749	0.118792819916589	0.126513382850821	0.0900885172519791	0.0364248655988417	1	25	1	24	2	49	0	0	25	24	0	44	0	0	25	24	0	49	ASV_974	ASV_213	1151	7793	8944
750	0.118703658025483	0.126712951973871	0.0903493997803035	0.0363635521935673	4	35	1	13	5	44	2	0	31	13	5	39	1	0	34	13	5	39	ASV_442	ASV_677	1155	7789	8944
751	0.118360566060578	0.126874450681881	0.0905730133760101	0.036301437305871	2	11	1	17	3	26	2	0	9	17	3	23	1	0	10	17	3	23	ASV_1432	ASV_284	1157	7787	8944
752	0.118174573137368	0.127125168955855	0.0905730133760101	0.0365521555798451	1	19	1	18	2	37	0	0	19	18	0	33	0	0	19	18	0	37	ASV_634	ASV_1321	1157	7787	8944
753	0.11816625531269	0.126975928803622	0.0907034546401723	0.0362724741634503	2	39	3	41	5	77	0	3	34	34	5	60	0	2	39	39	5	72	ASV_980	ASV_1130	1160	7784	8944
754	0.117620926977505	0.126851122729388	0.0906502133078612	0.0362009094215272	3	27	4	37	7	60	3	4	24	28	7	46	2	6	25	31	12	48	ASV_94	ASV_896	1164	7780	8944
755	0.117099926389517	0.126841268570933	0.0906502133078612	0.0361910552630723	3	48	1	15	4	63	0	0	45	15	0	59	0	0	48	15	0	63	ASV_995	ASV_379	1164	7780	8944
756	0.11693213540769	0.126959652239249	0.0906502133078612	0.0363094389313876	1	21	1	15	2	36	0	0	21	15	0	34	0	0	21	15	0	36	ASV_491	ASV_357	1164	7780	8944
757	0.116807359217245	0.127010869778226	0.090687482240479	0.0363233875377475	1	17	2	32	3	48	0	2	17	27	3	38	0	1	17	31	2	46	ASV_73	ASV_415	1165	7779	8944
758	0.116747231958787	0.127171324427486	0.0909110958361856	0.0362602285913005	1	22	2	34	3	54	0	2	22	30	3	47	0	1	22	33	3	51	ASV_692	ASV_874	1167	7777	8944
759	0.116700831008087	0.127298182140435	0.0911067577324289	0.0361914244080062	7	32	1	9	8	34	0	0	26	9	8	27	0	0	32	9	7	27	ASV_1183	ASV_553	1174	7770	8944
760	0.116244712118872	0.127270063465467	0.0911067577324289	0.0361633057330383	2	29	1	5	3	34	0	0	27	5	0	31	0	0	29	5	0	34	ASV_38	ASV_825	1174	7770	8944
761	0.115369081972175	0.127307332398085	0.0911440266650467	0.0361633057330383	2	24	1	16	3	39	2	0	23	16	3	37	1	0	23	16	2	37	ASV_950	ASV_1431	1175	7769	8944
762	0.115217935545594	0.127344601330702	0.0911812955976644	0.0361633057330383	2	27	1	6	3	32	2	0	26	6	3	30	1	0	26	6	2	30	ASV_218	ASV_1013	1176	7768	8944
763	0.114632145665372	0.127152546105358	0.0911365728785231	0.0360159732268348	2	35	4	81	6	114	2	4	31	70	6	93	1	4	34	77	7	107	ASV_1142	ASV_809	1178	7766	8944
764	0.113783954736904	0.127078786589051	0.0910732156930729	0.0360055708959782	4	57	1	13	5	69	4	0	47	13	5	57	5	0	52	13	6	63	ASV_428	ASV_687	1179	7765	8944
765	0.113323276133202	0.127038855589817	0.091054581226764	0.0359842743630538	4	60	1	10	5	69	4	0	49	10	5	56	4	0	56	10	5	64	ASV_1141	ASV_665	1180	7764	8944
766	0.11292907343499	0.127042243674601	0.0909800433615285	0.0360622003130727	1	22	2	31	3	53	0	2	22	27	2	44	0	1	22	30	1	52	ASV_305	ASV_834	1180	7764	8944
767	0.112071057814249	0.127337990688277	0.0910918501593818	0.0362461405288959	1	17	1	19	2	35	0	0	17	19	2	31	0	0	17	19	1	34	ASV_520	ASV_666	1181	7763	8944
768	0.111939699726565	0.127519299009121	0.0910918501593818	0.0364274488497391	1	14	1	26	2	40	0	0	14	26	0	37	0	0	14	26	0	40	ASV_448	ASV_299	1181	7763	8944
769	0.111777880588029	0.127558134848881	0.0911067577324289	0.0364513771164528	15	204	1	16	16	216	15	0	95	16	16	97	56	0	148	16	60	156	ASV_758	ASV_800	1185	7759	8944
770	0.111731419801449	0.127626285428495	0.0911812955976644	0.0364449898308312	1	15	5	65	6	78	0	5	15	53	6	63	0	6	15	59	8	70	ASV_320	ASV_363	1187	7757	8944
771	0.11139379126253	0.127858181009228	0.0912931023955178	0.0365650786137107	1	16	1	15	2	30	0	0	16	15	2	27	0	0	16	15	1	29	ASV_228	ASV_498	1188	7756	8944
772	0.111258968555228	0.127910887241521	0.0915167159912244	0.0363941712502974	2	35	1	16	3	49	2	0	29	16	3	41	1	0	34	16	3	46	ASV_293	ASV_860	1190	7754	8944
773	0.111125604391398	0.127929659400931	0.0915353504575333	0.0363943089433982	3	33	1	16	4	48	3	0	29	16	4	42	2	0	31	16	3	45	ASV_1059	ASV_811	1191	7753	8944
774	0.1108606691398	0.127861851876096	0.0914587797414277	0.036403072134669	1	12	11	73	12	84	0	11	12	46	12	54	0	21	12	52	22	62	ASV_1126	ASV_1076	1192	7752	8944
775	0.110490347352427	0.127920417341639	0.0914587797414277	0.0364616376002112	1	9	1	13	2	22	0	0	9	13	0	21	0	0	9	13	0	22	ASV_977	ASV_1065	1192	7752	8944
776	0.110193490072525	0.128040210339339	0.0914587797414277	0.0365814305979112	1	16	1	14	2	30	0	0	16	14	0	28	0	0	16	14	0	30	ASV_592	ASV_338	1192	7752	8944
777	0.109593841448583	0.128158816199223	0.0916078554718988	0.036550960727325	1	18	2	26	3	42	0	0	18	24	3	37	0	0	18	26	2	40	ASV_1250	ASV_378	1194	7750	8944
778	0.109544083802573	0.127710664597865	0.0917271160562756	0.0359835485415893	2	50	4	59	6	105	2	4	39	49	6	78	1	6	49	53	11	94	ASV_450	ASV_1147	1198	7746	8944
779	0.109251655581983	0.127458864252561	0.0918140768990504	0.0356447873535112	2	51	7	164	9	210	2	7	45	93	9	117	1	14	50	150	20	190	ASV_207	ASV_58	1203	7741	8944
780	0.109057635717564	0.126469082847964	0.0912329033890978	0.035236179458866	9	146	7	122	16	253	9	7	84	72	16	127	26	18	120	104	59	194	ASV_46	ASV_252	1218	7726	8944
781	0.108976130594196	0.126587665815384	0.0912329033890978	0.0353547624262862	1	21	1	14	2	35	0	0	21	14	0	33	0	0	21	14	0	35	ASV_185	ASV_366	1218	7726	8944
782	0.108950960136622	0.126625231160509	0.0912701723217156	0.0353550588387937	1	21	2	25	3	45	0	2	21	23	3	41	0	1	21	24	2	43	ASV_508	ASV_793	1219	7725	8944
783	0.108593686306723	0.126784029221228	0.0914937859174222	0.0352902433038063	2	31	1	24	3	53	2	0	27	24	3	46	1	0	30	24	3	50	ASV_752	ASV_615	1221	7723	8944
784	0.107741612252565	0.126726365298595	0.0914565169848044	0.0352698483137909	3	37	1	13	4	49	3	0	32	13	4	43	3	0	34	13	4	45	ASV_1115	ASV_582	1222	7722	8944
785	0.107237272196439	0.126659291478172	0.0915236010635164	0.0351356904146556	2	24	4	48	6	69	0	4	22	41	6	58	0	4	24	44	7	62	ASV_684	ASV_641	1225	7719	8944
786	0.106895225041185	0.126787915881869	0.0917211264063906	0.0350667894754785	5	92	1	23	6	112	5	0	68	23	6	85	7	0	85	23	10	102	ASV_2	ASV_7	1228	7716	8944
787	0.106598570638045	0.126907921844898	0.0917996573715495	0.0351082644733488	7	139	1	24	8	160	7	0	90	24	8	100	16	0	123	24	19	141	ASV_541	ASV_649	1231	7713	8944
788	0.106514018204582	0.126950928761439	0.0918369263041673	0.0351140024572723	2	38	1	20	3	57	2	0	34	20	3	49	1	0	37	20	2	55	ASV_621	ASV_258	1232	7712	8944
789	0.105978505522175	0.126882479460133	0.0920307247537797	0.0348517547063532	4	39	2	20	6	55	4	2	24	17	6	35	4	1	35	19	9	46	ASV_924	ASV_646	1236	7708	8944
790	0.105967977481597	0.127001499599783	0.0920307247537797	0.0349707748460035	1	12	1	21	2	33	0	0	12	21	0	31	0	0	12	21	0	33	ASV_476	ASV_568	1236	7708	8944
791	0.104779210068011	0.127039564877115	0.0920679936863975	0.0349715711907175	2	29	1	15	3	43	2	0	27	15	3	39	1	0	28	15	2	41	ASV_979	ASV_695	1237	7707	8944
792	0.104278420101142	0.127163151209411	0.0923363300012454	0.0348268212081657	2	28	3	37	5	61	2	3	26	29	5	48	1	3	27	34	8	53	ASV_176	ASV_524	1241	7703	8944
793	0.10411179949461	0.127387385953994	0.092559943596952	0.0348274423570427	2	32	1	20	3	50	2	0	30	20	3	45	1	0	31	20	3	47	ASV_991	ASV_635	1243	7701	8944
794	0.103497590121116	0.127122704342029	0.0923922334001721	0.034730470941857	2	16	3	40	5	55	2	3	13	36	5	46	1	3	15	37	5	50	ASV_853	ASV_1045	1244	7700	8944
795	0.103369657268216	0.126884579396031	0.0922916072821041	0.0345929721139269	3	33	2	26	5	59	0	2	29	23	2	51	0	1	33	25	1	58	ASV_563	ASV_239	1244	7700	8944
796	0.103317248468547	0.126989413296814	0.0924406830125752	0.0345487302842388	3	37	1	13	4	48	3	0	31	13	4	40	2	0	35	13	4	44	ASV_719	ASV_445	1246	7698	8944
797	0.103187004134738	0.126876545227424	0.0924353588793441	0.0344411863480807	7	96	2	28	9	120	7	2	63	26	9	80	13	1	83	27	18	102	ASV_620	ASV_790	1250	7694	8944
798	0.102942930417045	0.127120960087848	0.0924353588793441	0.0346856012085042	1	25	1	22	2	47	0	0	25	22	0	43	0	0	25	22	0	47	ASV_235	ASV_304	1250	7694	8944
799	0.102630660060467	0.127030414283134	0.0923980899467263	0.0346323243364077	4	28	2	27	6	52	4	2	19	26	6	41	6	1	22	26	10	42	ASV_1398	ASV_1301	1253	7691	8944
800	0.102517820044023	0.127035422792155	0.0924539933456529	0.0345814294465024	1	12	5	70	6	80	0	5	12	53	6	62	0	7	12	63	9	71	ASV_195	ASV_493	1255	7689	8944
801	0.102088808442487	0.127044368153284	0.0924726278119618	0.0345717403413229	1	19	3	43	4	61	0	3	19	40	4	57	0	2	19	41	3	58	ASV_1475	ASV_1400	1256	7688	8944
802	0.101722625278763	0.127149360060602	0.0925098967445796	0.0346394633160226	3	51	1	16	4	66	2	0	42	16	3	50	1	0	50	16	2	64	ASV_654	ASV_1242	1257	7687	8944
803	0.101067328201633	0.127222660045928	0.0925918883963387	0.0346307716495892	4	121	1	26	5	145	4	0	95	26	5	111	5	0	116	26	7	138	ASV_26	ASV_163	1259	7685	8944
804	0.101010825689922	0.127260714647936	0.0926291573289564	0.0346315573189795	1	15	2	27	3	41	0	2	15	25	3	37	0	1	15	26	2	39	ASV_170	ASV_249	1260	7684	8944
805	0.10071472565384	0.127292374582872	0.0926291573289564	0.0346632172539161	2	35	1	15	3	50	0	0	34	15	0	47	0	0	35	15	0	50	ASV_578	ASV_628	1260	7684	8944
806	0.1006431207884	0.127210436301048	0.092703695194192	0.034506741106856	2	32	2	26	4	56	2	2	28	23	4	45	1	1	31	25	4	52	ASV_128	ASV_841	1262	7682	8944
807	0.100368194290893	0.127380009944459	0.0928155019920453	0.0345645079524136	1	16	1	17	2	32	0	0	16	17	2	30	0	0	16	17	1	31	ASV_189	ASV_1028	1263	7681	8944
808	0.0997653033080061	0.1274522440982	0.0928527709246631	0.0345994731735371	2	23	1	9	3	31	2	0	21	9	3	26	1	0	22	9	2	29	ASV_792	ASV_1267	1264	7680	8944
809	0.0995466204372054	0.127349503997435	0.0929086743235897	0.0344408296738456	2	46	2	30	4	74	2	0	43	27	4	64	1	0	45	30	3	71	ASV_334	ASV_1116	1266	7678	8944
810	0.0989973405715176	0.127543682970684	0.0931322879192963	0.0344113950513878	2	30	1	15	3	43	2	0	27	15	3	37	1	0	29	15	3	40	ASV_228	ASV_422	1268	7676	8944
811	0.097970460610211	0.127506414038066	0.0930950189866786	0.0344113950513878	3	32	1	13	4	44	3	0	29	13	4	40	3	0	29	13	4	40	ASV_1040	ASV_483	1269	7675	8944
812	0.0978615570249936	0.127692093184501	0.0930950189866786	0.0345970741978227	1	15	1	16	2	31	0	0	15	16	0	28	0	0	15	16	0	31	ASV_290	ASV_465	1269	7675	8944
813	0.0971872058992631	0.127695787822982	0.0930950189866786	0.0346007688363041	2	33	1	12	3	45	0	0	31	12	0	41	0	0	33	12	0	45	ASV_476	ASV_446	1269	7675	8944
814	0.0969559582573026	0.127622930519695	0.0931136534529874	0.034509277066708	3	38	2	29	5	65	3	2	36	26	5	58	2	1	36	28	5	60	ASV_310	ASV_670	1271	7673	8944
815	0.0969232418264784	0.1276921442517	0.0931509223856052	0.0345412218660946	2	30	1	18	3	47	2	0	28	18	3	42	1	0	29	18	2	45	ASV_723	ASV_668	1272	7672	8944
816	0.0968419521447595	0.12773256706774	0.0931807375316994	0.034551829536041	5	53	1	16	6	67	5	0	40	16	6	50	8	0	45	16	10	57	ASV_231	ASV_843	1274	7670	8944
817	0.0967665707493031	0.127719666740458	0.0931993719980083	0.03452029474245	3	39	2	25	5	62	3	2	32	24	5	49	2	1	37	24	5	57	ASV_899	ASV_1307	1276	7668	8944
818	0.0962874563349368	0.127900617215931	0.0931993719980083	0.0347012452179231	1	18	1	23	2	41	0	0	18	23	0	38	0	0	18	23	0	41	ASV_139	ASV_116	1276	7668	8944
819	0.0958840735569032	0.127922605886176	0.0931621030653905	0.0347605028207854	3	39	1	19	4	57	3	0	36	19	4	50	3	0	36	19	4	53	ASV_983	ASV_433	1277	7667	8944
820	0.0957258969486043	0.128104291932687	0.0931621030653905	0.034942188867297	1	22	1	17	2	39	0	0	22	17	0	36	0	0	22	17	0	39	ASV_412	ASV_515	1277	7667	8944
821	0.0956844497395621	0.127989072607708	0.0931061996664639	0.0348828729412439	2	37	2	23	4	59	2	2	34	22	4	53	1	1	36	22	3	56	ASV_967	ASV_1346	1278	7666	8944
822	0.0954552239943125	0.128107655575128	0.0931061996664639	0.035001455908664	1	12	1	23	2	35	0	0	12	23	0	33	0	0	12	23	0	35	ASV_278	ASV_202	1278	7666	8944
823	0.0954056055240202	0.127889857919619	0.0930018466551341	0.0348880112644854	3	57	2	36	5	93	3	0	49	34	3	79	2	0	55	36	2	91	ASV_621	ASV_491	1278	7666	8944
824	0.094808395263841	0.128181646392066	0.0931136534529874	0.0350679929390785	1	24	1	22	2	45	0	0	24	22	2	41	0	0	24	22	1	44	ASV_164	ASV_232	1279	7665	8944
825	0.0947445250494309	0.128304633869704	0.0931136534529874	0.0351909804167172	1	6	1	16	2	22	0	0	6	16	0	20	0	0	6	16	0	22	ASV_922	ASV_324	1279	7665	8944
826	0.0945796031147981	0.128486719226208	0.0931136534529874	0.0353730657732211	1	22	1	16	2	38	0	0	22	16	0	35	0	0	22	16	0	38	ASV_153	ASV_238	1279	7665	8944
827	0.0939805492983223	0.128582844031636	0.0932254602508407	0.035357383780795	4	48	1	17	5	63	4	0	42	17	5	55	3	0	45	17	5	58	ASV_1059	ASV_959	1281	7663	8944
828	0.0938546175629805	0.12823758454932	0.0931723802559003	0.0350652042934197	9	210	3	66	12	269	9	3	117	54	12	142	20	3	190	63	30	239	ASV_207	ASV_144	1288	7656	8944
829	0.093816038473708	0.128484736418259	0.0931723802559003	0.0353123561623586	1	20	1	22	2	42	0	0	20	22	0	38	0	0	20	22	0	42	ASV_300	ASV_337	1288	7656	8944
830	0.0934492316705116	0.128464105401988	0.0931723802559003	0.0352917251460881	1	16	2	35	3	51	0	0	16	30	0	42	0	0	16	35	0	51	ASV_103	ASV_70	1288	7656	8944
831	0.0934218928209486	0.128565050789188	0.0933959938516069	0.035169056937581	2	42	1	12	3	52	2	0	38	12	3	47	1	0	41	12	3	49	ASV_545	ASV_288	1290	7654	8944
832	0.093357850326227	0.128556389911729	0.0934630779303189	0.0350933119814105	3	48	3	42	6	87	3	3	38	39	6	64	2	2	46	40	7	80	ASV_73	ASV_773	1293	7651	8944
833	0.0931690222127373	0.12850060682337	0.0935775467947877	0.0349230600285825	4	56	3	35	7	87	4	3	47	29	7	70	3	2	53	33	9	78	ASV_871	ASV_1014	1297	7647	8944
834	0.0930082639121928	0.128520815381243	0.0936781729128557	0.0348426424683874	3	29	2	17	5	43	3	2	23	16	5	35	3	1	26	16	7	36	ASV_1351	ASV_1435	1300	7644	8944
835	0.0927009142043286	0.12842344250445	0.0936036350476202	0.0348198074568303	1	22	3	56	4	78	0	3	22	46	3	65	0	2	22	54	2	76	ASV_302	ASV_222	1300	7644	8944
836	0.0924955346803503	0.128386776973599	0.0936888211793179	0.0346979557942809	4	62	3	40	7	98	4	3	50	35	7	75	4	2	58	38	10	88	ASV_890	ASV_772	1304	7640	8944
837	0.0924475251663414	0.128605856514669	0.0939459768143805	0.0346598797002883	5	59	1	24	6	78	2	0	51	24	6	66	1	0	58	24	6	72	ASV_563	ASV_373	1309	7635	8944
838	0.0924072276378272	0.128550368425367	0.0939646112806894	0.0345857571446782	2	19	3	28	5	45	2	3	17	23	5	35	1	2	18	26	5	40	ASV_1284	ASV_487	1311	7633	8944
839	0.0916514965158773	0.128569670394947	0.0939273423480717	0.0346423280468756	3	69	1	21	4	89	3	0	55	21	4	67	3	0	66	21	4	85	ASV_59	ASV_49	1312	7632	8944
840	0.0916231404142943	0.128639537543303	0.0939646112806894	0.0346749262626134	1	17	2	24	3	40	0	2	17	22	3	35	0	1	17	23	2	38	ASV_765	ASV_714	1313	7631	8944
841	0.0913158445222844	0.128638071767909	0.0939459768143805	0.0346920949535286	4	41	1	13	5	53	4	0	34	13	5	43	4	0	37	13	5	48	ASV_715	ASV_511	1314	7630	8944
842	0.0911481959611844	0.128460128802902	0.0939012540952392	0.034558874707663	2	40	3	49	5	87	2	3	37	42	5	74	1	3	39	46	6	81	ASV_613	ASV_708	1316	7628	8944
843	0.0911029108118715	0.128346839717956	0.0939198885615481	0.034426951156408	2	12	3	30	5	40	2	3	11	22	5	30	1	2	11	28	5	35	ASV_1033	ASV_886	1318	7626	8944
844	0.0910920500673251	0.128592814673233	0.0939198885615481	0.0346729261116853	1	26	1	18	2	44	0	0	26	18	0	40	0	0	26	18	0	44	ASV_191	ASV_220	1318	7626	8944
845	0.0905161187482219	0.128700988336146	0.0940503298257103	0.0346506585104357	1	22	3	43	4	63	0	3	22	36	4	53	0	3	22	40	5	58	ASV_277	ASV_1037	1320	7624	8944
846	0.0903786735888182	0.129010241181272	0.0940503298257103	0.0349599113555619	1	28	1	24	2	52	0	0	28	24	0	47	0	0	28	24	0	52	ASV_306	ASV_261	1320	7624	8944
847	0.0901919060375076	0.12886347878669	0.0941195435577147	0.0347439352289753	6	81	2	32	8	110	6	0	75	28	8	96	5	0	76	32	8	102	ASV_976	ASV_529	1323	7621	8944
848	0.0901239112436854	0.128986656844098	0.0943431571534214	0.0346434996906764	2	26	1	22	3	46	2	0	22	22	3	40	1	0	25	22	3	43	ASV_1024	ASV_603	1325	7619	8944
849	0.0901191220511898	0.129040157890225	0.0944735984175835	0.0345665594726415	3	49	1	18	4	65	3	0	41	18	4	56	3	0	46	18	5	60	ASV_293	ASV_576	1327	7617	8944
850	0.089494702557663	0.129042467412883	0.0944624177377982	0.0345800496750851	5	69	1	23	6	91	5	0	56	23	6	74	5	0	64	23	6	85	ASV_1141	ASV_879	1328	7616	8944
851	0.0894110117242084	0.129061101879192	0.0944810522041071	0.0345800496750851	3	35	1	20	4	54	3	0	33	20	4	51	2	0	33	20	3	51	ASV_549	ASV_209	1329	7615	8944
852	0.0891486388684258	0.128588131981633	0.0940586709677724	0.0345294610138604	6	112	4	68	10	176	6	4	85	56	10	119	10	6	102	62	20	156	ASV_2	ASV_11	1333	7611	8944
853	0.0890042723489916	0.128594321666142	0.0940214020351546	0.0345729196309871	3	48	1	15	4	62	3	0	43	15	4	53	3	0	45	15	4	58	ASV_171	ASV_490	1334	7610	8944
854	0.0888924217077459	0.128653535870607	0.0941704777656257	0.0344830581049813	1	18	2	36	3	52	0	0	18	34	3	49	0	0	18	36	2	50	ASV_392	ASV_1392	1336	7608	8944
855	0.0887824273588626	0.128734460462953	0.0941704777656257	0.0345639826973277	2	47	1	24	3	71	0	0	43	24	0	61	0	0	47	24	0	71	ASV_235	ASV_124	1336	7608	8944
856	0.0886889720998481	0.128922798266733	0.0943905419391782	0.0345322563275549	8	142	1	23	9	161	8	0	93	23	9	106	16	0	126	23	20	141	ASV_60	ASV_22	1340	7604	8944
857	0.0881984507115357	0.128960930653552	0.0945880672820524	0.0343728633714999	4	56	2	32	6	84	4	2	47	29	6	69	3	1	53	31	8	76	ASV_1122	ASV_1072	1344	7600	8944
858	0.0879844804454212	0.129079513620972	0.0945880672820524	0.0344914463389201	1	25	1	10	2	35	0	0	25	10	0	33	0	0	25	10	0	35	ASV_540	ASV_480	1344	7600	8944
859	0.0877090184894278	0.129115636154213	0.0945880672820524	0.0345275688721607	2	31	1	18	3	49	0	0	29	18	0	44	0	0	31	18	0	49	ASV_942	ASV_321	1344	7600	8944
860	0.08695955125038	0.129155616963425	0.0946067017483613	0.0345489152150634	3	41	1	19	4	59	3	0	37	19	4	52	2	0	39	19	3	56	ASV_170	ASV_504	1345	7599	8944
861	0.0866250976545618	0.129319077194204	0.0948303153440679	0.0344887618501365	2	39	1	25	3	62	2	0	36	25	3	57	1	0	38	25	3	59	ASV_678	ASV_329	1347	7597	8944
