# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
451	0.190302979567087	0.0947393621088935	0.0576031910632667	0.0371361710456269	1	11	1	18	2	29	0	0	11	18	0	27	0	0	11	18	0	29	ASV_739	ASV_443	600	8342	8942
452	0.190014575216497	0.0947858702802618	0.0581623500880933	0.0366235201921686	3	61	3	49	6	103	2	3	45	36	6	65	1	2	60	47	10	93	ASV_138	ASV_71	607	8335	8942
453	0.189983123945888	0.0948231475485836	0.0581996273564151	0.0366235201921686	2	26	1	19	3	44	2	0	25	19	3	42	1	0	25	19	2	42	ASV_612	ASV_994	608	8334	8942
454	0.189474959191162	0.0952178480366966	0.0581996273564151	0.0370182206802816	1	21	1	19	2	40	0	0	21	19	0	34	0	0	21	19	0	40	ASV_308	ASV_42	608	8334	8942
455	0.189018235697801	0.0953010562249148	0.0584232909663458	0.0368777652585692	2	26	1	15	3	39	2	0	21	15	3	32	1	0	25	15	3	36	ASV_1110	ASV_229	610	8332	8942
456	0.188803103202241	0.0955353704829374	0.0585351227713111	0.0370002477116264	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_347	ASV_904	611	8331	8942
457	0.188728883252303	0.0957047157875992	0.0586469545762764	0.0370577612113229	1	20	1	18	2	37	0	0	20	18	2	35	0	0	20	18	1	36	ASV_1159	ASV_1443	612	8330	8942
458	0.188647497445455	0.0959648074447413	0.0589824499911724	0.036982357453569	3	51	1	11	4	59	3	0	43	11	4	49	3	0	48	11	6	53	ASV_878	ASV_1147	615	8327	8942
459	0.188645149004357	0.0959834460789022	0.0590010886253333	0.036982357453569	3	30	1	17	4	46	3	0	28	17	4	43	2	0	28	17	3	43	ASV_313	ASV_1171	616	8326	8942
460	0.188354807702721	0.0959343575891502	0.0589377172691863	0.036996640319964	4	45	1	9	5	53	4	0	40	9	5	46	5	0	40	9	6	47	ASV_1067	ASV_1155	617	8325	8942
461	0.188225846388228	0.0960461893941155	0.0590495490741516	0.036996640319964	1	16	1	16	2	31	0	0	16	16	2	30	0	0	16	16	1	30	ASV_1109	ASV_1017	618	8324	8942
462	0.187787138287658	0.0960984840762469	0.0591986581474388	0.0368998259288083	2	28	1	14	3	40	0	0	25	14	3	35	0	0	28	14	2	38	ASV_118	ASV_340	620	8322	8942
463	0.187658587978172	0.0964765820835107	0.0593104899524041	0.0371660921311067	1	15	1	12	2	26	0	0	15	12	2	21	0	0	15	12	1	25	ASV_437	ASV_1014	621	8321	8942
464	0.187435337009911	0.0966660229170054	0.0595341535623347	0.0371318693546708	2	16	1	15	3	29	2	0	13	15	3	23	1	0	15	15	3	26	ASV_1351	ASV_507	623	8319	8942
465	0.186038892535545	0.0969014582958798	0.0596459853673001	0.0372554729285799	1	14	1	9	2	22	0	0	14	9	2	19	0	0	14	9	1	21	ASV_248	ASV_914	624	8318	8942
466	0.185617570791093	0.0969091096670055	0.0596832626356219	0.0372258470313838	2	24	1	12	3	35	2	0	22	12	3	32	1	0	23	12	2	33	ASV_1279	ASV_1256	625	8317	8942
467	0.185494904888464	0.0970789283338047	0.0597950944405872	0.0372838338932177	1	15	1	15	2	29	0	0	15	15	2	27	0	0	15	15	1	28	ASV_939	ASV_1015	626	8316	8942
468	0.185446219959346	0.097248912677352	0.0599069262455525	0.0373419864317997	1	12	1	16	2	27	0	0	12	16	2	25	0	0	12	16	1	26	ASV_826	ASV_705	627	8315	8942
469	0.185368869169668	0.0974064222894197	0.0607265823716278	0.036679839917792	2	50	8	153	10	192	2	8	39	92	10	106	1	23	49	130	35	157	ASV_65	ASV_23	638	8304	8942
470	0.184355273589496	0.0974250609235806	0.0607452210057887	0.036679839917792	3	31	1	13	4	43	3	0	29	13	4	40	2	0	29	13	3	40	ASV_1274	ASV_1366	639	8303	8942
471	0.184130303424377	0.0977457550701723	0.0607452210057887	0.0370005340643838	1	17	1	22	2	39	0	0	17	22	0	34	0	0	17	22	0	39	ASV_219	ASV_126	639	8303	8942
472	0.183984283821986	0.0980385778226473	0.060857052810754	0.0371815250118935	1	22	1	21	2	42	0	0	22	21	2	38	0	0	22	21	1	41	ASV_1449	ASV_545	640	8302	8942
473	0.183896177646006	0.0983647539204629	0.060857052810754	0.037507701109709	1	13	1	22	2	35	0	0	13	22	0	30	0	0	13	22	0	35	ASV_81	ASV_70	640	8302	8942
474	0.183228343391297	0.0984653702702405	0.0613727216892053	0.0370926485810354	4	67	5	90	9	146	4	5	44	63	9	84	5	10	62	80	26	120	ASV_131	ASV_208	651	8291	8942
475	0.183209442870326	0.0986964893338355	0.0614845534941706	0.037211935839665	1	15	1	19	2	33	0	0	15	19	2	30	0	0	15	19	1	32	ASV_583	ASV_78	652	8290	8942
476	0.182733827377791	0.0984828772730416	0.0615591080308142	0.0369237692422276	2	48	2	35	4	81	2	2	42	32	4	70	1	1	47	34	4	77	ASV_83	ASV_174	654	8288	8942
477	0.182552945953417	0.0987798099965703	0.0616709398357795	0.0371088701607909	1	16	1	18	2	33	0	0	16	18	2	29	0	0	16	18	1	32	ASV_226	ASV_145	655	8287	8942
478	0.182530221459653	0.0990780281431445	0.0617827716407448	0.0372952565023998	1	14	1	18	2	31	0	0	14	18	2	27	0	0	14	18	1	30	ASV_1108	ASV_848	656	8286	8942
479	0.182405215664119	0.0992473734478063	0.0618946034457102	0.0373527700020962	1	22	1	16	2	37	0	0	22	16	2	35	0	0	22	16	1	36	ASV_301	ASV_1359	657	8285	8942
480	0.182152956268291	0.0995414910948651	0.0621182670556408	0.0374232240392244	1	18	2	43	3	59	0	2	18	40	3	50	0	1	18	42	3	56	ASV_1302	ASV_653	659	8283	8942
481	0.181935136706127	0.0997350749447549	0.0623419306655715	0.0373931442791835	1	17	2	25	3	40	0	2	17	21	3	32	0	1	17	24	3	37	ASV_557	ASV_317	661	8281	8942
482	0.181411556757393	0.0999160658922646	0.0623419306655715	0.0375741352266932	1	21	1	20	2	41	0	0	21	20	0	38	0	0	21	20	0	41	ASV_750	ASV_240	661	8281	8942
483	0.180898997836711	0.100148534441385	0.0626774260804675	0.0374711083609175	1	17	3	54	4	68	0	3	17	44	4	56	0	3	17	51	6	62	ASV_25	ASV_11	664	8278	8942
484	0.180408234967494	0.10038048188872	0.0627892578854328	0.0375912240032876	1	19	1	12	2	30	0	0	19	12	2	27	0	0	19	12	1	29	ASV_1455	ASV_1114	665	8277	8942
485	0.18033856005784	0.100676295050242	0.0629010896903981	0.0377752053598435	1	15	1	21	2	35	0	0	15	21	2	31	0	0	15	21	1	34	ASV_756	ASV_1142	666	8276	8942
486	0.17997624580146	0.100757427928354	0.0630501987636853	0.0377072291646685	2	14	1	9	3	21	0	0	12	9	3	17	0	0	14	9	2	19	ASV_173	ASV_268	668	8274	8942
487	0.179865178591974	0.100794705196675	0.063087476032007	0.0377072291646685	2	22	1	8	3	29	2	0	21	8	3	27	1	0	21	8	2	27	ASV_346	ASV_1064	669	8273	8942
488	0.17970918598157	0.10091626150642	0.063087476032007	0.0378287854744134	1	13	1	12	2	25	0	0	13	12	0	23	0	0	13	12	0	25	ASV_672	ASV_718	669	8273	8942
489	0.179687837752032	0.100953538774742	0.0631247533003288	0.0378287854744134	1	18	2	27	3	44	0	2	18	26	3	42	0	1	18	26	2	42	ASV_642	ASV_1286	670	8272	8942
490	0.179547642897421	0.101183247347103	0.0632365851052942	0.0379466622418093	1	17	1	24	2	40	0	0	17	24	2	37	0	0	17	24	1	39	ASV_613	ASV_609	671	8271	8942
491	0.178614856854901	0.101068846856422	0.0632738623736159	0.0377949844828059	1	20	2	22	3	41	0	2	20	17	3	35	0	1	20	21	2	39	ASV_1041	ASV_1385	672	8270	8942
492	0.178273909973149	0.10114866941392	0.0635981746080154	0.0375504948059049	4	65	2	22	6	82	4	2	49	19	6	61	5	1	60	21	11	71	ASV_165	ASV_911	677	8265	8942
493	0.178098104861131	0.101155536279137	0.0636354518763372	0.0375200844028003	1	11	2	22	3	32	0	2	11	19	3	27	0	1	11	21	2	30	ASV_286	ASV_248	678	8264	8942
494	0.178043103399166	0.101322522990696	0.0637659223154634	0.037556600675233	3	64	1	17	4	79	3	0	53	17	4	61	3	0	61	17	5	74	ASV_9	ASV_1	680	8262	8942
495	0.177669811907346	0.101643217137288	0.0637659223154634	0.0378772948218248	1	20	1	19	2	39	0	0	20	19	0	34	0	0	20	19	0	39	ASV_980	ASV_1001	680	8262	8942
496	0.177668082356506	0.101681341616254	0.0637845609496243	0.0378967806666294	3	20	1	7	4	26	3	0	18	7	4	22	2	0	18	7	3	23	ASV_1255	ASV_591	681	8261	8942
497	0.177626802031983	0.101412397613051	0.0638516600326035	0.0375607375804477	3	41	2	30	5	68	3	0	28	26	5	46	3	0	38	30	6	62	ASV_151	ASV_57	684	8258	8942
498	0.177580836711914	0.101377873779321	0.0638330213984426	0.0375448523808788	4	94	1	14	5	107	4	0	66	14	5	72	4	0	90	14	5	102	ASV_160	ASV_1464	685	8257	8942
499	0.177147503705709	0.101565751211663	0.0638330213984426	0.0377327298132205	1	15	1	13	2	28	0	0	15	13	0	25	0	0	15	13	0	28	ASV_473	ASV_1401	685	8257	8942
500	0.177049578945201	0.101698254956334	0.0640119522863871	0.037686302669947	4	38	1	19	5	53	0	0	33	19	5	45	0	0	38	19	4	49	ASV_1391	ASV_509	689	8253	8942
501	0.176887774411329	0.10186185204357	0.0642356158963178	0.0376262361472521	2	38	1	13	3	49	2	0	34	13	3	42	1	0	37	13	3	46	ASV_708	ASV_794	691	8251	8942
502	0.176498143283087	0.101863821304024	0.0642356158963178	0.0376282054077066	8	55	1	21	9	76	0	0	45	21	0	64	0	0	55	21	0	76	ASV_1339	ASV_659	691	8251	8942
503	0.175471922042786	0.101922843645534	0.0642356158963178	0.037687227749216	1	12	1	7	2	19	0	0	12	7	0	18	0	0	12	7	0	19	ASV_530	ASV_442	691	8251	8942
504	0.175263104407923	0.102043621994896	0.0642356158963178	0.0378080060985786	1	12	1	15	2	27	0	0	12	15	0	25	0	0	12	15	0	27	ASV_1218	ASV_1442	691	8251	8942
505	0.17511243538442	0.102339976278054	0.0643474477012831	0.0379925285767714	1	18	1	17	2	34	0	0	18	17	2	30	0	0	18	17	1	33	ASV_858	ASV_874	692	8250	8942
506	0.174964728678416	0.102509794944854	0.0644592795062485	0.0380505154386053	1	17	1	13	2	29	0	0	17	13	2	27	0	0	17	13	1	28	ASV_979	ASV_1157	693	8249	8942
507	0.174762574684236	0.102806727668382	0.0645711113112138	0.0382356163571686	1	22	1	12	2	33	0	0	22	12	2	29	0	0	22	12	1	32	ASV_51	ASV_38	694	8248	8942
508	0.17450565249915	0.10299728489316	0.0646083885795356	0.0383888963136245	2	15	1	16	3	30	2	0	13	16	3	22	1	0	14	16	2	28	ASV_886	ASV_816	695	8247	8942
509	0.174231039889975	0.102920572720375	0.0648519333992378	0.0380686393211374	6	71	3	37	9	99	6	0	45	29	9	60	13	0	58	37	22	77	ASV_391	ASV_203	704	8238	8942
510	0.173930165171459	0.102920672953747	0.0648519333992378	0.0380687395545093	4	58	1	17	5	75	0	0	55	17	0	71	0	0	58	17	0	75	ASV_1175	ASV_1191	704	8238	8942
511	0.173815173297714	0.1032859901833	0.0649637652042031	0.0383222249790974	1	18	1	18	2	35	0	0	18	18	2	30	0	0	18	18	1	34	ASV_1252	ASV_764	705	8237	8942
512	0.173689496959234	0.103307133449151	0.064982403838364	0.0383247296107876	3	44	1	13	4	56	3	0	38	13	4	47	2	0	42	13	3	53	ASV_1260	ASV_1338	706	8236	8942
513	0.173551640455891	0.103301900677529	0.0649451265700423	0.0383567741074866	3	37	1	5	4	41	3	0	33	5	4	34	3	0	34	5	4	37	ASV_279	ASV_1150	707	8235	8942
514	0.173324513359733	0.103399087841368	0.064982403838364	0.0384166840030038	2	21	1	12	3	32	2	0	20	12	3	28	1	0	20	12	2	30	ASV_424	ASV_625	708	8234	8942
515	0.173223745953089	0.10353256451181	0.0651128742774903	0.0384196902343201	3	31	1	13	4	42	3	0	24	13	4	31	3	0	28	13	5	37	ASV_1226	ASV_1031	710	8232	8942
516	0.173223474832028	0.103832273749117	0.0652247060824556	0.0386075676666618	1	16	1	14	2	29	0	0	16	14	2	25	0	0	16	14	1	28	ASV_1111	ASV_920	711	8231	8942
517	0.172921901022161	0.103969298433223	0.0653924537899036	0.0385768446433197	3	45	1	16	4	58	0	0	42	16	4	52	0	0	45	16	3	55	ASV_608	ASV_1368	714	8228	8942
518	0.17284426249265	0.103851192730866	0.0652806219849382	0.038570570745928	5	42	1	12	6	53	5	0	32	12	6	42	8	0	34	12	9	44	ASV_1210	ASV_425	715	8227	8942
519	0.172652857847973	0.104021091049948	0.0653924537899036	0.0386286372600446	1	20	1	9	2	28	0	0	20	9	2	26	0	0	20	9	1	27	ASV_681	ASV_1305	716	8226	8942
520	0.172611463901253	0.104209807220827	0.0653924537899036	0.0388173534309236	1	14	1	13	2	27	0	0	14	13	0	24	0	0	14	13	0	27	ASV_1356	ASV_484	716	8226	8942
521	0.17223795457933	0.104321639025792	0.0655042855948689	0.0388173534309236	1	16	1	11	2	26	0	0	16	11	2	25	0	0	16	11	1	25	ASV_827	ASV_1124	717	8225	8942
522	0.172152975347268	0.104491383729758	0.0656161173998342	0.0388752663299236	1	18	1	13	2	30	0	0	18	13	2	28	0	0	18	13	1	29	ASV_393	ASV_972	718	8224	8942
523	0.171985682220944	0.104421421466899	0.0658025037414431	0.0386189177254557	2	49	2	34	4	80	2	0	43	31	4	65	1	0	48	34	4	76	ASV_401	ASV_823	721	8221	8942
524	0.171877658316695	0.10445869873522	0.0658397810097649	0.0386189177254557	2	11	1	7	3	17	2	0	10	7	3	15	1	0	10	7	2	15	ASV_619	ASV_1092	722	8220	8942
525	0.171589233504224	0.104761152935013	0.0659516128147302	0.038809540120283	1	15	1	12	2	26	0	0	15	12	2	22	0	0	15	12	1	25	ASV_282	ASV_1024	723	8219	8942
526	0.171548097582521	0.104993100382349	0.0660634446196955	0.0389296557626532	1	13	1	18	2	30	0	0	13	18	2	27	0	0	13	18	1	29	ASV_735	ASV_517	724	8218	8942
527	0.171295480910767	0.105031668017651	0.0661007218880173	0.0389309461296335	1	10	2	15	3	24	0	2	10	13	3	20	0	1	10	14	2	22	ASV_1383	ASV_565	725	8217	8942
528	0.171040488205246	0.10546086035022	0.0662125536929827	0.0392483066572378	1	20	1	24	2	43	0	0	20	24	2	37	0	0	20	24	1	42	ASV_344	ASV_336	726	8216	8942
529	0.170449755393342	0.10555754826493	0.0662498309613044	0.0393077173036257	2	25	1	12	3	36	2	0	24	12	3	32	1	0	24	12	2	34	ASV_1307	ASV_899	727	8215	8942
530	0.170361137720605	0.105728091767502	0.0663616627662698	0.0393664290012325	1	11	1	12	2	22	0	0	11	12	2	20	0	0	11	12	1	21	ASV_119	ASV_368	728	8214	8942
531	0.170316163243491	0.105898381106881	0.0664734945712351	0.0394248865356462	1	8	1	17	2	24	0	0	8	17	2	22	0	0	8	17	1	23	ASV_1467	ASV_714	729	8213	8942
532	0.170185861273114	0.106229734603075	0.0664734945712351	0.0397562400318397	1	16	1	16	2	32	0	0	16	16	0	27	0	0	16	16	0	32	ASV_406	ASV_880	729	8213	8942
533	0.170124773930624	0.106410450194213	0.066723252268991	0.0396871979252221	4	46	1	6	5	49	4	0	35	6	5	37	5	0	41	6	8	41	ASV_722	ASV_1448	732	8210	8942
534	0.169746234616533	0.106371739184802	0.0668239008934598	0.0395478382913423	2	19	3	51	5	67	2	3	18	40	5	52	1	3	18	48	7	60	ASV_1249	ASV_906	735	8207	8942
535	0.169308745506065	0.106541637503884	0.0669357326984251	0.0396059048054589	1	18	1	11	2	28	0	0	18	11	2	26	0	0	18	11	1	27	ASV_136	ASV_176	736	8206	8942
536	0.169148761576943	0.106706843579401	0.0671593963083558	0.0395474472710452	2	24	1	17	3	39	2	0	22	17	3	36	1	0	23	17	3	36	ASV_983	ASV_573	738	8204	8942
537	0.169132790203106	0.106876741898483	0.0672712281133211	0.0396055137851618	1	13	1	16	2	28	0	0	13	16	2	26	0	0	13	16	1	27	ASV_907	ASV_671	739	8203	8942
538	0.168989102556368	0.106759985681651	0.0672153122108384	0.0395446734708128	2	14	2	25	4	38	2	2	13	22	4	32	1	1	13	24	3	35	ASV_1471	ASV_227	740	8202	8942
539	0.168648298520419	0.107054366462369	0.0673271440158038	0.039727222446565	1	20	1	19	2	38	0	0	20	19	2	34	0	0	20	19	1	37	ASV_621	ASV_432	741	8201	8942
540	0.168520845860098	0.107252388011179	0.0675619908062309	0.0396903972049478	1	12	4	55	5	64	0	4	12	45	5	52	0	6	12	49	9	55	ASV_766	ASV_842	744	8198	8942
541	0.16835578911574	0.107338216299687	0.0677110998795181	0.0396271164201688	3	30	1	15	4	43	3	0	23	15	4	34	2	0	28	15	4	39	ASV_1220	ASV_514	746	8196	8942
542	0.167971534697652	0.107460214632376	0.0677110998795181	0.0397491147528582	1	13	1	11	2	24	0	0	13	11	0	22	0	0	13	11	0	24	ASV_934	ASV_684	746	8196	8942
543	0.167585713185634	0.107887469476987	0.0678229316844834	0.040064537792504	1	21	1	25	2	45	0	0	21	25	2	39	0	0	21	25	1	44	ASV_156	ASV_142	747	8195	8942
544	0.16714806344022	0.107754489990955	0.0677057745554721	0.0400487154354828	7	79	1	11	8	89	7	0	52	11	8	60	13	0	66	11	14	75	ASV_822	ASV_318	748	8194	8942
545	0.167015140884482	0.107812050478805	0.0677057745554721	0.0401062759233326	1	21	1	14	2	35	0	0	21	14	0	34	0	0	21	14	0	35	ASV_578	ASV_1347	748	8194	8942
546	0.166788310113835	0.10798144277162	0.0678176063604374	0.0401638364111824	1	12	1	25	2	36	0	0	12	25	2	34	0	0	12	25	1	35	ASV_478	ASV_1136	749	8193	8942
547	0.166694139836599	0.107922042538636	0.0679182549849062	0.0400037875537301	3	51	2	24	5	72	3	2	41	22	5	57	3	1	48	23	7	65	ASV_75	ASV_847	752	8190	8942
548	0.166227524283362	0.107925507025018	0.0678437004482627	0.0400818065767558	2	52	1	20	3	72	2	0	44	20	2	56	1	0	51	20	1	71	ASV_110	ASV_194	752	8190	8942
549	0.16602883685115	0.107908787726399	0.0678809777165844	0.0400278100098147	1	21	2	57	3	77	0	2	21	45	3	56	0	1	21	56	2	75	ASV_157	ASV_58	753	8189	8942
550	0.165902979880613	0.107881152074674	0.068123279960676	0.0397578721139986	2	54	2	40	4	91	2	2	44	34	4	61	1	1	53	39	5	86	ASV_541	ASV_699	756	8186	8942
551	0.165690332259984	0.107933778806423	0.0681605572289978	0.0397732215774252	1	28	2	40	3	67	0	0	28	34	2	54	0	0	28	40	1	66	ASV_140	ASV_308	757	8185	8942
552	0.165461050455622	0.108155939637339	0.0684960526438938	0.0396598869934458	1	13	3	47	4	57	0	3	13	38	4	47	0	3	13	44	6	51	ASV_47	ASV_33	760	8182	8942
553	0.165280568632651	0.107978883908953	0.0688196306290687	0.0391592532798843	9	140	2	33	11	164	9	0	75	27	11	90	29	0	111	33	38	126	ASV_168	ASV_43	769	8173	8942
554	0.165239567110439	0.108346331268125	0.068931462434034	0.0394148688340908	1	17	1	17	2	33	0	0	17	17	2	28	0	0	17	17	1	32	ASV_1322	ASV_845	770	8172	8942
555	0.164755278673098	0.108591164240535	0.06926695784893	0.0393242063916055	3	46	1	10	4	53	3	0	37	10	4	42	3	0	43	10	6	47	ASV_574	ASV_1146	773	8169	8942
556	0.164524430821337	0.108776897476365	0.0693974282880562	0.0393794691883089	3	74	1	24	4	96	2	0	53	24	4	63	1	0	73	24	3	93	ASV_117	ASV_132	775	8167	8942
557	0.164470800399568	0.108942315354543	0.0696210918979869	0.0393212234565562	1	16	2	26	3	40	0	2	16	24	3	37	0	1	16	25	3	37	ASV_893	ASV_543	777	8165	8942
558	0.164050147616668	0.109275660157805	0.0696210918979869	0.0396545682598182	1	16	1	15	2	31	0	0	16	15	0	26	0	0	16	15	0	31	ASV_350	ASV_552	777	8165	8942
559	0.163900807185959	0.109261924847051	0.0698894882299037	0.0393724366171472	3	42	3	30	6	66	0	3	37	22	6	53	0	3	42	27	9	57	ASV_355	ASV_1364	783	8159	8942
560	0.163643901907077	0.109300400313283	0.0699267654982255	0.0393736348150575	2	22	1	11	3	32	2	0	20	11	3	28	1	0	21	11	2	30	ASV_119	ASV_205	784	8158	8942
561	0.163524661811437	0.109176234118064	0.0698894882299037	0.0392867458881604	3	44	1	17	4	60	3	0	34	17	4	49	3	0	41	17	4	56	ASV_1154	ASV_1141	785	8157	8942
562	0.163303933193538	0.109142372253515	0.0698857605030715	0.0392566117504441	5	51	1	6	6	55	5	0	37	6	6	40	9	0	42	6	11	44	ASV_455	ASV_740	787	8155	8942
563	0.163066092607233	0.109354484006669	0.0702212559179675	0.0391332280887021	3	35	1	13	4	45	3	0	26	13	4	35	3	0	32	13	6	39	ASV_1019	ASV_736	790	8152	8942
564	0.162846659377159	0.109466315811635	0.0703330877229328	0.0391332280887021	1	9	1	12	2	20	0	0	9	12	2	19	0	0	9	12	1	19	ASV_1418	ASV_730	791	8151	8942
565	0.162561115798686	0.109594243709773	0.0707915981232907	0.0388026455864825	2	43	3	52	5	90	2	3	37	43	5	70	1	3	42	49	9	81	ASV_18	ASV_79	796	8146	8942
566	0.162290917194824	0.109592929587506	0.0707915981232907	0.038801331464215	3	27	1	16	4	43	0	0	23	16	0	37	0	0	27	16	0	43	ASV_1104	ASV_630	796	8146	8942
567	0.16195145614848	0.10971615491492	0.0710152617332213	0.0387008931816991	2	27	1	12	3	37	2	0	22	12	3	29	1	0	26	12	3	34	ASV_211	ASV_524	798	8144	8942
568	0.161865092693911	0.109706938007918	0.0710339003673822	0.0386730376405356	3	53	1	16	4	68	0	0	42	16	2	52	0	0	53	16	1	67	ASV_198	ASV_325	799	8143	8942
569	0.161762491556615	0.109714226191788	0.071071177635704	0.0386430485560844	2	20	1	10	3	29	2	0	18	10	3	26	1	0	19	10	2	27	ASV_1105	ASV_1282	800	8142	8942
570	0.16156078752325	0.109765246231842	0.0711084549040258	0.0386567913278159	2	35	1	17	3	51	0	0	31	17	2	42	0	0	35	17	1	50	ASV_654	ASV_532	801	8141	8942
571	0.161549680275958	0.109729603601798	0.071071177635704	0.0386584259660941	3	36	1	4	4	39	3	0	31	4	4	32	3	0	33	4	4	35	ASV_1355	ASV_1477	802	8140	8942
572	0.160689383849508	0.110025997929203	0.0714205673051563	0.0386054306240473	11	159	1	16	12	169	11	0	78	16	12	83	37	0	122	16	43	126	ASV_274	ASV_758	808	8134	8942
573	0.160667242378053	0.110137829734169	0.0715323991101216	0.0386054306240473	1	16	1	13	2	28	0	0	16	13	2	27	0	0	16	13	1	27	ASV_559	ASV_992	809	8133	8942
574	0.160461503664703	0.110308373236741	0.071644230915087	0.038664142321654	1	14	1	9	2	22	0	0	14	9	2	20	0	0	14	9	1	21	ASV_1244	ASV_1363	810	8132	8942
575	0.160441531369801	0.110477868316141	0.0717560627200523	0.0387218055960893	1	18	1	17	2	34	0	0	18	17	2	32	0	0	18	17	1	33	ASV_996	ASV_947	811	8131	8942
576	0.160179310286124	0.110550315876749	0.0717933399883741	0.0387569758883755	2	17	1	12	3	28	2	0	15	12	3	23	1	0	16	12	2	26	ASV_242	ASV_1473	812	8130	8942
577	0.160158793024946	0.110742771521499	0.0720170035983047	0.0387257679231943	1	18	2	24	3	40	0	2	18	21	3	34	0	1	18	23	3	37	ASV_611	ASV_347	814	8128	8942
578	0.159302000930599	0.110717541175257	0.0720542808666265	0.0386632603086304	1	19	2	27	3	45	0	2	19	24	3	41	0	1	19	26	2	43	ASV_975	ASV_857	815	8127	8942
579	0.159205267484125	0.110754818443578	0.0720915581349483	0.0386632603086304	1	6	2	26	3	31	0	2	6	25	3	29	0	1	6	25	2	29	ASV_1202	ASV_876	816	8126	8942
580	0.158885176566663	0.110772470326519	0.0721101967691092	0.0386622735574101	3	21	1	16	4	36	3	0	17	16	4	30	2	0	19	16	3	33	ASV_173	ASV_135	817	8125	8942
581	0.158179107398628	0.110963092721346	0.0721101967691092	0.0388528959522374	1	13	1	12	2	25	0	0	13	12	0	22	0	0	13	12	0	25	ASV_1461	ASV_645	817	8125	8942
582	0.157908979820289	0.11108339366008	0.0722406672082354	0.0388427264518443	3	23	1	15	4	36	3	0	19	15	4	30	3	0	20	15	5	31	ASV_846	ASV_791	819	8123	8942
583	0.157342199159069	0.111121795163478	0.0722779444765572	0.0388438506869207	1	11	2	29	3	39	0	2	11	27	3	35	0	1	11	28	2	37	ASV_262	ASV_1283	820	8122	8942
584	0.157219986353518	0.111116777855707	0.0722779444765572	0.0388388333791504	9	76	1	13	10	89	0	0	64	13	0	76	0	0	76	13	0	89	ASV_1339	ASV_1304	820	8122	8942
585	0.156856436591905	0.111213827295649	0.0723152217448789	0.0388986055507698	2	21	1	13	3	33	2	0	20	13	3	29	1	0	20	13	2	31	ASV_281	ASV_1059	821	8121	8942
586	0.156377456895995	0.111274978439984	0.0725388853548096	0.038736093085175	1	13	2	36	3	47	0	2	13	31	3	41	0	1	13	35	3	44	ASV_1168	ASV_1246	823	8119	8942
587	0.156373897155083	0.11168823190677	0.0726507171597749	0.0390375147469956	1	29	1	42	2	70	0	0	29	42	2	64	0	0	29	42	1	69	ASV_35	ASV_5	824	8118	8942
588	0.156171289852786	0.11188314467195	0.0729004748575308	0.0389826698144194	4	42	1	14	5	53	4	0	31	14	5	40	5	0	37	14	8	45	ASV_1226	ASV_231	827	8115	8942
589	0.155277844755997	0.112305620379597	0.0730123066624961	0.0392933137171009	1	25	1	27	2	51	0	0	25	27	2	45	0	0	25	27	1	50	ASV_27	ASV_207	828	8114	8942
590	0.155276264660927	0.112667429160367	0.0731241384674615	0.0395432906929057	1	24	1	16	2	39	0	0	24	16	2	34	0	0	24	16	1	38	ASV_59	ASV_122	829	8113	8942
591	0.154837036664127	0.112531905565373	0.0731222746040454	0.0394096309613281	5	39	4	31	9	65	5	4	32	20	9	43	6	4	33	27	15	50	ASV_802	ASV_523	834	8108	8942
592	0.154547309064733	0.112569848499201	0.0731409132382063	0.0394289352609947	1	9	3	24	4	32	0	3	9	22	4	28	0	2	9	22	3	29	ASV_566	ASV_1259	835	8107	8942
593	0.154541209359856	0.112547957536569	0.0732080123211855	0.0393399452153836	2	21	3	44	5	62	0	3	20	38	5	52	0	3	21	41	6	56	ASV_1299	ASV_1420	838	8104	8942
594	0.15401066283722	0.112676636313588	0.0733571213944726	0.0393195149191154	3	40	1	12	4	50	3	0	34	12	4	41	2	0	38	12	4	46	ASV_870	ASV_912	840	8102	8942
595	0.153831402808132	0.112501360424593	0.07338694320913	0.0391144172154628	3	50	2	34	5	82	2	2	38	30	5	58	1	1	49	33	4	78	ASV_250	ASV_69	842	8100	8942
596	0.153740587420201	0.112538637692914	0.0734242204774518	0.0391144172154628	1	7	2	19	3	25	0	2	7	18	3	23	0	1	7	18	2	23	ASV_926	ASV_452	843	8099	8942
597	0.153515435817376	0.112733365800861	0.0736478840873824	0.0390854817134788	1	12	2	29	3	39	0	2	12	26	3	33	0	1	12	28	3	36	ASV_961	ASV_803	845	8097	8942
