# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_7	ASV_229	0	0	0	24	1
ASV_7	ASV_303	0	0	0	24	2
ASV_7	ASV_394	0.0163108863944243	0.037037037037037	1	24	3
ASV_7	ASV_66	0	0	0	24	11
ASV_7	ASV_458	0	0	0	24	2
ASV_7	ASV_763	0	0	0	24	4
ASV_7	ASV_382	0	0	0	24	2
ASV_7	ASV_281	0	0	0	24	1
ASV_7	ASV_40	0	0	0	24	5
ASV_7	ASV_845	0	0	0	24	1
ASV_7	ASV_338	0	0	0	24	2
ASV_7	ASV_149	0	0	0	24	4
ASV_7	ASV_216	0	0	0	24	1
ASV_7	ASV_757	0	0	0	24	1
ASV_7	ASV_21	0.0114115523248039	0.0540540540540541	2	24	13
ASV_7	ASV_265	0	0	0	24	10
ASV_7	ASV_184	0.00910327113322616	0.0384615384615385	1	24	2
ASV_7	ASV_163	0	0	0	24	5
ASV_7	ASV_420	0	0	0	24	1
ASV_7	ASV_955	0	0	0	24	1
ASV_7	ASV_406	0	0	0	24	2
ASV_7	ASV_695	0	0	0	24	1
ASV_7	ASV_578	0	0	0	24	5
ASV_7	ASV_1282	0	0	0	24	1
ASV_7	ASV_868	0.245287567324019	0.0384615384615385	1	24	2
ASV_7	ASV_485	0	0	0	24	1
ASV_7	ASV_157	0	0	0	24	10
ASV_7	ASV_150	0	0	0	24	7
ASV_7	ASV_994	0	0	0	24	1
ASV_7	ASV_654	0	0	0	24	1
ASV_7	ASV_332	0	0	0	24	4
ASV_7	ASV_173	0	0	0	24	8
ASV_7	ASV_122	0.00608916480988612	0.024390243902439	1	24	17
ASV_7	ASV_2	0.0290836249021246	0.075	3	24	16
ASV_7	ASV_219	0	0	0	24	9
ASV_7	ASV_341	0.0181071641823002	0.04	1	24	1
ASV_7	ASV_490	0.0168460662029923	0.04	1	24	1
ASV_7	ASV_146	0	0	0	24	8
ASV_7	ASV_275	0.0109203409259791	0.037037037037037	1	24	3
ASV_7	ASV_625	0	0	0	24	3
ASV_7	ASV_74	0	0	0	24	1
ASV_7	ASV_388	0	0	0	24	7
ASV_7	ASV_680	0	0	0	24	3
ASV_7	ASV_207	0	0	0	24	4
ASV_7	ASV_687	0	0	0	24	1
ASV_7	ASV_200	0	0	0	24	3
ASV_7	ASV_118	0	0	0	24	1
ASV_7	ASV_226	0	0	0	24	4
ASV_7	ASV_489	0	0	0	24	1
ASV_7	ASV_356	0	0	0	24	3
ASV_7	ASV_168	0	0	0	24	9
ASV_7	partition	0	0	0	24	52
ASV_7	ASV_151	0	0	0	24	2
ASV_7	ASV_699	0	0	0	24	2
ASV_7	ASV_959	0.0308095645489813	0.0384615384615385	1	24	2
ASV_7	ASV_573	0	0	0	24	2
ASV_7	ASV_374	0	0	0	24	3
ASV_7	ASV_884	0	0	0	24	2
ASV_7	ASV_863	0	0	0	24	2
ASV_7	ASV_723	0	0	0	24	2
ASV_7	ASV_772	0	0	0	24	1
ASV_7	ASV_546	0.0309781936394159	0.0357142857142857	1	24	4
ASV_7	ASV_62	0.0368099673476699	0.1	4	24	16
ASV_7	ASV_27	0	0	0	24	9
ASV_7	ASV_269	0	0	0	24	1
ASV_7	ASV_178	0.00727848263544757	0.0303030303030303	1	24	9
ASV_7	ASV_681	0	0	0	24	1
ASV_7	ASV_237	0	0	0	24	3
ASV_7	ASV_48	0.0110999386611137	0.0294117647058824	1	24	10
ASV_7	ASV_230	0	0	0	24	3
ASV_7	ASV_592	0	0	0	24	2
ASV_7	ASV_279	0	0	0	24	1
ASV_7	ASV_629	0	0	0	24	1
ASV_7	ASV_1042	0	0	0	24	2
ASV_7	ASV_302	0	0	0	24	2
ASV_7	ASV_26	0.0208332946050938	0.06	3	24	26
ASV_7	ASV_383	0	0	0	24	4
ASV_7	ASV_648	0	0	0	24	3
ASV_7	ASV_340	0	0	0	24	1
ASV_7	ASV_95	0	0	0	24	5
ASV_7	ASV_69	0	0	0	24	3
ASV_7	ASV_364	0	0	0	24	7
ASV_7	ASV_1028	0.0464147454649593	0.0384615384615385	1	24	2
ASV_7	ASV_563	0	0	0	24	2
ASV_7	ASV_491	0	0	0	24	1
ASV_7	ASV_113	0.00825702405718398	0.032258064516129	1	24	7
ASV_7	ASV_778	0	0	0	24	4
ASV_7	ASV_1071	0	0	0	24	1
ASV_7	ASV_84	0	0	0	24	5
ASV_7	ASV_439	0.0465910463507949	0.04	1	24	1
ASV_7	ASV_1207	0	0	0	24	2
ASV_7	ASV_61	0.0097938343760223	0.0277777777777778	1	24	12
ASV_7	ASV_974	0	0	0	24	5
ASV_7	ASV_104	0.00571704859050029	0.0212765957446809	1	24	23
ASV_7	ASV_43	0.00732221495761682	0.0277777777777778	1	24	12
ASV_7	ASV_145	0	0	0	24	9
ASV_7	ASV_54	0	0	0	24	17
ASV_7	ASV_276	0	0	0	24	4
ASV_7	ASV_308	0	0	0	24	3
ASV_7	ASV_243	0.0259304202393386	0.0384615384615385	1	24	2
ASV_7	ASV_6	0.0165609036051045	0.0652173913043478	3	24	22
ASV_7	ASV_35	0.015902882172051	0.0851063829787234	4	24	23
ASV_7	ASV_225	0	0	0	24	7
ASV_7	ASV_333	0	0	0	24	2
ASV_7	ASV_444	0	0	0	24	3
ASV_7	ASV_983	0	0	0	24	1
ASV_7	ASV_123	0	0	0	24	11
ASV_7	ASV_467	0	0	0	24	2
ASV_7	ASV_172	0	0	0	24	3
ASV_7	ASV_1109	0	0	0	24	1
ASV_7	ASV_1318	0	0	0	24	1
ASV_7	ASV_342	0	0	0	24	2
ASV_7	ASV_288	0.0136515619486055	0.0333333333333333	1	24	6
ASV_7	ASV_806	0	0	0	24	1
ASV_7	ASV_136	0.0162081264241311	0.03125	1	24	8
ASV_7	ASV_121	0	0	0	24	10
ASV_7	ASV_981	0	0	0	24	2
ASV_7	ASV_300	0	0	0	24	4
ASV_7	ASV_331	0	0	0	24	1
ASV_7	ASV_73	0.0152474229349103	0.0263157894736842	1	24	14
ASV_7	ASV_232	0	0	0	24	6
ASV_7	ASV_189	0.0132688171428194	0.0303030303030303	1	24	9
ASV_7	ASV_1105	0	0	0	24	1
ASV_7	ASV_3	0.0145180754278153	0.0444444444444444	2	24	21
ASV_7	ASV_451	0	0	0	24	5
ASV_7	ASV_375	0	0	0	24	1
ASV_7	ASV_99	0.0151787678004556	0.037037037037037	1	24	3
ASV_7	ASV_1220	0	0	0	24	2
ASV_7	ASV_65	0	0	0	24	16
ASV_7	ASV_468	0	0	0	24	2
ASV_7	ASV_786	0	0	0	24	3
ASV_7	ASV_1404	0	0	0	24	2
ASV_7	ASV_191	0	0	0	24	4
ASV_7	ASV_711	0.148118978398097	0.04	1	24	1
ASV_7	ASV_396	0	0	0	24	4
ASV_7	ASV_31	0.0131945878230708	0.0512820512820513	2	24	15
ASV_7	ASV_659	0	0	0	24	2
ASV_7	ASV_705	0.0200195871119901	0.04	1	24	1
ASV_7	ASV_18	0.0149565741586546	0.08	4	24	26
ASV_7	ASV_92	0	0	0	24	20
ASV_7	ASV_907	0	0	0	24	1
ASV_7	ASV_186	0	0	0	24	2
ASV_7	ASV_177	0	0	0	24	4
ASV_7	ASV_111	0	0	0	24	1
ASV_7	ASV_238	0	0	0	24	7
ASV_7	ASV_50	0	0	0	24	12
ASV_7	ASV_39	0	0	0	24	20
ASV_7	ASV_640	0.0308206811251948	0.0384615384615385	1	24	2
ASV_7	ASV_105	0	0	0	24	4
ASV_7	ASV_9	0.0120039876276555	0.0434782608695652	2	24	22
ASV_7	ASV_203	0	0	0	24	7
ASV_7	ASV_329	0	0	0	24	4
ASV_7	ASV_78	0	0	0	24	2
ASV_7	ASV_348	0	0	0	24	3
ASV_7	ASV_139	0	0	0	24	11
ASV_7	ASV_294	0	0	0	24	3
ASV_7	ASV_571	0	0	0	24	4
ASV_7	ASV_167	0	0	0	24	3
ASV_7	ASV_423	0	0	0	24	7
ASV_7	ASV_472	0.0189083034250598	0.037037037037037	1	24	3
ASV_7	ASV_736	0	0	0	24	5
ASV_7	ASV_144	0	0	0	24	10
ASV_7	ASV_160	0	0	0	24	6
ASV_7	ASV_32	0	0	0	24	24
ASV_7	ASV_255	0.00978828303243739	0.0344827586206897	1	24	5
ASV_7	ASV_80	0	0	0	24	15
ASV_7	ASV_13	0	0	0	24	8
ASV_7	ASV_153	0	0	0	24	9
ASV_7	ASV_399	0.0158701485030674	0.04	1	24	1
ASV_7	ASV_224	0.00777991116739484	0.032258064516129	1	24	7
ASV_7	ASV_91	0.0435855891969983	0.0606060606060606	2	24	9
ASV_7	ASV_674	0	0	0	24	2
ASV_719	ASV_525	0	0	0	2	2
ASV_719	ASV_98	0.0317891136114071	0.0833333333333333	1	2	10
ASV_719	ASV_33	0	0	0	2	5
ASV_719	ASV_543	0	0	0	2	1
ASV_719	ASV_298	0	0	0	2	7
ASV_719	ASV_707	0	0	0	2	4
ASV_719	ASV_344	0	0	0	2	2
ASV_719	ASV_433	0	0	0	2	1
ASV_719	ASV_24	0	0	0	2	25
ASV_719	ASV_587	0	0	0	2	1
ASV_719	ASV_668	0	0	0	2	2
ASV_719	ASV_45	0	0	0	2	21
ASV_719	ASV_854	0	0	0	2	1
ASV_719	ASV_129	0	0	0	2	3
ASV_719	ASV_339	0	0	0	2	1
ASV_719	ASV_989	0	0	0	2	2
ASV_719	ASV_148	0	0	0	2	5
ASV_719	ASV_19	0	0	0	2	31
ASV_719	ASV_71	0	0	0	2	17
ASV_719	ASV_212	0	0	0	2	6
ASV_719	ASV_613	0	0	0	2	2
ASV_719	ASV_678	0	0	0	2	2
ASV_719	ASV_228	0	0	0	2	2
ASV_719	ASV_116	0	0	0	2	8
ASV_719	ASV_181	0	0	0	2	2
ASV_719	ASV_1044	0	0	0	2	2
ASV_719	ASV_370	0	0	0	2	2
ASV_719	ASV_377	0	0	0	2	1
ASV_719	ASV_386	0	0	0	2	4
ASV_719	ASV_164	0	0	0	2	4
ASV_719	ASV_496	0	0	0	2	2
ASV_719	ASV_140	0	0	0	2	5
ASV_719	ASV_285	0	0	0	2	2
ASV_719	ASV_147	0	0	0	2	4
ASV_719	ASV_183	0	0	0	2	2
ASV_719	ASV_670	0	0	0	2	3
ASV_719	ASV_220	0	0	0	2	2
ASV_719	ASV_945	0	0	0	2	1
ASV_719	ASV_227	0	0	0	2	2
ASV_719	ASV_611	0	0	0	2	5
ASV_719	ASV_1036	0	0	0	2	2
ASV_719	ASV_41	0	0	0	2	14
ASV_719	ASV_465	0	0	0	2	4
ASV_719	ASV_431	0	0	0	2	2
ASV_719	ASV_400	0	0	0	2	2
ASV_719	ASV_63	0	0	0	2	7
ASV_719	ASV_407	0	0	0	2	1
ASV_719	ASV_541	0	0	0	2	3
ASV_719	ASV_962	0	0	0	2	2
ASV_719	ASV_1214	0	0	0	2	1
ASV_719	ASV_252	0	0	0	2	10
ASV_719	ASV_75	0	0	0	2	10
ASV_719	ASV_904	0	0	0	2	1
ASV_719	ASV_174	0	0	0	2	1
ASV_719	ASV_290	0	0	0	2	6
ASV_719	ASV_156	0	0	0	2	8
ASV_719	ASV_4	0	0	0	2	17
ASV_719	ASV_419	0	0	0	2	2
ASV_719	ASV_1082	0	0	0	2	3
ASV_719	ASV_524	0	0	0	2	5
ASV_719	ASV_133	0	0	0	2	4
ASV_719	ASV_209	0	0	0	2	2
ASV_719	ASV_372	0	0	0	2	4
ASV_719	ASV_235	0	0	0	2	10
ASV_719	ASV_913	0	0	0	2	4
ASV_719	ASV_774	0	0	0	2	3
ASV_719	ASV_15	0	0	0	2	16
ASV_719	ASV_838	0	0	0	2	2
ASV_719	ASV_108	0	0	0	2	4
ASV_719	ASV_210	0	0	0	2	2
ASV_719	ASV_217	0	0	0	2	11
ASV_719	ASV_756	0	0	0	2	1
ASV_719	ASV_636	0	0	0	2	3
ASV_719	ASV_271	0	0	0	2	4
ASV_719	ASV_42	0	0	0	2	13
ASV_719	ASV_304	0	0	0	2	8
ASV_719	ASV_159	0	0	0	2	10
ASV_719	ASV_740	0	0	0	2	2
ASV_719	ASV_393	0	0	0	2	1
ASV_719	ASV_503	0	0	0	2	2
ASV_719	ASV_68	0.0828334552112054	0.0909090909090909	1	2	9
ASV_719	ASV_855	0	0	0	2	1
ASV_719	ASV_1048	0	0	0	2	3
ASV_719	ASV_702	0	0	0	2	2
ASV_719	ASV_20	0	0	0	2	3
ASV_719	ASV_258	0	0	0	2	4
ASV_719	ASV_261	0	0	0	2	2
ASV_719	ASV_429	0	0	0	2	2
ASV_719	ASV_49	0	0	0	2	19
ASV_719	ASV_211	0	0	0	2	9
ASV_719	ASV_138	0	0	0	2	7
ASV_719	ASV_270	0.0528441758297705	0.111111111111111	1	2	7
ASV_719	ASV_495	0	0	0	2	10
ASV_719	ASV_277	0	0	0	2	1
ASV_719	ASV_103	0.028619981712008	0.0625	1	2	14
ASV_719	ASV_559	0	0	0	2	2
ASV_719	ASV_182	0	0	0	2	2
ASV_719	ASV_194	0	0	0	2	5
ASV_719	ASV_239	0	0	0	2	4
ASV_719	ASV_205	0.0809096209818495	0.1	1	2	8
ASV_719	ASV_685	0	0	0	2	10
ASV_719	ASV_85	0	0	0	2	15
ASV_719	ASV_312	0	0	0	2	2
ASV_719	ASV_267	0	0	0	2	11
ASV_719	ASV_244	0	0	0	2	2
ASV_719	ASV_454	0	0	0	2	1
ASV_719	ASV_508	0	0	0	2	1
ASV_719	ASV_398	0	0	0	2	8
ASV_719	ASV_788	0	0	0	2	2
ASV_719	ASV_34	0	0	0	2	13
ASV_719	ASV_697	0	0	0	2	1
ASV_719	ASV_992	0	0	0	2	1
ASV_719	ASV_334	0	0	0	2	2
ASV_719	ASV_533	0	0	0	2	2
ASV_719	ASV_124	0	0	0	2	16
ASV_719	ASV_1104	0	0	0	2	1
ASV_719	ASV_55	0.0136503847341058	0.0357142857142857	1	2	26
ASV_719	ASV_476	0	0	0	2	3
ASV_719	ASV_155	0	0	0	2	9
ASV_719	ASV_23	0	0	0	2	22
ASV_719	ASV_480	0	0	0	2	1
ASV_719	ASV_236	0	0	0	2	6
ASV_719	ASV_47	0	0	0	2	4
ASV_719	ASV_1089	0	0	0	2	2
ASV_719	ASV_610	0	0	0	2	2
ASV_719	ASV_949	0	0	0	2	1
ASV_719	ASV_635	0	0	0	2	1
ASV_719	ASV_141	0	0	0	2	1
ASV_719	ASV_912	0	0	0	2	1
ASV_719	ASV_724	0	0	0	2	1
ASV_719	ASV_574	0	0	0	2	3
ASV_719	ASV_132	0	0	0	2	7
ASV_719	ASV_289	0	0	0	2	3
ASV_719	ASV_373	0	0	0	2	1
ASV_719	ASV_291	0	0	0	2	1
ASV_719	ASV_350	0	0	0	2	7
ASV_719	ASV_415	0.0869508302727097	0.166666666666667	1	2	4
ASV_719	ASV_46	0	0	0	2	8
ASV_719	ASV_782	0	0	0	2	5
ASV_719	ASV_28	0	0	0	2	21
ASV_719	ASV_363	0	0	0	2	2
ASV_719	ASV_430	0	0	0	2	4
ASV_719	ASV_547	0	0	0	2	7
ASV_719	ASV_401	0	0	0	2	3
ASV_719	ASV_114	0.0272557837873363	0.0909090909090909	1	2	9
ASV_719	ASV_60	0	0	0	2	13
ASV_719	ASV_583	0	0	0	2	1
ASV_719	ASV_502	0	0	0	2	2
ASV_719	ASV_1091	0	0	0	2	2
ASV_719	ASV_166	0	0	0	2	5
ASV_719	ASV_494	0	0	0	2	7
ASV_719	ASV_361	0	0	0	2	4
ASV_719	ASV_650	0	0	0	2	6
ASV_719	ASV_204	0	0	0	2	6
ASV_719	ASV_899	0	0	0	2	1
ASV_719	ASV_692	0	0	0	2	2
ASV_719	ASV_529	0	0	0	2	2
ASV_719	ASV_82	0	0	0	2	1
ASV_719	ASV_715	0	0	0	2	1
ASV_719	ASV_76	0	0	0	2	8
ASV_719	ASV_1213	0	0	0	2	1
ASV_719	ASV_59	0	0	0	2	20
ASV_719	ASV_30	0	0	0	2	22
ASV_719	ASV_195	0	0	0	2	2
ASV_719	ASV_310	0	0	0	2	1
ASV_719	ASV_424	0	0	0	2	4
ASV_719	ASV_816	0	0	0	2	3
ASV_719	ASV_317	0	0	0	2	1
ASV_719	ASV_180	0	0	0	2	3
ASV_719	ASV_245	0	0	0	2	3
ASV_719	ASV_187	0.0672071432188518	0.142857142857143	1	2	5
ASV_719	ASV_455	0	0	0	2	2
ASV_719	ASV_176	0	0	0	2	1
ASV_719	ASV_154	0	0	0	2	7
ASV_719	ASV_223	0	0	0	2	4
ASV_719	ASV_309	0	0	0	2	4
ASV_719	ASV_77	0	0	0	2	3
ASV_719	ASV_599	0	0	0	2	2
ASV_719	ASV_272	0	0	0	2	7
ASV_719	ASV_89	0	0	0	2	4
ASV_719	ASV_52	0	0	0	2	18
ASV_719	ASV_125	0	0	0	2	12
ASV_719	ASV_64	0	0	0	2	7
ASV_719	ASV_531	0	0	0	2	3
ASV_719	ASV_268	0	0	0	2	10
ASV_719	ASV_441	0	0	0	2	6
ASV_719	ASV_1087	0	0	0	2	4
ASV_719	ASV_432	0	0	0	2	1
ASV_719	ASV_90	0	0	0	2	7
ASV_719	ASV_17	0	0	0	2	9
ASV_719	ASV_519	0	0	0	2	5
ASV_719	ASV_5	0	0	0	2	31
ASV_719	ASV_81	0	0	0	2	13
ASV_719	ASV_137	0	0	0	2	7
ASV_719	ASV_306	0	0	0	2	7
ASV_719	ASV_320	0	0	0	2	1
ASV_719	ASV_826	0	0	0	2	4
ASV_719	ASV_327	0	0	0	2	7
ASV_719	ASV_800	0	0	0	2	2
ASV_719	ASV_130	0	0	0	2	8
ASV_719	ASV_101	0	0	0	2	11
ASV_719	ASV_917	0	0	0	2	1
ASV_719	ASV_649	0	0	0	2	1
ASV_719	ASV_628	0.144483021191278	0.25	1	2	2
ASV_719	ASV_278	0	0	0	2	9
ASV_719	ASV_842	0	0	0	2	5
ASV_719	ASV_8	0	0	0	2	17
ASV_719	ASV_213	0	0	0	2	5
ASV_719	ASV_16	0	0	0	2	30
ASV_719	ASV_115	0	0	0	2	14
ASV_719	ASV_51	0.0338356259126391	0.0454545454545455	1	2	20
ASV_719	ASV_135	0.0393926452845233	0.0714285714285714	1	2	12
ASV_719	ASV_641	0	0	0	2	3
ASV_719	ASV_53	0	0	0	2	13
ASV_719	ASV_44	0	0	0	2	23
ASV_719	ASV_325	0	0	0	2	4
ASV_719	ASV_25	0	0	0	2	27
ASV_719	ASV_752	0	0	0	2	3
ASV_719	ASV_498	0	0	0	2	2
ASV_719	ASV_233	0	0	0	2	7
ASV_719	ASV_96	0	0	0	2	9
ASV_719	ASV_109	0	0	0	2	10
ASV_719	ASV_380	0	0	0	2	1
ASV_719	ASV_171	0	0	0	2	1
ASV_719	ASV_886	0	0	0	2	4
ASV_719	ASV_560	0	0	0	2	1
ASV_719	ASV_208	0	0	0	2	12
ASV_719	ASV_110	0	0	0	2	12
ASV_719	ASV_117	0	0	0	2	14
ASV_719	ASV_97	0	0	0	2	7
ASV_719	ASV_395	0	0	0	2	2
ASV_719	ASV_505	0	0	0	2	3
ASV_719	ASV_83	0	0	0	2	4
ASV_719	ASV_10	0.0413056788938109	0.0476190476190476	1	2	19
ASV_719	ASV_539	0	0	0	2	3
ASV_719	ASV_259	0	0	0	2	2
ASV_719	ASV_412	0	0	0	2	2
ASV_719	ASV_158	0	0	0	2	1
ASV_719	ASV_727	0	0	0	2	2
ASV_719	ASV_366	0	0	0	2	2
ASV_719	ASV_867	0	0	0	2	1
ASV_719	ASV_161	0	0	0	2	5
ASV_719	ASV_511	0	0	0	2	1
ASV_719	ASV_603	0	0	0	2	1
ASV_719	ASV_379	0	0	0	2	5
ASV_719	ASV_70	0	0	0	2	16
ASV_719	ASV_202	0	0	0	2	8
ASV_719	ASV_283	0	0	0	2	1
ASV_719	ASV_36	0	0	0	2	8
ASV_719	ASV_694	0	0	0	2	1
ASV_719	ASV_264	0	0	0	2	2
ASV_719	ASV_240	0	0	0	2	4
ASV_719	ASV_185	0	0	0	2	3
ASV_719	ASV_247	0	0	0	2	8
ASV_719	ASV_58	0	0	0	2	20
ASV_719	ASV_457	0.170448728758705	0.2	1	2	3
ASV_719	ASV_484	0	0	0	2	3
ASV_719	ASV_638	0	0	0	2	2
ASV_719	ASV_976	0	0	0	2	1
ASV_719	ASV_120	0	0	0	2	10
ASV_719	ASV_337	0	0	0	2	10
ASV_719	ASV_106	0	0	0	2	11
ASV_719	ASV_758	0	0	0	2	3
ASV_719	ASV_152	0	0	0	2	3
ASV_719	ASV_589	0	0	0	2	1
ASV_719	ASV_274	0	0	0	2	16
ASV_719	ASV_624	0	0	0	2	6
ASV_719	ASV_37	0	0	0	2	25
ASV_719	ASV_995	0	0	0	2	1
ASV_719	ASV_88	0	0	0	2	5
ASV_719	ASV_655	0	0	0	2	4
ASV_719	ASV_369	0	0	0	2	1
ASV_719	ASV_446	0	0	0	2	4
ASV_719	ASV_190	0	0	0	2	5
ASV_719	ASV_256	0.020694940579912	0.0833333333333333	1	2	10
ASV_719	ASV_773	0	0	0	2	2
ASV_719	ASV_722	0	0	0	2	1
ASV_719	ASV_67	0	0	0	2	14
ASV_719	ASV_862	0	0	0	2	1
ASV_719	ASV_22	0	0	0	2	17
ASV_719	ASV_471	0	0	0	2	1
ASV_719	ASV_299	0	0	0	2	4
ASV_719	ASV_324	0	0	0	2	5
ASV_719	ASV_893	0	0	0	2	1
ASV_719	ASV_14	0	0	0	2	25
ASV_719	ASV_198	0	0	0	2	3
ASV_719	ASV_29	0	0	0	2	42
ASV_719	ASV_1139	0	0	0	2	2
ASV_719	ASV_112	0	0	0	2	19
ASV_719	ASV_941	0	0	0	2	1
ASV_719	ASV_229	0	0	0	2	1
ASV_719	ASV_303	0	0	0	2	2
ASV_719	ASV_394	0	0	0	2	3
ASV_719	ASV_66	0	0	0	2	11
ASV_719	ASV_458	0	0	0	2	2
ASV_719	ASV_763	0	0	0	2	4
ASV_719	ASV_382	0	0	0	2	2
ASV_719	ASV_281	0	0	0	2	1
ASV_719	ASV_40	0	0	0	2	5
ASV_719	ASV_845	0	0	0	2	1
ASV_719	ASV_338	0	0	0	2	2
ASV_719	ASV_149	0	0	0	2	4
ASV_719	ASV_216	0	0	0	2	1
ASV_719	ASV_757	0	0	0	2	1
ASV_719	ASV_21	0	0	0	2	13
ASV_719	ASV_265	0	0	0	2	10
ASV_719	ASV_184	0.125942122960196	0.25	1	2	2
ASV_719	ASV_163	0	0	0	2	5
ASV_719	ASV_420	0	0	0	2	1
ASV_719	ASV_955	0	0	0	2	1
ASV_719	ASV_406	0	0	0	2	2
ASV_719	ASV_695	0.230433634610052	0.333333333333333	1	2	1
ASV_719	ASV_578	0	0	0	2	5
ASV_719	ASV_1282	0	0	0	2	1
ASV_719	ASV_868	0	0	0	2	2
ASV_719	ASV_485	0	0	0	2	1
ASV_719	ASV_157	0	0	0	2	10
ASV_719	ASV_150	0	0	0	2	7
ASV_719	ASV_994	0	0	0	2	1
ASV_719	ASV_654	0	0	0	2	1
ASV_719	ASV_332	0	0	0	2	4
ASV_719	ASV_173	0	0	0	2	8
ASV_719	ASV_122	0	0	0	2	17
ASV_719	ASV_2	0	0	0	2	16
ASV_719	ASV_219	0	0	0	2	9
ASV_719	ASV_341	0.246944237268911	0.333333333333333	1	2	1
ASV_719	ASV_490	0.258459896956688	0.333333333333333	1	2	1
ASV_719	ASV_146	0	0	0	2	8
ASV_719	ASV_275	0	0	0	2	3
ASV_719	ASV_625	0	0	0	2	3
ASV_719	ASV_74	0	0	0	2	1
ASV_719	ASV_388	0	0	0	2	7
ASV_719	ASV_680	0.117466234426214	0.2	1	2	3
ASV_719	ASV_207	0	0	0	2	4
ASV_719	ASV_687	0	0	0	2	1
ASV_719	ASV_200	0	0	0	2	3
ASV_719	ASV_118	0	0	0	2	1
ASV_719	ASV_226	0	0	0	2	4
ASV_719	ASV_489	0	0	0	2	1
ASV_719	ASV_356	0	0	0	2	3
ASV_719	ASV_168	0	0	0	2	9
ASV_719	partition	0.00777666368010726	0.0185185185185185	1	2	52
ASV_719	ASV_151	0	0	0	2	2
ASV_719	ASV_699	0	0	0	2	2
ASV_719	ASV_959	0	0	0	2	2
ASV_719	ASV_573	0	0	0	2	2
ASV_719	ASV_374	0	0	0	2	3
ASV_719	ASV_884	0	0	0	2	2
ASV_719	ASV_863	0	0	0	2	2
ASV_719	ASV_723	0	0	0	2	2
ASV_719	ASV_772	0	0	0	2	1
ASV_719	ASV_546	0	0	0	2	4
ASV_719	ASV_62	0	0	0	2	16
ASV_719	ASV_27	0	0	0	2	9
ASV_719	ASV_269	0	0	0	2	1
ASV_719	ASV_178	0	0	0	2	9
ASV_719	ASV_681	0	0	0	2	1
ASV_719	ASV_237	0	0	0	2	3
ASV_719	ASV_48	0	0	0	2	10
ASV_719	ASV_230	0	0	0	2	3
ASV_719	ASV_592	0	0	0	2	2
ASV_719	ASV_279	0	0	0	2	1
ASV_719	ASV_629	0	0	0	2	1
ASV_719	ASV_1042	0	0	0	2	2
ASV_719	ASV_302	0	0	0	2	2
ASV_719	ASV_26	0	0	0	2	26
ASV_719	ASV_383	0	0	0	2	4
ASV_719	ASV_648	0	0	0	2	3
ASV_719	ASV_340	0	0	0	2	1
ASV_719	ASV_95	0	0	0	2	5
ASV_719	ASV_69	0	0	0	2	3
ASV_719	ASV_364	0	0	0	2	7
ASV_719	ASV_1028	0	0	0	2	2
ASV_719	ASV_563	0	0	0	2	2
ASV_719	ASV_491	0	0	0	2	1
ASV_719	ASV_113	0	0	0	2	7
ASV_719	ASV_778	0	0	0	2	4
ASV_719	ASV_1071	0	0	0	2	1
ASV_719	ASV_84	0	0	0	2	5
ASV_719	ASV_439	0	0	0	2	1
ASV_719	ASV_1207	0	0	0	2	2
ASV_719	ASV_61	0	0	0	2	12
ASV_719	ASV_974	0	0	0	2	5
ASV_719	ASV_104	0	0	0	2	23
ASV_719	ASV_43	0	0	0	2	12
ASV_719	ASV_145	0	0	0	2	9
ASV_719	ASV_54	0	0	0	2	17
ASV_719	ASV_276	0	0	0	2	4
ASV_719	ASV_308	0	0	0	2	3
ASV_719	ASV_243	0	0	0	2	2
ASV_719	ASV_6	0	0	0	2	22
ASV_719	ASV_35	0	0	0	2	23
ASV_719	ASV_225	0	0	0	2	7
ASV_719	ASV_333	0	0	0	2	2
ASV_719	ASV_444	0	0	0	2	3
ASV_719	ASV_983	0	0	0	2	1
ASV_719	ASV_123	0	0	0	2	11
ASV_719	ASV_467	0	0	0	2	2
ASV_719	ASV_172	0	0	0	2	3
ASV_719	ASV_1109	0	0	0	2	1
ASV_719	ASV_1318	0	0	0	2	1
ASV_719	ASV_342	0	0	0	2	2
ASV_719	ASV_288	0	0	0	2	6
ASV_719	ASV_806	0	0	0	2	1
ASV_719	ASV_136	0	0	0	2	8
ASV_719	ASV_121	0	0	0	2	10
ASV_719	ASV_981	0	0	0	2	2
ASV_719	ASV_300	0	0	0	2	4
ASV_719	ASV_331	0	0	0	2	1
ASV_719	ASV_73	0	0	0	2	14
ASV_719	ASV_232	0	0	0	2	6
ASV_719	ASV_189	0	0	0	2	9
ASV_719	ASV_1105	0	0	0	2	1
ASV_719	ASV_3	0	0	0	2	21
ASV_719	ASV_451	0	0	0	2	5
ASV_719	ASV_375	0	0	0	2	1
ASV_719	ASV_99	0	0	0	2	3
ASV_719	ASV_1220	0	0	0	2	2
ASV_719	ASV_65	0	0	0	2	16
