# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:51:51,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
468	0.16351433223597	0.0844657141530319	0.0450471848701937	0.0394185292828382	3	26	1	12	4	37	3	0	24	12	4	34	2	0	24	12	3	34	ASV_1367	ASV_240	394	7064	7458
469	0.162663405617368	0.0849049555138479	0.0451812690750744	0.0397236864387736	1	18	1	17	2	34	0	0	18	17	2	29	0	0	18	17	1	33	ASV_1063	ASV_898	395	7063	7458
470	0.162562420185531	0.0850493538883347	0.0451812690750744	0.0398680848132604	1	18	1	10	2	28	0	0	18	10	0	26	0	0	18	10	0	28	ASV_756	ASV_508	395	7063	7458
471	0.162459918291504	0.0851933702565399	0.0451812690750744	0.0400121011814656	1	14	1	15	2	29	0	0	14	15	0	27	0	0	14	15	0	29	ASV_1117	ASV_1311	395	7063	7458
472	0.162444698869273	0.0851888974575427	0.0451812690750744	0.0400076283824684	8	74	1	9	9	83	0	0	64	9	0	72	0	0	74	9	0	83	ASV_39	ASV_1149	395	7063	7458
473	0.16243242707868	0.0852000711412828	0.0451812690750744	0.0400188020662085	1	6	2	14	3	20	0	0	6	12	0	16	0	0	6	14	0	20	ASV_274	ASV_36	395	7063	7458
474	0.162177570017247	0.0851560625799716	0.045105288025642	0.0400507745543297	4	33	1	8	5	40	4	0	27	8	5	31	5	0	28	8	6	34	ASV_558	ASV_85	396	7062	7458
475	0.16193957691306	0.0853859212169099	0.045105288025642	0.040280633191268	1	13	1	11	2	24	0	0	13	11	0	21	0	0	13	11	0	24	ASV_798	ASV_352	396	7062	7458
476	0.161905959144171	0.0851562869164791	0.0451410438136102	0.040015243102869	3	28	2	19	5	45	3	0	26	15	5	37	2	0	26	19	4	41	ASV_739	ASV_907	398	7060	7458
477	0.161657939068659	0.0852009816514394	0.0451857385485704	0.040015243102869	2	16	1	9	3	24	2	0	15	9	3	22	1	0	15	9	2	22	ASV_690	ASV_1471	399	7059	7458
478	0.161601685500892	0.0852466075267112	0.0452080859160505	0.0400385216106608	3	22	1	7	4	28	3	0	20	7	4	24	2	0	20	7	3	25	ASV_1441	ASV_109	400	7058	7458
479	0.161247052880358	0.0853144070375989	0.0455522353752442	0.0397621716623548	2	21	3	41	5	58	2	3	18	29	5	37	1	2	20	39	7	51	ASV_486	ASV_421	404	7054	7458
480	0.161098988336337	0.0853137429685395	0.0455522353752442	0.0397615075932953	7	49	1	12	8	61	0	0	43	12	0	54	0	0	49	12	0	61	ASV_1468	ASV_434	404	7054	7458
481	0.161026385195596	0.0853139356182591	0.0455522353752442	0.039761700243015	5	52	1	11	6	63	0	0	48	11	0	58	0	0	52	11	0	63	ASV_127	ASV_487	404	7054	7458
482	0.160934269402792	0.085384170201768	0.0455522353752442	0.0398319348265239	1	8	1	14	2	22	0	0	8	14	0	21	0	0	8	14	0	22	ASV_728	ASV_1162	404	7054	7458
483	0.160379133007487	0.0856230076917117	0.0455522353752442	0.0400707723164676	1	10	1	9	2	19	0	0	10	9	0	16	0	0	10	9	0	19	ASV_903	ASV_145	404	7054	7458
484	0.160274633703279	0.0857705003170805	0.0455522353752442	0.0402182649418363	1	11	1	11	2	22	0	0	11	11	0	20	0	0	11	11	0	22	ASV_1422	ASV_495	404	7054	7458
485	0.160178616170463	0.0860794864331359	0.0459544879898862	0.0401249984432497	3	25	1	12	4	34	3	0	19	12	4	27	3	0	22	12	6	28	ASV_373	ASV_1133	407	7051	7458
486	0.159950678486539	0.086283527614476	0.0460885721947669	0.0401949554197092	1	14	1	12	2	25	0	0	14	12	2	23	0	0	14	12	1	24	ASV_527	ASV_1147	408	7050	7458
487	0.159663391153167	0.0863547598483189	0.0460885721947669	0.0402661876535521	1	9	1	8	2	17	0	0	9	8	0	16	0	0	9	8	0	17	ASV_455	ASV_371	408	7050	7458
488	0.159655758639298	0.0863633827159197	0.0460885721947669	0.040274810521153	1	10	4	36	5	46	0	0	10	31	0	39	0	0	10	36	0	46	ASV_122	ASV_589	408	7050	7458
489	0.159533413540316	0.0864218555270707	0.0463567406045282	0.0400651149225426	1	5	2	24	3	27	0	2	5	19	3	21	0	1	5	23	3	24	ASV_433	ASV_213	410	7048	7458
490	0.159433553887408	0.0864485562778262	0.0463567406045282	0.0400918156732981	2	32	1	9	3	41	0	0	28	9	0	33	0	0	32	9	0	41	ASV_139	ASV_554	410	7048	7458
491	0.159225298724961	0.0864243581966831	0.0464237827069685	0.0400005754897147	2	25	2	20	4	43	2	0	23	18	4	35	1	0	24	20	3	40	ASV_461	ASV_351	412	7046	7458
492	0.159094754146149	0.0864256183865786	0.0464237827069685	0.0400018356796102	2	20	1	10	3	30	0	0	19	10	0	28	0	0	20	10	0	30	ASV_774	ASV_1106	412	7046	7458
493	0.159051120432147	0.0864713584765665	0.0464684774419287	0.0400028810346378	2	27	1	14	3	40	0	0	26	14	2	37	0	0	27	14	1	39	ASV_551	ASV_658	413	7045	7458
494	0.158983745633856	0.0867511863824044	0.0466025616468094	0.0401486247355951	1	14	1	13	2	26	0	0	14	13	2	23	0	0	14	13	1	25	ASV_1144	ASV_1195	414	7044	7458
495	0.158833035144684	0.0868121259344944	0.0466472563817696	0.0401648695527248	2	24	1	11	3	34	2	0	20	11	3	26	1	0	23	11	2	32	ASV_878	ASV_792	415	7043	7458
496	0.158419570822256	0.0868137655511302	0.0466472563817696	0.0401665091693606	2	17	1	8	3	25	0	0	16	8	0	23	0	0	17	8	0	25	ASV_506	ASV_638	415	7043	7458
497	0.158093486888874	0.0871355676428438	0.0466472563817696	0.0404883112610742	1	15	1	9	2	24	0	0	15	9	0	20	0	0	15	9	0	24	ASV_413	ASV_206	415	7043	7458
498	0.157766223985415	0.087180262377804	0.0466919511167298	0.0404883112610742	1	10	2	18	3	27	0	2	10	17	3	25	0	1	10	17	2	25	ASV_920	ASV_1116	416	7042	7458
499	0.157738389951422	0.0872026097452841	0.04671429848421	0.0404883112610742	3	31	1	10	4	40	3	0	29	10	4	37	2	0	29	10	3	37	ASV_999	ASV_65	417	7041	7458
500	0.157547021442647	0.0873666611491954	0.0469377721590111	0.0404288889901844	5	43	1	10	6	50	5	0	27	10	6	32	8	0	35	10	11	39	ASV_553	ASV_619	420	7038	7458
501	0.157205140818982	0.0874113558841556	0.0469824668939713	0.0404288889901844	2	23	1	12	3	34	2	0	22	12	3	32	1	0	22	12	2	32	ASV_848	ASV_1337	421	7037	7458
502	0.156827423161446	0.0875454400890363	0.047116551098852	0.0404288889901844	1	15	1	14	2	28	0	0	15	14	2	27	0	0	15	14	1	27	ASV_946	ASV_928	422	7036	7458
503	0.156758210781109	0.0878608314207859	0.0475188037134939	0.040342027707292	3	39	1	16	4	52	3	0	33	16	4	45	3	0	36	16	6	46	ASV_763	ASV_1340	425	7033	7458
504	0.156604551978999	0.0880065751217431	0.0475188037134939	0.0404877714082492	1	15	1	10	2	25	0	0	15	10	0	23	0	0	15	10	0	25	ASV_1294	ASV_755	425	7033	7458
505	0.15659827396715	0.0883976540526451	0.0475188037134939	0.0408788503391512	1	20	1	15	2	35	0	0	20	15	0	30	0	0	20	15	0	35	ASV_1129	ASV_667	425	7033	7458
506	0.156531162399617	0.0888413363647908	0.0480551405330166	0.0407861958317742	4	46	1	14	5	56	4	0	35	14	5	44	6	0	40	14	10	46	ASV_879	ASV_1135	429	7029	7458
507	0.156482115387898	0.0888578364315724	0.0480551405330166	0.0408026958985559	3	29	1	9	4	38	0	0	26	9	0	33	0	0	29	9	0	38	ASV_1057	ASV_1465	429	7029	7458
508	0.156187890928499	0.0893290466372959	0.0480551405330166	0.0412739061042793	1	22	1	19	2	41	0	0	22	19	0	35	0	0	22	19	0	41	ASV_1406	ASV_902	429	7029	7458
509	0.155870322035461	0.0894798913677867	0.0480551405330166	0.0414247508347701	1	9	1	9	2	18	0	0	9	9	0	16	0	0	9	9	0	18	ASV_104	ASV_505	429	7029	7458
510	0.155781818929461	0.0894709524207946	0.0483233089427779	0.0411476434780167	2	27	1	11	3	36	2	0	20	11	3	27	1	0	26	11	3	33	ASV_1141	ASV_1163	431	7027	7458
511	0.155696290939237	0.0894811103151038	0.0483680036777382	0.0411131066373656	1	8	2	25	3	32	0	2	8	22	3	27	0	1	8	24	2	30	ASV_720	ASV_766	432	7026	7458
512	0.155228664814992	0.0895513448986127	0.0483680036777382	0.0411833412208746	1	10	1	12	2	22	0	0	10	12	0	21	0	0	10	12	0	22	ASV_744	ASV_297	432	7026	7458
513	0.154524553838258	0.089559824818597	0.0483680036777382	0.0411918211408589	2	28	1	15	3	43	0	0	25	15	0	37	0	0	28	15	0	43	ASV_15	ASV_31	432	7026	7458
514	0.154455264791998	0.0897883774405527	0.0483680036777382	0.0414203737628146	1	14	1	11	2	25	0	0	14	11	0	22	0	0	14	11	0	25	ASV_1333	ASV_71	432	7026	7458
515	0.154436698965319	0.0900230247990939	0.0483680036777382	0.0416550211213557	1	11	1	10	2	21	0	0	11	10	0	18	0	0	11	10	0	21	ASV_843	ASV_343	432	7026	7458
516	0.154396629619659	0.089857654279741	0.0483233089427779	0.0415343453369631	1	10	3	43	4	52	0	3	10	32	4	40	0	3	10	40	4	48	ASV_323	ASV_1262	433	7025	7458
517	0.154356325972746	0.0900616954610812	0.0484573931476586	0.0416043023134226	1	11	1	15	2	25	0	0	11	15	2	23	0	0	11	15	1	24	ASV_647	ASV_841	434	7024	7458
518	0.153472237800877	0.0900691844895879	0.0484708015681467	0.0415983829214413	4	32	1	10	5	41	4	0	28	10	5	36	3	0	29	10	4	37	ASV_606	ASV_138	435	7023	7458
519	0.153312444643956	0.0902200292200787	0.0484708015681467	0.041749227651932	1	10	1	8	2	18	0	0	10	8	0	16	0	0	10	8	0	18	ASV_185	ASV_950	435	7023	7458
520	0.153248820998838	0.0904239489483347	0.0486048857730273	0.0418190631753074	1	11	1	16	2	26	0	0	11	16	2	24	0	0	11	16	1	25	ASV_1437	ASV_594	436	7022	7458
521	0.153214570484158	0.0907799656302592	0.048738969977908	0.0420409956523512	1	13	1	21	2	33	0	0	13	21	2	29	0	0	13	21	1	32	ASV_985	ASV_387	437	7021	7458
522	0.153184686355384	0.0908354349888259	0.0488954015502688	0.0419400334385572	3	50	1	12	4	60	3	0	36	12	4	42	3	0	47	12	5	55	ASV_669	ASV_608	439	7019	7458
523	0.153123072134329	0.0910058336658617	0.048940096285229	0.0420657373806328	2	26	1	12	3	37	2	0	24	12	3	30	1	0	25	12	2	35	ASV_452	ASV_556	440	7018	7458
524	0.152968356833407	0.0910149177256296	0.0489847910201892	0.0420301267054405	1	15	2	24	3	38	0	2	15	22	3	35	0	1	15	23	2	36	ASV_1403	ASV_1394	441	7017	7458
525	0.152784411663849	0.0910945302222775	0.0490294857551494	0.0420650444671281	2	17	1	11	3	27	2	0	16	11	3	24	1	0	16	11	2	25	ASV_395	ASV_859	442	7016	7458
526	0.152356443308229	0.0913207973180137	0.0490294857551494	0.0422913115628643	1	14	1	13	2	27	0	0	14	13	0	24	0	0	14	13	0	27	ASV_563	ASV_577	442	7016	7458
527	0.152305931403194	0.0915246053094323	0.0491635699600301	0.0423610353494022	1	15	1	13	2	27	0	0	15	13	2	25	0	0	15	13	1	26	ASV_1066	ASV_1446	443	7015	7458
528	0.151767815092858	0.0917147175570666	0.0494317383697914	0.0422829791872752	2	24	1	13	3	35	2	0	20	13	3	28	1	0	23	13	3	32	ASV_1263	ASV_818	445	7013	7458
529	0.151711177526999	0.0917226389971094	0.0494317383697914	0.042290900627318	4	41	1	12	5	53	0	0	36	12	0	46	0	0	41	12	0	53	ASV_1290	ASV_1088	445	7013	7458
530	0.151391798748088	0.0919614764870531	0.0494317383697914	0.0425297381172617	1	10	1	9	2	19	0	0	10	9	0	16	0	0	10	9	0	19	ASV_1123	ASV_803	445	7013	7458
531	0.151251320679718	0.092241304392891	0.0495658225746721	0.0426754818182189	1	11	1	16	2	26	0	0	11	16	2	23	0	0	11	16	1	25	ASV_302	ASV_231	446	7012	7458
532	0.150931880743055	0.0924698570148467	0.0495658225746721	0.0429040344401746	1	12	1	13	2	25	0	0	12	13	0	22	0	0	12	13	0	25	ASV_1176	ASV_1396	446	7012	7458
533	0.150753273299742	0.0924712895384031	0.0495658225746721	0.042905466963731	1	9	2	19	3	28	0	0	9	18	0	26	0	0	9	19	0	28	ASV_202	ASV_462	446	7012	7458
534	0.150728997862792	0.0925782013760068	0.0495658225746721	0.0430123788013347	1	14	2	27	3	41	0	0	14	24	0	33	0	0	14	27	0	41	ASV_924	ASV_788	446	7012	7458
535	0.150319124045153	0.0925783373640442	0.0495658225746721	0.0430125147893722	6	63	1	11	7	74	0	0	58	11	0	68	0	0	63	11	0	74	ASV_127	ASV_385	446	7012	7458
536	0.150292921063334	0.0927252713052259	0.0498339909844334	0.0428912803207925	2	15	1	11	3	24	2	0	12	11	3	20	1	0	14	11	3	21	ASV_1119	ASV_1391	448	7010	7458
537	0.150148359879222	0.0929303412656317	0.0499680751893141	0.0429622660763176	1	8	1	12	2	19	0	0	8	12	2	17	0	0	8	12	1	18	ASV_801	ASV_982	449	7009	7458
538	0.150097052735254	0.0931588938875873	0.0499680751893141	0.0431908186982733	1	10	1	15	2	25	0	0	10	15	0	22	0	0	10	15	0	25	ASV_124	ASV_38	449	7009	7458
539	0.150020441979196	0.0931528128010278	0.0499680751893141	0.0431847376117137	1	10	4	42	5	52	0	0	10	38	0	47	0	0	10	42	0	52	ASV_812	ASV_947	449	7009	7458
540	0.150002678283225	0.0934331706839601	0.0501021593941948	0.0433310112897654	1	12	1	14	2	25	0	0	12	14	2	22	0	0	12	14	1	24	ASV_844	ASV_1032	450	7008	7458
541	0.149877258322322	0.0936845785681114	0.0501021593941948	0.0435824191739166	1	5	1	10	2	15	0	0	5	10	0	12	0	0	5	10	0	15	ASV_463	ASV_50	450	7008	7458
542	0.149644871524749	0.0937247941970896	0.0501245067616749	0.0436002874354147	3	29	1	9	4	37	3	0	24	9	4	29	2	0	27	9	3	34	ASV_655	ASV_439	451	7007	7458
543	0.149299404114557	0.0937955608607766	0.0501245067616749	0.0436710540991017	1	11	1	8	2	19	0	0	11	8	0	18	0	0	11	8	0	19	ASV_1190	ASV_791	451	7007	7458
544	0.149275187982604	0.0938695109101445	0.050146854129155	0.0437226567809896	3	43	1	20	4	62	3	0	39	20	4	54	2	0	41	20	3	59	ASV_1	ASV_53	452	7006	7458
545	0.149210577329482	0.0940968710836378	0.050146854129155	0.0439500169544829	1	11	1	15	2	26	0	0	11	15	0	23	0	0	11	15	0	26	ASV_888	ASV_831	452	7006	7458
546	0.148837575180171	0.0940802701820812	0.0501021593941948	0.0439781107878864	3	35	1	9	4	43	3	0	30	9	4	35	3	0	32	9	4	39	ASV_716	ASV_411	453	7005	7458
547	0.148788736368742	0.0941245586012691	0.050146854129155	0.0439777044721141	2	17	1	21	3	37	2	0	15	21	3	33	1	0	16	21	2	35	ASV_476	ASV_1288	454	7004	7458
548	0.148624767064624	0.0944899380595689	0.0502809383340357	0.0442089997255332	1	14	1	11	2	24	0	0	14	11	2	20	0	0	14	11	1	23	ASV_1410	ASV_817	455	7003	7458
549	0.148224608597774	0.0946163897143158	0.05075917199811	0.0438572177162058	3	26	2	19	5	40	3	0	19	16	5	28	2	0	24	19	7	33	ASV_681	ASV_578	460	6998	7458
550	0.148163144677125	0.0949311961083835	0.05075917199811	0.0441720241102734	1	13	1	14	2	27	0	0	13	14	0	23	0	0	13	14	0	27	ASV_339	ASV_729	460	6998	7458
551	0.14811727711072	0.0948953932113402	0.0508485614680305	0.0440468317433098	2	18	2	28	4	44	2	2	17	23	4	33	1	1	17	27	4	40	ASV_960	ASV_1384	462	6996	7458
552	0.148029205009405	0.0951004631717459	0.0509826456729111	0.0441178174988348	1	10	1	10	2	19	0	0	10	10	2	17	0	0	10	10	1	18	ASV_948	ASV_976	463	6995	7458
553	0.14787270909209	0.0951497470982423	0.0509826456729111	0.0441671014253311	1	13	2	16	3	29	0	0	13	14	0	24	0	0	13	16	0	29	ASV_222	ASV_164	463	6995	7458
554	0.147558623749728	0.0952014394937265	0.0512508140826725	0.0439506254110541	2	29	1	10	3	37	2	0	22	10	3	27	1	0	28	10	3	34	ASV_1029	ASV_1359	465	6993	7458
555	0.1474647691752	0.0950727186570411	0.051161424612752	0.0439112940442891	2	18	1	11	3	29	2	0	15	11	2	25	1	0	17	11	1	28	ASV_1306	ASV_276	465	6993	7458
556	0.147388651624134	0.0952989857527772	0.051161424612752	0.0441375611400252	1	16	1	11	2	27	0	0	16	11	0	24	0	0	16	11	0	27	ASV_204	ASV_1234	465	6993	7458
557	0.146923161561804	0.095446478378146	0.051161424612752	0.044285053765394	1	7	1	15	2	22	0	0	7	15	0	20	0	0	7	15	0	22	ASV_211	ASV_1191	465	6993	7458
558	0.146851010484649	0.0956684108551898	0.051161424612752	0.0445069862424378	1	14	1	18	2	32	0	0	14	18	0	29	0	0	14	18	0	32	ASV_148	ASV_11	465	6993	7458
559	0.146708359416702	0.0958725845308036	0.0512955088176327	0.0445770757131709	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_697	ASV_607	466	6992	7458
560	0.146706095265083	0.0960999447042969	0.0512955088176327	0.0448044358866642	1	13	1	13	2	26	0	0	13	13	0	23	0	0	13	13	0	26	ASV_348	ASV_1098	466	6992	7458
561	0.146559420182854	0.0960617577192072	0.0513402035525929	0.0447215541666143	1	17	2	16	3	32	0	2	17	13	3	28	0	1	17	15	2	30	ASV_813	ASV_569	467	6991	7458
562	0.14654407783865	0.0961231017266494	0.0518765403721156	0.0442465613545338	2	24	2	25	4	45	2	2	18	22	4	35	1	1	23	24	6	39	ASV_1277	ASV_844	471	6987	7458
563	0.146216016384315	0.0961684948168433	0.0518988877395957	0.0442696070772477	3	24	1	13	4	36	3	0	22	13	4	32	2	0	22	13	3	33	ASV_690	ASV_850	472	6986	7458
564	0.14619151078028	0.0962150518324269	0.0518988877395957	0.0443161640928313	1	15	2	20	3	35	0	0	15	18	0	30	0	0	15	20	0	35	ASV_951	ASV_96	472	6986	7458
565	0.14618686114457	0.0960420833510168	0.0518676014251235	0.0441744819258933	3	29	2	19	5	48	2	0	23	16	2	34	1	0	28	19	1	47	ASV_1180	ASV_733	472	6986	7458
566	0.146154296147131	0.0961411836342403	0.051965929842036	0.0441752537922043	4	40	1	11	5	49	4	0	32	11	5	38	5	0	35	11	7	42	ASV_490	ASV_1393	474	6984	7458
567	0.146141832421609	0.0963198987244598	0.0525156750820467	0.0438042236424131	4	37	2	21	6	51	2	0	27	18	6	35	1	0	36	21	8	43	ASV_503	ASV_1445	481	6977	7458
568	0.146049414370108	0.0963082545698254	0.0525827171844871	0.0437255373853384	2	22	2	29	4	49	0	2	19	28	4	40	0	1	22	28	3	46	ASV_630	ASV_689	483	6975	7458
569	0.145961044297359	0.0964572370196929	0.0525827171844871	0.0438745198352058	1	12	1	8	2	20	0	0	12	8	0	18	0	0	12	8	0	20	ASV_41	ASV_69	483	6975	7458
570	0.145770553991304	0.0964205234874041	0.0526274119194473	0.0437931115679568	1	16	2	17	3	32	0	2	16	14	3	28	0	1	16	16	2	30	ASV_678	ASV_1156	484	6974	7458
571	0.145717819035713	0.096490144132246	0.0526274119194473	0.0438627322127987	1	18	1	9	2	27	0	0	18	9	0	26	0	0	18	9	0	27	ASV_406	ASV_361	484	6974	7458
572	0.145603739917438	0.0967164112279821	0.0526274119194473	0.0440889993085348	1	15	1	12	2	27	0	0	15	12	0	24	0	0	15	12	0	27	ASV_454	ASV_1462	484	6974	7458
573	0.145385305492471	0.0969210660670105	0.0527614961243279	0.0441595699426825	1	11	1	11	2	21	0	0	11	11	2	19	0	0	11	11	1	20	ASV_1011	ASV_1341	485	6973	7458
574	0.145330338120125	0.0969276296294872	0.0527614961243279	0.0441661335051592	3	26	1	6	4	32	0	0	22	6	0	26	0	0	26	6	0	32	ASV_177	ASV_315	485	6973	7458
575	0.144934601222377	0.0971322844685155	0.0528955803292086	0.0442367041393069	1	14	1	8	2	21	0	0	14	8	2	19	0	0	14	8	1	20	ASV_644	ASV_882	486	6972	7458
576	0.144923355795839	0.0972775423571363	0.0528955803292086	0.0443819620279277	1	10	1	16	2	26	0	0	10	16	0	24	0	0	10	16	0	26	ASV_1373	ASV_1090	486	6972	7458
577	0.144368818055685	0.0974831381379533	0.0530296645340893	0.044453473603864	1	12	1	6	2	17	0	0	12	6	2	15	0	0	12	6	1	16	ASV_119	ASV_116	487	6971	7458
578	0.14431195981201	0.0974888846038767	0.0530296645340893	0.0444592200697875	2	22	1	10	3	32	0	0	20	10	0	28	0	0	22	10	0	32	ASV_1172	ASV_1414	487	6971	7458
579	0.143942878995374	0.0978017477485983	0.0530296645340893	0.044772083214509	1	14	1	14	2	28	0	0	14	14	0	24	0	0	14	14	0	28	ASV_1397	ASV_592	487	6971	7458
580	0.14391142301348	0.0977439360805519	0.0529849697991291	0.0447589662814229	3	29	1	12	4	40	3	0	23	12	4	32	3	0	26	12	4	36	ASV_1095	ASV_863	488	6970	7458
581	0.143600798916853	0.0980278791026521	0.0531190540040097	0.0449088250986424	1	9	1	12	2	20	0	0	9	12	2	17	0	0	9	12	1	19	ASV_963	ASV_1452	489	6969	7458
582	0.143302399061816	0.098029316652607	0.0531190540040097	0.0449102626485973	2	20	1	9	3	29	0	0	19	9	0	27	0	0	20	9	0	29	ASV_519	ASV_171	489	6969	7458
583	0.143018694107077	0.0981741819523396	0.0532754855763705	0.0448986963759691	3	36	1	12	4	46	3	0	30	12	4	37	3	0	33	12	5	41	ASV_2	ASV_45	491	6967	7458
584	0.142886838659066	0.0982447525864873	0.0532754855763705	0.0449692670101168	1	8	1	12	2	20	0	0	8	12	0	19	0	0	8	12	0	20	ASV_286	ASV_1308	491	6967	7458
585	0.142579377700354	0.0985224984394544	0.0534095697812512	0.0451129286582032	1	17	1	15	2	31	0	0	17	15	2	28	0	0	17	15	1	30	ASV_60	ASV_17	492	6966	7458
586	0.142332695128536	0.0986176777646375	0.0537000855584926	0.0449175922061449	2	22	2	24	4	43	2	2	19	22	4	37	1	1	21	23	5	38	ASV_964	ASV_657	495	6963	7458
587	0.141952227853012	0.0986182919628981	0.0537000855584926	0.0449182064044055	3	35	1	11	4	46	0	0	33	11	0	43	0	0	35	11	0	46	ASV_1105	ASV_994	495	6963	7458
588	0.141807439611771	0.0989005744994889	0.0538341697633733	0.0450664047361157	1	12	1	11	2	22	0	0	12	11	2	19	0	0	12	11	1	21	ASV_1104	ASV_1309	496	6962	7458
589	0.141728514051869	0.0991326792395939	0.0541023381731346	0.0450303410664593	1	19	2	21	3	38	0	2	19	19	3	34	0	1	19	20	3	35	ASV_711	ASV_1033	498	6960	7458
590	0.141494761793769	0.0991480818522495	0.0541023381731346	0.0450457436791149	9	83	1	15	10	98	0	0	72	15	0	84	0	0	83	15	0	98	ASV_39	ASV_232	498	6960	7458
591	0.141236021669796	0.0993642926326195	0.0543168729009437	0.0450474197316759	1	18	4	38	5	52	0	0	18	32	5	40	0	0	18	38	4	48	ASV_842	ASV_364	502	6956	7458
592	0.141207603147246	0.0996427752119871	0.0544509571058243	0.0451918181061628	1	17	1	13	2	29	0	0	17	13	2	26	0	0	17	13	1	28	ASV_493	ASV_671	503	6955	7458
593	0.140888497021623	0.0997028484202207	0.0544956518407846	0.0452071965794362	2	27	1	11	3	37	2	0	23	11	3	29	1	0	26	11	2	35	ASV_580	ASV_438	504	6954	7458
594	0.140884406927308	0.0997612104254854	0.0546207970986732	0.0451404133268122	4	40	1	13	5	51	4	0	28	13	5	37	4	0	36	13	6	45	ASV_469	ASV_333	506	6952	7458
595	0.140865936846904	0.100034739946132	0.0550007023458351	0.045034037600297	1	19	3	29	4	45	0	3	19	22	4	36	0	2	19	27	5	40	ASV_437	ASV_1120	509	6949	7458
596	0.140779406249303	0.100315097829064	0.0551347865507157	0.0451803112783487	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_219	ASV_415	510	6948	7458
597	0.140755830041222	0.10012424091666	0.0551347865507157	0.0449894543659441	2	28	2	22	4	50	0	0	25	20	0	43	0	0	28	22	0	50	ASV_1124	ASV_819	510	6948	7458
598	0.140744141398142	0.10016893565162	0.055179481285676	0.0449894543659441	1	22	2	16	3	37	0	2	22	15	3	35	0	1	22	15	2	35	ASV_814	ASV_535	511	6947	7458
599	0.140511386881592	0.100179440361786	0.055179481285676	0.0449999590761096	6	59	1	16	7	75	0	0	53	16	0	67	0	0	59	16	0	75	ASV_1062	ASV_428	511	6947	7458
600	0.140062618301133	0.100095780986091	0.0550900918157555	0.0450056891703353	2	21	1	10	3	31	2	0	18	10	2	26	1	0	20	10	1	30	ASV_158	ASV_108	511	6947	7458
601	0.139948394934554	0.10032707623951	0.0550900918157555	0.0452369844237544	1	12	1	11	2	23	0	0	12	11	0	20	0	0	12	11	0	23	ASV_92	ASV_887	511	6947	7458
602	0.139642787780274	0.1005313950279	0.0552241760206362	0.0453072190072634	1	13	1	11	2	23	0	0	13	11	2	21	0	0	13	11	1	22	ASV_612	ASV_500	512	6946	7458
603	0.139637362424388	0.100522960329199	0.0553135654905566	0.0452093948386427	2	19	2	28	4	45	2	2	18	25	4	39	1	1	18	27	4	41	ASV_640	ASV_1146	514	6944	7458
604	0.139585356715528	0.100806026983947	0.0554476496954373	0.0453583772885101	1	8	1	14	2	21	0	0	8	14	2	18	0	0	8	14	1	20	ASV_781	ASV_1407	515	6943	7458
605	0.139577631262621	0.100877012739472	0.0554476496954373	0.0454293630440352	1	9	1	9	2	18	0	0	9	9	0	17	0	0	9	9	0	18	ASV_613	ASV_245	515	6943	7458
606	0.139536537539171	0.100919033430461	0.0557381654726787	0.045180867957782	2	31	2	15	4	43	2	2	27	13	4	36	1	1	30	14	5	38	ASV_958	ASV_1158	518	6940	7458
607	0.1390714301133	0.101201315967052	0.0558722496775594	0.0453290662894922	1	11	1	12	2	22	0	0	11	12	2	19	0	0	11	12	1	21	ASV_54	ASV_673	519	6939	7458
608	0.13898884109426	0.101429868589007	0.0558722496775594	0.0455576189114479	1	14	1	11	2	25	0	0	14	11	0	22	0	0	14	11	0	25	ASV_1254	ASV_1222	519	6939	7458
609	0.138654140890213	0.101558365952018	0.0560733759848804	0.0454849899671375	1	18	3	26	4	41	0	0	18	24	4	38	0	0	18	26	3	38	ASV_200	ASV_341	522	6936	7458
610	0.13857516642546	0.101432427723025	0.0560733759848804	0.0453590517381448	5	38	2	14	7	52	0	0	31	12	0	40	0	0	38	14	0	52	ASV_80	ASV_258	522	6936	7458
611	0.13856892470607	0.101582672332394	0.0563415443946417	0.0452411279377526	2	27	1	15	3	40	2	0	23	15	3	34	1	0	26	15	3	37	ASV_604	ASV_1269	524	6934	7458
612	0.138365236754243	0.101692490456425	0.0565426707019627	0.0451498197544626	3	25	1	18	4	40	0	0	22	18	4	36	0	0	25	18	3	37	ASV_857	ASV_1036	527	6931	7458
613	0.138303734946843	0.101497726391573	0.0564175254440741	0.0450802009474985	2	25	4	42	6	67	2	0	23	39	2	61	1	0	24	42	1	66	ASV_647	ASV_668	527	6931	7458
