# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
474	0.16193957691306	0.0849052445516716	0.0447239679133456	0.0401812766383261	1	13	1	11	2	24	0	0	13	11	0	21	0	0	13	11	0	24	ASV_798	ASV_352	392	7064	7456
475	0.161905959144171	0.0846755486540572	0.0447597332924586	0.0399158153615987	2	19	3	28	5	45	0	3	15	26	5	37	0	2	19	26	4	41	ASV_907	ASV_881	394	7062	7456
476	0.161657939068659	0.0847202553779485	0.0448044400163499	0.0399158153615987	2	16	1	9	3	24	2	0	15	9	3	22	1	0	15	9	2	22	ASV_690	ASV_1471	395	7061	7456
477	0.161601685500892	0.0847658934919208	0.0448267933782955	0.0399391001136254	1	7	3	22	4	28	0	3	7	20	4	24	0	2	7	20	3	25	ASV_109	ASV_169	396	7060	7456
478	0.161247052880358	0.0848337111893726	0.0451710351522583	0.0396626760371144	2	21	3	41	5	58	2	3	18	29	5	37	1	2	20	39	7	51	ASV_182	ASV_120	400	7056	7456
479	0.161098988336337	0.084833046942183	0.0451710351522583	0.0396620117899248	7	49	1	12	8	61	0	0	43	12	0	54	0	0	49	12	0	61	ASV_1468	ASV_434	400	7056	7456
480	0.161026385195596	0.0848332396435791	0.0451710351522583	0.0396622044913209	5	52	1	11	6	63	0	0	48	11	0	58	0	0	52	11	0	63	ASV_127	ASV_487	400	7056	7456
481	0.160934269402792	0.0849034930668368	0.0451710351522583	0.0397324579145786	1	14	1	8	2	22	0	0	14	8	0	21	0	0	14	8	0	22	ASV_1162	ASV_728	400	7056	7456
482	0.160379133007487	0.0851423946226308	0.0451710351522583	0.0399713594703726	1	9	1	10	2	19	0	0	9	10	0	16	0	0	9	10	0	19	ASV_145	ASV_903	400	7056	7456
483	0.160274633703279	0.085289926811472	0.0451710351522583	0.0401188916592138	1	11	1	11	2	22	0	0	11	11	0	20	0	0	11	11	0	22	ASV_495	ASV_1422	400	7056	7456
484	0.160178616170463	0.0855989958100693	0.0455733956672798	0.0400256001427896	3	25	1	12	4	34	3	0	19	12	4	27	3	0	22	12	6	28	ASV_1228	ASV_1133	403	7053	7456
485	0.159950678486539	0.0858030917234859	0.0457075158389536	0.0400955758845325	1	12	1	14	2	25	0	0	12	14	2	23	0	0	12	14	1	24	ASV_1147	ASV_527	404	7052	7456
486	0.159663391153167	0.0858743430646877	0.0457075158389536	0.0401668272257342	1	9	1	8	2	17	0	0	9	8	0	16	0	0	9	8	0	17	ASV_455	ASV_371	404	7052	7456
487	0.159655758639298	0.0858829682452895	0.0457075158389536	0.040175452406336	4	36	1	10	5	46	0	0	31	10	0	39	0	0	36	10	0	46	ASV_526	ASV_122	404	7052	7456
488	0.159533413540316	0.0859414567412074	0.0459757561823012	0.0399657005589063	2	24	1	5	3	27	2	0	19	5	3	21	1	0	23	5	3	24	ASV_213	ASV_433	406	7050	7456
489	0.159433553887408	0.0859681646541814	0.0459757561823012	0.0399924084718803	1	9	2	32	3	41	0	0	9	28	0	33	0	0	9	32	0	41	ASV_554	ASV_504	406	7050	7456
490	0.159225298724961	0.0859439600821368	0.0460428162681381	0.0399011438139988	2	20	2	25	4	43	0	2	18	23	4	35	0	1	20	24	3	40	ASV_1092	ASV_461	408	7048	7456
491	0.159094754146149	0.0859452206100661	0.0460428162681381	0.039902404341928	1	10	2	20	3	30	0	0	10	19	0	28	0	0	10	20	0	30	ASV_1106	ASV_1138	408	7048	7456
492	0.159051120432147	0.0859909729693914	0.0460875229920294	0.0399034499773621	2	27	1	14	3	40	0	0	26	14	2	37	0	0	27	14	1	39	ASV_727	ASV_658	409	7047	7456
493	0.158983745633856	0.0862708759363628	0.0462216431637032	0.0400492327726597	1	13	1	14	2	26	0	0	13	14	2	23	0	0	13	14	1	25	ASV_1195	ASV_1144	410	7046	7456
494	0.158833035144684	0.0863318318348992	0.0462663498875945	0.0400654819473048	2	24	1	11	3	34	2	0	20	11	3	26	1	0	23	11	2	32	ASV_878	ASV_792	411	7045	7456
495	0.158419570822256	0.0863334718913463	0.0462663498875945	0.0400671220037519	2	17	1	8	3	25	0	0	16	8	0	23	0	0	17	8	0	25	ASV_473	ASV_638	411	7045	7456
496	0.158093486888874	0.0866553603033635	0.0462663498875945	0.0403890104157691	1	9	1	15	2	24	0	0	9	15	0	20	0	0	9	15	0	24	ASV_206	ASV_413	411	7045	7456
497	0.157766223985415	0.0867000670272547	0.0463110566114858	0.0403890104157691	1	10	2	18	3	27	0	2	10	17	3	25	0	1	10	17	2	25	ASV_920	ASV_1055	412	7044	7456
498	0.157738389951422	0.0867224203892004	0.0463334099734314	0.0403890104157691	3	31	1	10	4	40	3	0	29	10	4	37	2	0	29	10	3	37	ASV_576	ASV_65	413	7043	7456
499	0.157547021442647	0.0868865157983166	0.0465569435928878	0.0403295722054289	1	10	5	43	6	50	0	5	10	27	6	32	0	8	10	35	11	39	ASV_619	ASV_553	416	7040	7456
500	0.157205140818982	0.0869312225222079	0.046601650316779	0.0403295722054289	2	23	1	12	3	34	2	0	22	12	3	32	1	0	22	12	2	32	ASV_848	ASV_1337	417	7039	7456
501	0.156835544888752	0.0869419825286707	0.0466240036787247	0.0403179788499461	3	41	1	12	4	52	3	0	38	12	4	48	2	0	39	12	3	49	ASV_1	ASV_251	418	7038	7456
502	0.156827423161446	0.0870761027003445	0.0467581238503985	0.0403179788499461	1	15	1	14	2	28	0	0	15	14	2	27	0	0	15	14	1	27	ASV_946	ASV_928	419	7037	7456
503	0.156758210781109	0.0873915786327733	0.04716048436542	0.0402310942673534	3	39	1	16	4	52	3	0	33	16	4	45	3	0	36	16	6	46	ASV_429	ASV_1340	422	7034	7456
504	0.156604551978999	0.0875373614280709	0.04716048436542	0.040376877062651	1	15	1	10	2	25	0	0	15	10	0	23	0	0	15	10	0	25	ASV_1294	ASV_755	422	7034	7456
505	0.15659827396715	0.0879285452621195	0.04716048436542	0.0407680608966996	1	15	1	20	2	35	0	0	15	20	0	30	0	0	15	20	0	35	ASV_667	ASV_1129	422	7034	7456
506	0.156531162399617	0.088372346587761	0.0476969650521152	0.0406753815356458	4	46	1	14	5	56	4	0	35	14	5	44	6	0	40	14	10	46	ASV_573	ASV_1135	426	7030	7456
507	0.156482115387898	0.0883888510805262	0.0476969650521152	0.040691886028411	3	29	1	9	4	38	0	0	26	9	0	33	0	0	29	9	0	38	ASV_952	ASV_1465	426	7030	7456
508	0.156187890928499	0.0888601876838371	0.0476969650521152	0.0411632226317219	1	19	1	22	2	41	0	0	19	22	0	35	0	0	19	22	0	41	ASV_902	ASV_1406	426	7030	7456
509	0.155870322035461	0.0890110728769701	0.0476969650521152	0.041314107824855	1	9	1	9	2	18	0	0	9	9	0	16	0	0	9	9	0	18	ASV_104	ASV_505	426	7030	7456
510	0.155781818929461	0.0890021315321919	0.0479652053954629	0.0410369261367291	2	27	1	11	3	36	2	0	20	11	3	27	1	0	26	11	3	33	ASV_1141	ASV_1163	428	7028	7456
511	0.155696290939237	0.0890122921512581	0.0480099121193542	0.041002380031904	2	25	1	8	3	32	2	0	22	8	3	27	1	0	24	8	2	30	ASV_1273	ASV_720	429	7027	7456
512	0.155228664814992	0.0890825455745158	0.0480099121193542	0.0410726334551617	1	10	1	12	2	22	0	0	10	12	0	21	0	0	10	12	0	22	ASV_744	ASV_297	429	7027	7456
513	0.154524553838258	0.0890910277691568	0.0480099121193542	0.0410811156498027	1	15	2	28	3	43	0	0	15	25	0	37	0	0	15	28	0	43	ASV_31	ASV_15	429	7027	7456
514	0.154455264791998	0.0893196416981462	0.0480099121193542	0.0413097295787921	1	11	1	14	2	25	0	0	11	14	0	22	0	0	11	14	0	25	ASV_71	ASV_1333	429	7027	7456
515	0.154436698965319	0.0895543519985754	0.0480099121193542	0.0415444398792213	1	10	1	11	2	21	0	0	10	11	0	18	0	0	10	11	0	21	ASV_343	ASV_843	429	7027	7456
516	0.154396629619659	0.0893889371201777	0.0479652053954629	0.0414237317247149	1	10	3	43	4	52	0	3	10	32	4	40	0	3	10	40	4	48	ASV_323	ASV_1463	430	7026	7456
517	0.154356325972746	0.0895930330335944	0.0480993255671367	0.0414937074664578	1	11	1	15	2	25	0	0	11	15	2	23	0	0	11	15	1	24	ASV_647	ASV_841	431	7025	7456
518	0.153472237800877	0.0896005240709607	0.0481127375843041	0.0414877864866567	4	32	1	10	5	41	4	0	28	10	5	36	3	0	29	10	4	37	ASV_606	ASV_138	432	7024	7456
519	0.153312444643956	0.0897514092640937	0.0481127375843041	0.0416386716797897	1	10	1	8	2	18	0	0	10	8	0	16	0	0	10	8	0	18	ASV_185	ASV_950	432	7024	7456
520	0.153248820998838	0.0899553836918477	0.0482468577559779	0.0417085259358699	1	11	1	16	2	26	0	0	11	16	2	24	0	0	11	16	1	25	ASV_1437	ASV_594	433	7023	7456
521	0.153214570484158	0.0903114958718092	0.0483809779276517	0.0419305179441575	1	13	1	21	2	33	0	0	13	21	2	29	0	0	13	21	1	32	ASV_985	ASV_387	434	7022	7456
522	0.153184686355384	0.0903669801094957	0.0485374514612712	0.0418295286482246	3	50	1	12	4	60	3	0	36	12	4	42	3	0	47	12	5	55	ASV_1196	ASV_608	436	7020	7456
523	0.153123072134329	0.0905374244943312	0.0485821581851625	0.0419552663091688	2	26	1	12	3	37	2	0	24	12	3	30	1	0	25	12	2	35	ASV_452	ASV_556	437	7019	7456
524	0.152968356833407	0.0905465109908104	0.0486268649090537	0.0419196460817567	2	24	1	15	3	38	2	0	22	15	3	35	1	0	23	15	2	36	ASV_1394	ASV_1403	438	7018	7456
525	0.152784411663849	0.0906261448427417	0.048671571632945	0.0419545732097968	2	17	1	11	3	27	2	0	16	11	3	24	1	0	16	11	2	25	ASV_465	ASV_859	439	7017	7456
526	0.152356443308229	0.0908524726324413	0.048671571632945	0.0421809009994963	1	14	1	13	2	27	0	0	14	13	0	24	0	0	14	13	0	27	ASV_563	ASV_577	439	7017	7456
527	0.152305931403194	0.0910563352933855	0.0488056918046188	0.0422506434887667	1	15	1	13	2	27	0	0	15	13	2	25	0	0	15	13	1	26	ASV_1066	ASV_1446	440	7016	7456
528	0.151767815092858	0.0912464985367944	0.0490739321479665	0.042172566388828	1	13	2	24	3	35	0	2	13	20	3	28	0	1	13	23	3	32	ASV_818	ASV_521	442	7014	7456
529	0.151711177526999	0.091254422101687	0.0490739321479665	0.0421804899537206	4	41	1	12	5	53	0	0	36	12	0	46	0	0	41	12	0	53	ASV_456	ASV_1088	442	7014	7456
530	0.151391798748088	0.091493323657481	0.0490739321479665	0.0424193915095146	1	9	1	10	2	19	0	0	9	10	0	16	0	0	9	10	0	19	ASV_803	ASV_1123	442	7014	7456
531	0.151251320679718	0.0917732266244524	0.0492080523196403	0.0425651743048122	1	11	1	16	2	26	0	0	11	16	2	23	0	0	11	16	1	25	ASV_302	ASV_231	443	7013	7456
532	0.150931880743055	0.0920018405534419	0.0492080523196403	0.0427937882338017	1	12	1	13	2	25	0	0	12	13	0	22	0	0	12	13	0	25	ASV_1176	ASV_1396	443	7013	7456
533	0.150753273299742	0.0920032734612589	0.0492080523196403	0.0427952211416187	2	19	1	9	3	28	0	0	18	9	0	26	0	0	19	9	0	28	ASV_908	ASV_202	443	7013	7456
534	0.150728997862792	0.0921102139769307	0.0492080523196403	0.0429021616572905	1	14	2	27	3	41	0	0	14	24	0	33	0	0	14	27	0	41	ASV_924	ASV_1043	443	7013	7456
535	0.150319124045153	0.0921103500014455	0.0492080523196403	0.0429022976818053	6	63	1	11	7	74	0	0	58	11	0	68	0	0	63	11	0	74	ASV_127	ASV_385	443	7013	7456
536	0.150292921063334	0.0922573233562381	0.0494762926629879	0.0427810306932503	2	15	1	11	3	24	2	0	12	11	3	20	1	0	14	11	3	21	ASV_1119	ASV_1391	445	7011	7456
537	0.150148359879222	0.0924624483246804	0.0496104128346617	0.0428520354900188	1	12	1	8	2	19	0	0	12	8	2	17	0	0	12	8	1	18	ASV_982	ASV_801	446	7010	7456
538	0.150020441979196	0.0924563656069281	0.0496104128346617	0.0428459527722665	1	10	4	42	5	52	0	0	10	38	0	47	0	0	10	42	0	52	ASV_812	ASV_757	446	7010	7456
539	0.150002678283225	0.0927367986931552	0.0497445330063356	0.0429922656868197	1	14	1	12	2	25	0	0	14	12	2	22	0	0	14	12	1	24	ASV_1032	ASV_844	447	7009	7456
540	0.149877258322322	0.0929882740150436	0.0497445330063356	0.0432437410087081	1	5	1	10	2	15	0	0	5	10	0	12	0	0	5	10	0	15	ASV_463	ASV_50	447	7009	7456
541	0.149644871524749	0.093028500431476	0.0497668863682812	0.0432616140631948	1	9	3	29	4	37	0	3	9	24	4	29	0	2	9	27	3	34	ASV_439	ASV_655	448	7008	7456
542	0.149299404114557	0.0930992860776372	0.0497668863682812	0.043332399709356	1	11	1	8	2	19	0	0	11	8	0	18	0	0	11	8	0	19	ASV_1190	ASV_791	448	7008	7456
543	0.149210577329482	0.0933267072383015	0.0497668863682812	0.0435598208700203	1	15	1	11	2	26	0	0	15	11	0	23	0	0	15	11	0	26	ASV_831	ASV_888	448	7008	7456
544	0.148837575180171	0.0933101018837133	0.0497221796443899	0.0435879222393234	3	35	1	9	4	43	3	0	30	9	4	35	3	0	32	9	4	39	ASV_564	ASV_411	449	7007	7456
545	0.148788736368742	0.0933544021828419	0.0497668863682812	0.0435875158145607	2	17	1	21	3	37	2	0	15	21	3	33	1	0	16	21	2	35	ASV_1102	ASV_1288	450	7006	7456
546	0.148624767064624	0.0937198796506531	0.049901006539955	0.0438188731106981	1	11	1	14	2	24	0	0	11	14	2	20	0	0	11	14	1	23	ASV_817	ASV_1410	451	7005	7456
547	0.148224608597774	0.0938463652248353	0.0503793684855916	0.0434669967392437	2	19	3	26	5	40	0	3	16	19	5	28	0	2	19	24	7	33	ASV_747	ASV_375	456	7000	7456
548	0.148163144677125	0.0941612560626782	0.0503793684855916	0.0437818875770866	1	14	1	13	2	27	0	0	14	13	0	23	0	0	14	13	0	27	ASV_729	ASV_339	456	7000	7456
549	0.14811727711072	0.0941254435618536	0.0504687819333742	0.0436566616284794	2	18	2	28	4	44	2	2	17	23	4	33	1	1	17	27	4	40	ASV_987	ASV_802	458	6998	7456
550	0.148029205009405	0.0943305685302959	0.050602902105048	0.0437276664252479	1	10	1	10	2	19	0	0	10	10	2	17	0	0	10	10	1	18	ASV_976	ASV_948	459	6997	7456
551	0.14787270909209	0.0943798656767295	0.050602902105048	0.0437769635716816	2	16	1	13	3	29	0	0	14	13	0	24	0	0	16	13	0	29	ASV_190	ASV_222	459	6997	7456
552	0.147558623749728	0.0944315719381997	0.0508711424483956	0.0435604294898042	1	10	2	29	3	37	0	2	10	22	3	27	0	1	10	28	3	34	ASV_1359	ASV_1029	461	6995	7456
553	0.1474647691752	0.0943028165733929	0.0507817290006131	0.0435210875727798	1	11	2	18	3	29	0	2	11	15	2	25	0	1	11	17	1	28	ASV_276	ASV_1306	461	6995	7456
554	0.147388651624134	0.0945291443630924	0.0507817290006131	0.0437474153624794	1	11	1	16	2	27	0	0	11	16	0	24	0	0	11	16	0	27	ASV_1234	ASV_204	461	6995	7456
555	0.146923161561804	0.0946766765519336	0.0507817290006131	0.0438949475513206	1	15	1	7	2	22	0	0	15	7	0	20	0	0	15	7	0	22	ASV_1191	ASV_211	461	6995	7456
556	0.146708359416702	0.0948809049951642	0.0509158491722869	0.0439650558228774	1	13	1	12	2	24	0	0	13	12	2	22	0	0	13	12	1	23	ASV_607	ASV_697	462	6994	7456
557	0.146706095265083	0.0951083261558285	0.0509158491722869	0.0441924769835417	1	13	1	13	2	26	0	0	13	13	0	23	0	0	13	13	0	26	ASV_348	ASV_1098	462	6994	7456
558	0.146559420182854	0.0950701289274489	0.0509605558961782	0.0441095730312708	2	16	1	17	3	32	2	0	13	17	3	28	1	0	15	17	2	30	ASV_449	ASV_813	463	6993	7456
559	0.14654407783865	0.0951314893898287	0.0514970365828735	0.0436344528069553	2	25	2	24	4	45	2	2	22	18	4	35	1	1	24	23	6	39	ASV_1032	ASV_614	467	6989	7456
560	0.146216016384315	0.0951768946562807	0.0515193899448191	0.0436575047114617	3	24	1	13	4	36	3	0	22	13	4	32	2	0	22	13	3	33	ASV_690	ASV_850	468	6988	7456
561	0.14619151078028	0.0952234641603341	0.0515193899448191	0.0437040742155151	2	20	1	15	3	35	0	0	18	15	0	30	0	0	20	15	0	35	ASV_214	ASV_951	468	6988	7456
562	0.14618686114457	0.0950504492817992	0.0514880952380952	0.0435623540437041	2	19	3	29	5	48	0	2	16	23	2	34	0	1	19	28	1	47	ASV_278	ASV_605	468	6988	7456
563	0.146154296147131	0.0951495761477167	0.051586450030656	0.0435631261170608	4	40	1	11	5	49	4	0	32	11	5	38	5	0	35	11	7	42	ASV_1061	ASV_1393	470	6986	7456
564	0.146141832421609	0.0953283391765334	0.0521363427345187	0.0431919964420148	4	37	2	21	6	51	2	0	27	18	6	35	1	0	36	21	8	43	ASV_237	ASV_847	477	6979	7456
565	0.146049414370108	0.095316691898467	0.0522034028203556	0.0431132890781114	2	29	2	22	4	49	2	0	28	19	4	40	1	0	28	22	3	46	ASV_696	ASV_548	479	6977	7456
566	0.145961044297359	0.0954657143114379	0.0522034028203556	0.0432623114910824	1	8	1	12	2	20	0	0	8	12	0	18	0	0	8	12	0	20	ASV_69	ASV_41	479	6977	7456
567	0.145770553991304	0.0954289909310986	0.0522481095442469	0.0431808813868518	2	17	1	16	3	32	2	0	14	16	3	28	1	0	16	16	2	30	ASV_1121	ASV_678	480	6976	7456
568	0.145717819035713	0.0954986302510062	0.0522481095442469	0.0432505207067594	1	9	1	18	2	27	0	0	9	18	0	26	0	0	9	18	0	27	ASV_361	ASV_406	480	6976	7456
569	0.145603739917438	0.0957249580407057	0.0522481095442469	0.0434768484964589	1	15	1	12	2	27	0	0	15	12	0	24	0	0	15	12	0	27	ASV_454	ASV_1462	480	6976	7456
570	0.145385305492471	0.0959296677764184	0.0523822297159207	0.0435474380604978	1	11	1	11	2	21	0	0	11	11	2	19	0	0	11	11	1	20	ASV_1011	ASV_1341	481	6975	7456
571	0.145330338120125	0.0959362330995074	0.0523822297159207	0.0435540033835867	1	6	3	26	4	32	0	0	6	22	0	26	0	0	6	26	0	32	ASV_315	ASV_137	481	6975	7456
572	0.144934601222377	0.09614094283522	0.0525163498875945	0.0436245929476256	1	8	1	14	2	21	0	0	8	14	2	19	0	0	8	14	1	20	ASV_882	ASV_644	482	6974	7456
573	0.144923355795839	0.0962862396878667	0.0525163498875945	0.0437698898002722	1	10	1	16	2	26	0	0	10	16	0	24	0	0	10	16	0	26	ASV_1373	ASV_1090	482	6974	7456
574	0.144368818055685	0.0964918906177665	0.0526504700592683	0.0438414205584983	1	12	1	6	2	17	0	0	12	6	2	15	0	0	12	6	1	16	ASV_119	ASV_116	483	6973	7456
575	0.14431195981201	0.0964976386251239	0.0526504700592683	0.0438471685658557	2	22	1	10	3	32	0	0	20	10	0	28	0	0	22	10	0	32	ASV_1172	ASV_1414	483	6973	7456
576	0.143942878995374	0.0968105856923629	0.0526504700592683	0.0441601156330946	1	14	1	14	2	28	0	0	14	14	0	24	0	0	14	14	0	28	ASV_1397	ASV_592	483	6973	7456
577	0.14391142301348	0.0967527585168948	0.052605763335377	0.0441469951815178	3	29	1	12	4	40	3	0	23	12	4	32	3	0	26	12	4	36	ASV_1095	ASV_863	484	6972	7456
578	0.143600798916853	0.0970367777039688	0.0527398835070509	0.044296894196918	1	9	1	12	2	20	0	0	9	12	2	17	0	0	9	12	1	19	ASV_963	ASV_1452	485	6971	7456
579	0.143302399061816	0.0970382156395325	0.0527398835070509	0.0442983321324817	1	9	2	20	3	29	0	0	9	19	0	27	0	0	9	20	0	29	ASV_171	ASV_519	485	6971	7456
580	0.143018694107077	0.0971831197979828	0.0528963570406703	0.0442867627573126	3	36	1	12	4	46	3	0	30	12	4	37	3	0	33	12	5	41	ASV_7	ASV_45	487	6969	7456
581	0.142886838659066	0.0972537093620217	0.0528963570406703	0.0443573523213514	1	8	1	12	2	20	0	0	8	12	0	19	0	0	8	12	0	20	ASV_286	ASV_1308	487	6969	7456
582	0.142579377700354	0.0975315297176317	0.0530304772123441	0.0445010525052877	1	17	1	15	2	31	0	0	17	15	2	28	0	0	17	15	1	30	ASV_60	ASV_17	488	6968	7456
583	0.142332695128536	0.0976267345737497	0.0533210709176374	0.0443056636561124	2	24	2	22	4	43	2	2	22	19	4	37	1	1	23	21	5	38	ASV_657	ASV_964	491	6965	7456
584	0.141952227853012	0.0976273489367631	0.0533210709176374	0.0443062780191257	3	35	1	11	4	46	0	0	33	11	0	43	0	0	35	11	0	46	ASV_303	ASV_994	491	6965	7456
585	0.141807439611771	0.0979097071929185	0.0534551910893112	0.0444545161036073	1	11	1	12	2	22	0	0	11	12	2	19	0	0	11	12	1	21	ASV_1309	ASV_1104	492	6964	7456
586	0.141728514051869	0.0981418741928786	0.0537234314326589	0.0444184427602198	2	21	1	19	3	38	2	0	19	19	3	34	1	0	20	19	3	35	ASV_1033	ASV_711	494	6962	7456
587	0.141494761793769	0.0981572809371363	0.0537234314326589	0.0444338495044775	9	83	1	15	10	98	0	0	72	15	0	84	0	0	83	15	0	98	ASV_39	ASV_232	494	6962	7456
588	0.141236021669796	0.0983735497139603	0.053938023707337	0.0444355260066234	4	38	1	18	5	52	0	0	32	18	5	40	0	0	38	18	4	48	ASV_628	ASV_842	498	6958	7456
589	0.141207603147246	0.0986521069935905	0.0540721438790108	0.0445799631145798	1	13	1	17	2	29	0	0	13	17	2	26	0	0	13	17	1	28	ASV_671	ASV_493	499	6957	7456
590	0.140888497021623	0.0987121963158822	0.0541168506029021	0.0445953457129802	1	11	2	27	3	37	0	2	11	23	3	29	0	1	11	26	2	35	ASV_438	ASV_580	500	6956	7456
591	0.140884406927308	0.0987705739761912	0.0542420294297976	0.0445285445463936	4	40	1	13	5	51	4	0	28	13	5	37	4	0	36	13	6	45	ASV_555	ASV_333	502	6954	7456
592	0.140865936846904	0.0990441768684904	0.0546220365828735	0.044422140285617	3	29	1	19	4	45	3	0	22	19	4	36	2	0	27	19	5	40	ASV_961	ASV_437	505	6951	7456
593	0.140779406249303	0.0993246099547175	0.0547561567545473	0.0445684532001703	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_219	ASV_415	506	6950	7456
594	0.140755830041222	0.0991337018467892	0.0547561567545473	0.044377545092242	2	22	2	28	4	50	0	0	20	25	0	43	0	0	22	28	0	50	ASV_819	ASV_1243	506	6950	7456
595	0.140744141398142	0.0991784085706805	0.0548008634784386	0.044377545092242	1	22	2	16	3	37	0	2	22	15	3	35	0	1	22	15	2	35	ASV_814	ASV_535	507	6949	7456
596	0.140511386881592	0.0991889160986331	0.0548008634784386	0.0443880526201946	6	59	1	16	7	75	0	0	53	16	0	67	0	0	59	16	0	75	ASV_877	ASV_428	507	6949	7456
597	0.140062618301133	0.0991052342821187	0.054711450030656	0.0443937842514627	2	21	1	10	3	31	2	0	18	10	2	26	1	0	20	10	1	30	ASV_158	ASV_108	507	6949	7456
598	0.139948394934554	0.099336591578256	0.054711450030656	0.0446251415476	1	12	1	11	2	23	0	0	12	11	0	20	0	0	12	11	0	23	ASV_92	ASV_887	507	6949	7456
599	0.139642787780274	0.0995409651731875	0.0548455702023298	0.0446953949708578	1	13	1	11	2	23	0	0	13	11	2	21	0	0	13	11	1	22	ASV_612	ASV_500	508	6948	7456
600	0.139637362424388	0.0995325282119609	0.0549349836501124	0.0445975445618485	2	28	2	19	4	45	2	2	25	18	4	39	1	1	27	18	4	41	ASV_1146	ASV_268	510	6946	7456
601	0.139585356715528	0.0998156707966056	0.0550691038217862	0.0447465669748195	1	14	1	8	2	21	0	0	14	8	2	18	0	0	14	8	1	20	ASV_1407	ASV_781	511	6945	7456
602	0.139577631262621	0.0998866755933741	0.0550691038217862	0.0448175717715879	1	9	1	9	2	18	0	0	9	9	0	17	0	0	9	9	0	18	ASV_613	ASV_245	511	6945	7456
603	0.139536537539171	0.0999287075560069	0.0553596975270795	0.0445690100289275	2	31	2	15	4	43	2	2	27	13	4	36	1	1	30	14	5	38	ASV_44	ASV_1158	514	6942	7456
604	0.1390714301133	0.100211065812162	0.0554938176987533	0.0447172481134091	1	11	1	12	2	22	0	0	11	12	2	19	0	0	11	12	1	21	ASV_54	ASV_673	515	6941	7456
605	0.138654140890213	0.10033959764335	0.055694997956264	0.0446445996870858	3	26	1	18	4	41	0	0	24	18	4	38	0	0	26	18	3	38	ASV_57	ASV_200	518	6938	7456
606	0.13857516642546	0.100213625632643	0.055694997956264	0.0445186276763792	5	38	2	14	7	52	0	0	31	12	0	40	0	0	38	14	0	52	ASV_357	ASV_258	518	6938	7456
607	0.13856892470607	0.100363910543678	0.0559632382996117	0.0444006722440663	2	27	1	15	3	40	2	0	23	15	3	34	1	0	26	15	3	37	ASV_604	ASV_1269	520	6936	7456
608	0.138365236754243	0.10047375812536	0.0561644185571224	0.044309339568238	1	18	3	25	4	40	0	0	18	22	4	36	0	0	18	25	3	37	ASV_1036	ASV_857	523	6933	7456
609	0.138303734946843	0.100278941816928	0.0560392397302268	0.0442397020867011	2	25	4	42	6	67	2	0	23	39	2	61	1	0	24	42	1	66	ASV_647	ASV_668	523	6933	7456
610	0.137148075797462	0.100430944678158	0.0560392397302268	0.0443917049479314	1	9	1	8	2	17	0	0	9	8	0	15	0	0	9	8	0	17	ASV_539	ASV_83	523	6933	7456
611	0.136964553868218	0.100502794770126	0.0560392397302268	0.0444635550398995	1	7	1	8	2	15	0	0	7	8	0	14	0	0	7	8	0	15	ASV_936	ASV_330	523	6933	7456
612	0.136794529826746	0.100650326958968	0.0560392397302268	0.0446110872287407	1	12	1	10	2	22	0	0	12	10	0	20	0	0	12	10	0	22	ASV_1257	ASV_1027	523	6933	7456
613	0.136670452309079	0.100801212152101	0.0560392397302268	0.0447619724218738	1	6	1	12	2	18	0	0	6	12	0	16	0	0	6	12	0	18	ASV_609	ASV_66	523	6933	7456
614	0.13662752152297	0.100823565514046	0.0560615930921725	0.0447619724218738	1	16	3	22	4	37	0	3	16	20	4	34	0	2	16	20	3	34	ASV_314	ASV_806	524	6932	7456
615	0.13646226171381	0.100895784068024	0.0560615930921725	0.044834190975852	1	8	1	6	2	14	0	0	8	6	0	13	0	0	8	6	0	14	ASV_544	ASV_520	524	6932	7456
616	0.136345980447918	0.101047786929255	0.0560615930921725	0.0449861938370823	1	10	1	7	2	17	0	0	10	7	0	15	0	0	10	7	0	17	ASV_299	ASV_568	524	6932	7456
617	0.136118949079066	0.101502620512729	0.0564863069691396	0.0450163135435892	5	58	1	25	6	79	5	0	37	25	6	49	7	0	51	25	11	68	ASV_182	ASV_149	528	6928	7456
618	0.135545025775793	0.101707992025604	0.0566204271408134	0.0450875648847909	1	11	1	8	2	18	0	0	11	8	2	16	0	0	11	8	1	17	ASV_238	ASV_552	529	6927	7456
619	0.135416491306438	0.101778996822373	0.0566204271408134	0.0451585696815594	1	8	1	10	2	18	0	0	8	10	0	17	0	0	8	10	0	18	ASV_367	ASV_1083	529	6927	7456
